Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.329571
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.131753
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.978793
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703980
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.853387
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758421
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833946
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.102794
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.582414
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.540584
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980476
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.360077
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.232326
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642529
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510245
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618017
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832770
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.559294
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.505251
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091652
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.534428
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.411865
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.280289
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.830714
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.172312
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.355115
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518412
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.625208
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.440818
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.113027
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.267091
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.927969
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.277648
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.780428
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.048778
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.922637
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.449477
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.904921
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.570586
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.814820
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.286159
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.003635
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.020201
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.432759
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.157283
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553816
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.619359
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510377
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.491995
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.607284
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.555344
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.929187
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.390422
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509118
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.494869
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.141890
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.183064
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624629
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.466345
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.952899
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.818721
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.475804
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.332142
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.719612
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.670592
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777510
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.279705
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381126
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.561844
