Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.875291
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.157861
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.162901
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.144144
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.314393
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.512892
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.104134
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.542280
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.790115
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.669424
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900691
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.712519
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.444387
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885787
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703545
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.731096
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999355
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038671
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885768
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.775922
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.696082
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.775482
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.961935
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.937564
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.515862
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.704346
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.534262
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133467
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.955317
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.822156
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.323015
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.087380
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.658659
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.729085
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.908210
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.579206
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.972658
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556121
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.834564
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.965331
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573400
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509157
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748896
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.138512
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.562294
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.010893
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.778828
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663391
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.971871
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.063247
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.419504
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.931988
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.120066
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.946750
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.244128
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874078
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.053644
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.814132
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980890
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.958588
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.021665
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.794169
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.357380
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.696515
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.275396
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243489
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.071470
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.111499
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.206689
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.690557
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653893
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.986866
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.603508
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.873036
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725329
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.099569
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.576117
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.262644
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839373
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.645087
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.327386
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.124012
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.593158
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.384883
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.003897
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.790536
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.476033
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584231
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.960843
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.893829
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.974441
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.851798
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725329
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.939839
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.030809
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.627676
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.968454
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.046796
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.811509
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.024719
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243985
