Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,23.8212,1.028147,0.538949,0.086720,27.805010
5001000,23.8212,1.028147,0.538949,0.086720,28.613631
5002000,23.8212,1.028147,0.538949,0.086720,27.912535
5003000,23.8212,1.028147,0.538949,0.086720,28.318532
5004000,23.8212,1.028147,0.538949,0.086720,27.692374
5005000,23.8212,1.028147,0.538949,0.086720,27.710649
5006000,23.8212,1.028147,0.538949,0.086720,27.636015
5007000,23.8212,1.028147,0.538949,0.086720,27.749717
5008000,23.8212,1.028147,0.538949,0.086720,28.077391
5009000,23.8212,1.028147,0.538949,0.086720,27.435354
5010000,23.8212,1.028147,0.538949,0.086720,27.803568
5011000,23.8212,1.028147,0.538949,0.086720,28.056130
5012000,23.8212,1.028147,0.538949,0.086720,27.973624
5013000,23.8212,1.028147,0.538949,0.086720,28.035543
5014000,23.8212,1.028147,0.538949,0.086720,27.496293
5015000,23.8212,1.028147,0.538949,0.086720,27.730463
5016000,23.8212,1.028147,0.538949,0.086720,28.182129
5017000,23.8212,1.028147,0.538949,0.086720,28.048732
5018000,23.8212,1.028147,0.538949,0.086720,28.353468
5019000,23.8212,1.028147,0.538949,0.086720,27.947798
5020000,23.8212,1.028147,0.538949,0.086720,27.578059
5021000,23.8212,1.028147,0.538949,0.086720,26.530461
5022000,23.8212,1.028147,0.538949,0.086720,28.908570
5023000,23.8212,1.028147,0.538949,0.086720,28.369928
5024000,23.8212,1.028147,0.538949,0.086720,28.034117
5025000,23.8212,1.028147,0.538949,0.086720,27.774663
5026000,23.8212,1.028147,0.538949,0.086720,27.590992
5027000,23.8212,1.028147,0.538949,0.086720,28.065575
5028000,23.8212,1.028147,0.538949,0.086720,27.602685
5029000,23.8212,1.028147,0.538949,0.086720,27.411162
5030000,23.8212,1.028147,0.538949,0.086720,27.435075
5031000,23.8212,1.028147,0.538949,0.086720,26.923956
5032000,23.8212,1.028147,0.538949,0.086720,27.486274
5033000,23.8212,1.028147,0.538949,0.086720,27.239220
5034000,23.8212,1.028147,0.538949,0.086720,27.975533
5035000,23.8212,1.028147,0.538949,0.086720,27.993029
5036000,23.8212,1.028147,0.538949,0.086720,27.551457
5037000,23.8212,1.028147,0.538949,0.086720,28.378762
5038000,23.8212,1.028147,0.538949,0.086720,27.425369
5039000,23.8212,1.028147,0.538949,0.086720,27.410901
5040000,23.8212,1.028147,0.538949,0.086720,27.905218
5041000,23.8212,1.028147,0.538949,0.086720,27.899335
5042000,23.8212,1.028147,0.538949,0.086720,27.861112
5043000,23.8212,1.028147,0.538949,0.086720,27.876093
5044000,23.8212,1.028147,0.538949,0.086720,27.811077
5045000,23.8212,1.028147,0.538949,0.086720,27.991732
5046000,23.8212,1.028147,0.538949,0.086720,27.366553
5047000,23.8212,1.028147,0.538949,0.086720,27.711897
5048000,23.8212,1.028147,0.538949,0.086720,27.764727
5049000,23.8212,1.028147,0.538949,0.086720,27.523786
5050000,23.8212,1.028147,0.538949,0.086720,28.557855
5051000,23.8212,1.028147,0.538949,0.086720,27.534851
5052000,23.8212,1.028147,0.538949,0.086720,27.885038
5053000,23.8212,1.028147,0.538949,0.086720,28.010356
5054000,23.8212,1.028147,0.538949,0.086720,27.978219
5055000,23.8212,1.028147,0.538949,0.086720,27.785708
5056000,23.8212,1.028147,0.538949,0.086720,27.608963
5057000,23.8212,1.028147,0.538949,0.086720,28.082133
5058000,23.8212,1.028147,0.538949,0.086720,27.957726
5059000,23.8212,1.028147,0.538949,0.086720,28.310089
5060000,23.8212,1.028147,0.538949,0.086720,27.951393
5061000,23.8212,1.028147,0.538949,0.086720,27.796629
5062000,23.8212,1.028147,0.538949,0.086720,27.560150
5063000,23.8212,1.028147,0.538949,0.086720,27.907729
5064000,23.8212,1.028147,0.538949,0.086720,27.662175
5065000,23.8212,1.028147,0.538949,0.086720,27.900324
5066000,23.8212,1.028147,0.538949,0.086720,27.997908
5067000,23.8212,1.028147,0.538949,0.086720,27.510618
5068000,23.8212,1.028147,0.538949,0.086720,28.335615
5069000,23.8212,1.028147,0.538949,0.086720,27.456889
5070000,23.8212,1.028147,0.538949,0.086720,28.093376
5071000,23.8212,1.028147,0.538949,0.086720,27.825787
5072000,23.8212,1.028147,0.538949,0.086720,27.615631
5073000,23.8212,1.028147,0.538949,0.086720,28.235047
5074000,23.8212,1.028147,0.538949,0.086720,27.963366
5075000,23.8212,1.028147,0.538949,0.086720,27.411712
5076000,23.8212,1.028147,0.538949,0.086720,28.176576
5077000,23.8212,1.028147,0.538949,0.086720,27.517562
5078000,23.8212,1.028147,0.538949,0.086720,28.185614
5079000,23.8212,1.028147,0.538949,0.086720,27.940828
5080000,23.8212,1.028147,0.538949,0.086720,27.760649
5081000,23.8212,1.028147,0.538949,0.086720,28.217954
5082000,23.8212,1.028147,0.538949,0.086720,27.576277
5083000,23.8212,1.028147,0.538949,0.086720,28.111618
5084000,23.8212,1.028147,0.538949,0.086720,27.695177
5085000,23.8212,1.028147,0.538949,0.086720,28.325527
5086000,23.8212,1.028147,0.538949,0.086720,28.125351
5087000,23.8212,1.028147,0.538949,0.086720,28.017937
5088000,23.8212,1.028147,0.538949,0.086720,27.962729
5089000,23.8212,1.028147,0.538949,0.086720,27.712003
5090000,23.8212,1.028147,0.538949,0.086720,28.114066
5091000,23.8212,1.028147,0.538949,0.086720,27.845340
5092000,23.8212,1.028147,0.538949,0.086720,27.513305
5093000,23.8212,1.028147,0.538949,0.086720,27.874783
5094000,23.8212,1.028147,0.538949,0.086720,27.859854
5095000,23.8212,1.028147,0.538949,0.086720,27.874973
5096000,23.8212,1.028147,0.538949,0.086720,28.239077
5097000,23.8212,1.028147,0.538949,0.086720,27.715439
5098000,23.8212,1.028147,0.538949,0.086720,28.040919
5099000,23.8212,1.028147,0.538949,0.086720,27.737791
5100000,23.8212,1.028147,0.538949,0.086720,27.920813
5101000,23.8212,1.028147,0.538949,0.086720,27.163193
5102000,23.8212,1.028147,0.538949,0.086720,28.101655
5103000,23.8212,1.028147,0.538949,0.086720,28.068144
5104000,23.8212,1.028147,0.538949,0.086720,28.127293
5105000,23.8212,1.028147,0.538949,0.086720,28.096664
5106000,23.8212,1.028147,0.538949,0.086720,27.342879
5107000,23.8212,1.028147,0.538949,0.086720,27.314901
5108000,23.8212,1.028147,0.538949,0.086720,27.793853
5109000,23.8212,1.028147,0.538949,0.086720,27.633756
5110000,23.8212,1.028147,0.538949,0.086720,27.373195
5111000,23.8212,1.028147,0.538949,0.086720,27.755519
5112000,23.8212,1.028147,0.538949,0.086720,27.659962
5113000,23.8212,1.028147,0.538949,0.086720,28.007223
5114000,23.8212,1.028147,0.538949,0.086720,27.606102
5115000,23.8212,1.028147,0.538949,0.086720,28.187912
5116000,23.8212,1.028147,0.538949,0.086720,27.662378
5117000,23.8212,1.028147,0.538949,0.086720,28.062003
5118000,23.8212,1.028147,0.538949,0.086720,27.771616
5119000,23.8212,1.028147,0.538949,0.086720,27.770528
5120000,23.8212,1.028147,0.538949,0.086720,28.263174
5121000,23.8212,1.028147,0.538949,0.086720,27.844211
5122000,23.8212,1.028147,0.538949,0.086720,28.329447
5123000,23.8212,1.028147,0.538949,0.086720,28.084754
5124000,23.8212,1.028147,0.538949,0.086720,27.862824
5125000,23.8212,1.028147,0.538949,0.086720,27.418405
5126000,23.8212,1.028147,0.538949,0.086720,27.874884
5127000,23.8212,1.028147,0.538949,0.086720,28.473452
5128000,23.8212,1.028147,0.538949,0.086720,27.428941
5129000,23.8212,1.028147,0.538949,0.086720,27.860842
