Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075550
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.457367
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.276991
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.102365
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.203868
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.622760
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.607539
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.888183
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.777849
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.869440
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.314959
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.183723
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.954077
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.367504
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.408058
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.243346
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.072632
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.162159
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.217536
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.132973
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.690828
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.740687
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.108215
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395954
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.108791
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.443216
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749731
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.955656
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.378139
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.318065
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.196434
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.913917
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.670627
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406700
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.311054
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.981624
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.294466
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.001693
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.169467
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.656335
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.316254
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.095267
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.621662
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.255820
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684430
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.442332
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.310589
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.280895
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.093920
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.341521
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.243824
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.342998
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.421966
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.487526
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.258578
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.212942
