Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.853947
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964757
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.832944
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.647579
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.813931
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.078586
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216642
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.093406
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.755207
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.738992
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.944146
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.246761
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.056991
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.869762
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300223
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.457936
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.372748
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.063503
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.874487
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.839462
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.758527
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.299156
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.840143
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.128889
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.807283
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.428351
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.488408
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058697
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.160372
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.513663
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.226316
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.843657
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.025817
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546262
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.233600
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.150362
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.030236
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.222802
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.711470
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.442445
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.028636
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.853559
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.945683
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906502
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.831114
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.134524
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.968943
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.983080
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.772202
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.353112
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.761864
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.938897
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.735392
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.340958
