Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.609265
2000,23.8212,1.028147,0.538949,0.086720,8.675841
3000,23.8212,1.028147,0.538949,0.086720,8.675841
4000,23.8212,1.028147,0.538949,0.086720,8.675841
5000,23.8212,1.028147,0.538949,0.086720,8.675841
6000,23.8212,1.028147,0.538949,0.086720,34.499357
7000,23.8212,1.028147,0.538949,0.086720,21.603699
8000,23.8212,1.028147,0.538949,0.086720,23.687502
9000,23.8212,1.028147,0.538949,0.086720,27.114854
10000,23.8212,1.028147,0.538949,0.086720,26.517991
11000,23.8212,1.028147,0.538949,0.086720,26.508700
12000,23.8212,1.028147,0.538949,0.086720,26.793474
13000,23.8212,1.028147,0.538949,0.086720,26.687028
14000,23.8212,1.028147,0.538949,0.086720,26.782587
15000,23.8212,1.028147,0.538949,0.086720,26.208489
16000,23.8212,1.028147,0.538949,0.086720,27.083971
17000,23.8212,1.028147,0.538949,0.086720,26.804273
18000,23.8212,1.028147,0.538949,0.086720,27.310937
19000,23.8212,1.028147,0.538949,0.086720,27.407822
20000,23.8212,1.028147,0.538949,0.086720,27.232351
21000,23.8212,1.028147,0.538949,0.086720,26.972782
22000,23.8212,1.028147,0.538949,0.086720,27.090077
23000,23.8212,1.028147,0.538949,0.086720,27.185871
24000,23.8212,1.028147,0.538949,0.086720,27.090142
25000,23.8212,1.028147,0.538949,0.086720,27.709717
26000,23.8212,1.028147,0.538949,0.086720,26.601479
27000,23.8212,1.028147,0.538949,0.086720,27.053594
28000,23.8212,1.028147,0.538949,0.086720,27.348070
29000,23.8212,1.028147,0.538949,0.086720,27.068131
30000,23.8212,1.028147,0.538949,0.086720,27.446736
31000,23.8212,1.028147,0.538949,0.086720,27.727823
32000,23.8212,1.028147,0.538949,0.086720,26.897095
33000,23.8212,1.028147,0.538949,0.086720,27.353623
34000,23.8212,1.028147,0.538949,0.086720,27.263733
35000,23.8212,1.028147,0.538949,0.086720,27.155047
36000,23.8212,1.028147,0.538949,0.086720,26.803551
37000,23.8212,1.028147,0.538949,0.086720,27.687297
38000,23.8212,1.028147,0.538949,0.086720,27.371954
39000,23.8212,1.028147,0.538949,0.086720,27.240695
40000,23.8212,1.028147,0.538949,0.086720,26.890952
41000,23.8212,1.028147,0.538949,0.086720,27.239038
42000,23.8212,1.028147,0.538949,0.086720,26.912057
43000,23.8212,1.028147,0.538949,0.086720,27.135768
44000,23.8212,1.028147,0.538949,0.086720,27.653719
45000,23.8212,1.028147,0.538949,0.086720,27.306499
46000,23.8212,1.028147,0.538949,0.086720,27.067686
47000,23.8212,1.028147,0.538949,0.086720,27.602202
48000,23.8212,1.028147,0.538949,0.086720,27.200011
49000,23.8212,1.028147,0.538949,0.086720,27.594805
50000,23.8212,1.028147,0.538949,0.086720,27.425467
51000,23.8212,1.028147,0.538949,0.086720,27.252544
52000,23.8212,1.028147,0.538949,0.086720,27.234135
53000,23.8212,1.028147,0.538949,0.086720,26.995259
54000,23.8212,1.028147,0.538949,0.086720,27.309054
55000,23.8212,1.028147,0.538949,0.086720,27.201603
56000,23.8212,1.028147,0.538949,0.086720,27.300233
57000,23.8212,1.028147,0.538949,0.086720,27.348483
58000,23.8212,1.028147,0.538949,0.086720,27.418146
59000,23.8212,1.028147,0.538949,0.086720,27.196274
60000,23.8212,1.028147,0.538949,0.086720,27.127545
61000,23.8212,1.028147,0.538949,0.086720,27.461805
62000,23.8212,1.028147,0.538949,0.086720,27.389632
63000,23.8212,1.028147,0.538949,0.086720,27.571821
64000,23.8212,1.028147,0.538949,0.086720,26.757632
65000,23.8212,1.028147,0.538949,0.086720,27.526374
66000,23.8212,1.028147,0.538949,0.086720,27.124081
67000,23.8212,1.028147,0.538949,0.086720,27.139476
68000,23.8212,1.028147,0.538949,0.086720,27.406696
69000,23.8212,1.028147,0.538949,0.086720,27.704332
70000,23.8212,1.028147,0.538949,0.086720,27.339114
71000,23.8212,1.028147,0.538949,0.086720,26.675997
72000,23.8212,1.028147,0.538949,0.086720,26.870637
73000,23.8212,1.028147,0.538949,0.086720,27.356518
74000,23.8212,1.028147,0.538949,0.086720,27.267674
75000,23.8212,1.028147,0.538949,0.086720,27.104975
76000,23.8212,1.028147,0.538949,0.086720,27.209524
77000,23.8212,1.028147,0.538949,0.086720,26.872686
78000,23.8212,1.028147,0.538949,0.086720,27.347586
79000,23.8212,1.028147,0.538949,0.086720,27.044495
80000,23.8212,1.028147,0.538949,0.086720,26.699454
81000,23.8212,1.028147,0.538949,0.086720,27.368135
82000,23.8212,1.028147,0.538949,0.086720,27.239942
83000,23.8212,1.028147,0.538949,0.086720,27.493231
84000,23.8212,1.028147,0.538949,0.086720,27.396299
85000,23.8212,1.028147,0.538949,0.086720,27.505978
86000,23.8212,1.028147,0.538949,0.086720,27.153567
87000,23.8212,1.028147,0.538949,0.086720,27.232541
88000,23.8212,1.028147,0.538949,0.086720,27.229543
89000,23.8212,1.028147,0.538949,0.086720,27.240532
90000,23.8212,1.028147,0.538949,0.086720,27.399773
91000,23.8212,1.028147,0.538949,0.086720,27.424686
92000,23.8212,1.028147,0.538949,0.086720,27.517217
93000,23.8212,1.028147,0.538949,0.086720,27.508766
94000,23.8212,1.028147,0.538949,0.086720,27.266167
95000,23.8212,1.028147,0.538949,0.086720,27.745491
96000,23.8212,1.028147,0.538949,0.086720,27.280381
97000,23.8212,1.028147,0.538949,0.086720,27.103952
98000,23.8212,1.028147,0.538949,0.086720,27.378421
99000,23.8212,1.028147,0.538949,0.086720,27.549557
100000,23.8212,1.028147,0.538949,0.086720,27.598862
101000,23.8212,1.028147,0.538949,0.086720,27.691890
102000,23.8212,1.028147,0.538949,0.086720,27.635272
103000,23.8212,1.028147,0.538949,0.086720,27.368188
104000,23.8212,1.028147,0.538949,0.086720,27.421046
105000,23.8212,1.028147,0.538949,0.086720,27.466835
106000,23.8212,1.028147,0.538949,0.086720,27.288957
107000,23.8212,1.028147,0.538949,0.086720,27.518754
108000,23.8212,1.028147,0.538949,0.086720,27.993598
109000,23.8212,1.028147,0.538949,0.086720,27.474980
110000,23.8212,1.028147,0.538949,0.086720,26.856492
111000,23.8212,1.028147,0.538949,0.086720,27.375150
112000,23.8212,1.028147,0.538949,0.086720,27.341195
113000,23.8212,1.028147,0.538949,0.086720,27.655350
114000,23.8212,1.028147,0.538949,0.086720,27.711300
115000,23.8212,1.028147,0.538949,0.086720,27.312261
116000,23.8212,1.028147,0.538949,0.086720,27.134561
117000,23.8212,1.028147,0.538949,0.086720,27.253165
118000,23.8212,1.028147,0.538949,0.086720,27.567073
119000,23.8212,1.028147,0.538949,0.086720,27.602392
120000,23.8212,1.028147,0.538949,0.086720,27.605332
121000,23.8212,1.028147,0.538949,0.086720,27.671191
122000,23.8212,1.028147,0.538949,0.086720,27.463032
123000,23.8212,1.028147,0.538949,0.086720,27.704888
124000,23.8212,1.028147,0.538949,0.086720,27.623123
125000,23.8212,1.028147,0.538949,0.086720,27.594876
126000,23.8212,1.028147,0.538949,0.086720,28.000884
