Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.324242
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820930
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783088
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.874433
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.902161
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.077029
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.009705
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.619136
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824632
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518386
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.216490
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.344527
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.939483
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.668713
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.950746
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.717443
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642524
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556664
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.519623
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.595932
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833385
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556327
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436290
