Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204852
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.524980
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862654
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244418
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168313
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.242623
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864177
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549836
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403203
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427607
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127932
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424830
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.108716
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.353266
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.866644
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.097998
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.135584
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.132100
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.287251
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.457708
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.385764
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.261176
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.202507
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.193406
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.127702
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.979228
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.854141
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.599280
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315956
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230105
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921246
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795060
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664052
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500396
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457737
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394531
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252738
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253670
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224320
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179672
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159875
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143764
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169944
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160707
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158601
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175837
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157372
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167293
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156683
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168885
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158406
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160895
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164058
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137830
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151933
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157963
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137718
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146019
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145435
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145442
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132989
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131397
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136488
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133568
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126152
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140527
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145492
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126855
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136488
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132362
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126841
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135336
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133568
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125635
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142156
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130191
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142102
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131397
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136395
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149520
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128441
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136488
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133568
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134317
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138069
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142156
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133252
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138069
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143128
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134997
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138652
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140204
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130505
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142477
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130928
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136863
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131397
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136488
