Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000353
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.086195
7000,0.0324,0.013523,0.002678,0.000431,0.659686
8000,0.0324,0.013523,0.002678,0.000431,0.521002
9000,0.0324,0.013523,0.002678,0.000431,0.477399
10000,0.0324,0.013523,0.002678,0.000431,0.615848
11000,0.0324,0.013523,0.002678,0.000431,0.943751
12000,0.0324,0.013523,0.002678,0.000431,0.696707
13000,0.0324,0.013523,0.002678,0.000431,0.556731
14000,0.0324,0.013523,0.002678,0.000431,0.576593
15000,0.0324,0.013523,0.002678,0.000431,0.706697
16000,0.0324,0.013523,0.002678,0.000431,1.228640
17000,0.0324,0.013523,0.002678,0.000431,0.730085
18000,0.0324,0.013523,0.002678,0.000431,0.803893
19000,0.0324,0.013523,0.002678,0.000431,1.129681
20000,0.0324,0.013523,0.002678,0.000431,0.983476
21000,0.0324,0.013523,0.002678,0.000431,0.898268
22000,0.0324,0.013523,0.002678,0.000431,0.868063
23000,0.0324,0.013523,0.002678,0.000431,0.899208
24000,0.0324,0.013523,0.002678,0.000431,0.722916
25000,0.0324,0.013523,0.002678,0.000431,0.582587
26000,0.0324,0.013523,0.002678,0.000431,0.465529
27000,0.0324,0.013523,0.002678,0.000431,0.438850
28000,0.0324,0.013523,0.002678,0.000431,0.368216
29000,0.0324,0.013523,0.002678,0.000431,0.312507
30000,0.0324,0.013523,0.002678,0.000431,0.256682
31000,0.0324,0.013523,0.002678,0.000431,0.206027
32000,0.0324,0.013523,0.002678,0.000431,0.163834
33000,0.0324,0.013523,0.002678,0.000431,0.136568
34000,0.0324,0.013523,0.002678,0.000431,0.107538
35000,0.0324,0.013523,0.002678,0.000431,0.079802
36000,0.0324,0.013523,0.002678,0.000431,0.063230
37000,0.0324,0.013523,0.002678,0.000431,0.047129
38000,0.0324,0.013523,0.002678,0.000431,0.037139
39000,0.0324,0.013523,0.002678,0.000431,0.030910
40000,0.0324,0.013523,0.002678,0.000431,0.021743
41000,0.0324,0.013523,0.002678,0.000431,0.014103
42000,0.0324,0.013523,0.002678,0.000431,0.010107
43000,0.0324,0.013523,0.002678,0.000431,0.006934
44000,0.0324,0.013523,0.002678,0.000431,0.004584
45000,0.0324,0.013523,0.002678,0.000431,0.003526
46000,0.0324,0.013523,0.002678,0.000431,0.003408
47000,0.0324,0.013523,0.002678,0.000431,0.003173
48000,0.0324,0.013523,0.002678,0.000431,0.003526
49000,0.0324,0.013523,0.002678,0.000431,0.003526
50000,0.0324,0.013523,0.002678,0.000431,0.003878
51000,0.0324,0.013523,0.002678,0.000431,0.003291
52000,0.0324,0.013523,0.002678,0.000431,0.003526
53000,0.0324,0.013523,0.002678,0.000431,0.003056
54000,0.0324,0.013523,0.002678,0.000431,0.003291
55000,0.0324,0.013523,0.002678,0.000431,0.003526
56000,0.0324,0.013523,0.002678,0.000431,0.003056
57000,0.0324,0.013523,0.002678,0.000431,0.002586
58000,0.0324,0.013523,0.002678,0.000431,0.002703
59000,0.0324,0.013523,0.002678,0.000431,0.002116
60000,0.0324,0.013523,0.002678,0.000431,0.002351
61000,0.0324,0.013523,0.002678,0.000431,0.002116
62000,0.0324,0.013523,0.002678,0.000431,0.002233
63000,0.0324,0.013523,0.002678,0.000431,0.001410
64000,0.0324,0.013523,0.002678,0.000431,0.001645
65000,0.0324,0.013523,0.002678,0.000431,0.001058
66000,0.0324,0.013523,0.002678,0.000431,0.000705
67000,0.0324,0.013523,0.002678,0.000431,0.000705
68000,0.0324,0.013523,0.002678,0.000431,0.000705
69000,0.0324,0.013523,0.002678,0.000431,0.000705
70000,0.0324,0.013523,0.002678,0.000431,0.000705
71000,0.0324,0.013523,0.002678,0.000431,0.000705
72000,0.0324,0.013523,0.002678,0.000431,0.000588
73000,0.0324,0.013523,0.002678,0.000431,0.000588
74000,0.0324,0.013523,0.002678,0.000431,0.000588
75000,0.0324,0.013523,0.002678,0.000431,0.000588
