Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067144
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042687
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152563
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047433
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042855
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041898
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043508
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043708
