Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194012
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.314474
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.023342
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311703
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.442088
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.269354
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712401
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633442
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011724
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.317632
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.659327
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.520886
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.753905
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.725904
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.993457
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.155110
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141736
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.398288
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.252711
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.377557
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217436
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.613343
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.550970
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.664208
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127795
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931310
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911799
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892484
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063118
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109756
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912052
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202380
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793983
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961666
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130356
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045662
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462096
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.813079
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.191849
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893397
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.157967
