Cycle,RunTimeDynamic(W)
100,8.483750
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,1.484656
5200,1.413958
5300,1.413958
5400,1.413958
5500,1.413958
5600,1.413958
5700,1.413958
5800,1.413958
5900,1.413958
6000,1.413958
6100,1.413958
6200,1.413958
6300,1.413958
6400,1.413958
6500,1.413958
6600,1.413958
6700,1.413958
6800,1.413958
6900,1.413958
7000,1.413958
7100,1.413958
7200,1.413958
7300,1.413958
7400,1.413958
7500,1.413958
7600,1.413958
7700,1.413958
7800,1.413958
7900,1.413958
8000,1.413958
8100,1.413958
8200,1.413958
8300,1.413958
8400,1.413958
8500,1.413958
8600,1.413958
8700,1.413958
8800,1.413958
8900,1.413958
9000,1.413958
9100,1.413958
9200,1.413958
9300,1.413958
9400,1.413958
9500,1.413958
9600,1.413958
9700,1.413958
9800,1.413958
9900,1.413958
10000,1.413958
10100,1.413958
10200,1.413958
10300,1.413958
10400,1.413958
10500,1.413958
10600,1.413958
10700,1.413958
10800,1.413958
10900,1.413958
11000,1.413958
11100,1.413958
11200,1.413958
11300,1.413958
11400,1.413958
11500,1.413958
11600,1.413958
11700,1.413958
11800,1.413958
11900,1.413958
12000,1.413958
12100,1.413958
12200,1.413958
12300,1.413958
12400,1.413958
12500,1.413958
12600,1.413958
12700,1.413958
12800,1.413958
12900,1.413958
13000,1.413958
13100,1.413958
13200,1.413958
13300,1.413958
13400,1.413958
13500,1.413958
13600,1.413958
13700,1.413958
13800,1.413958
13900,1.413958
14000,1.413958
14100,1.413958
14200,1.413958
14300,1.413958
14400,1.413958
14500,1.413958
14600,1.413958
14700,1.413958
14800,1.413958
14900,1.413958
15000,1.413958
15100,1.413958
15200,1.413958
15300,1.413958
15400,1.413958
15500,1.413958
15600,1.413958
15700,1.413958
15800,1.413958
15900,1.413958
16000,1.413958
16100,1.413958
16200,1.413958
16300,1.413958
16400,1.413958
16500,1.413958
16600,1.413958
16700,1.413958
16800,1.413958
16900,1.413958
17000,1.413958
17100,1.413958
17200,1.413958
17300,1.413958
17400,1.413958
17500,1.413958
17600,1.413958
17700,1.413958
17800,1.413958
17900,1.413958
18000,1.413958
18100,1.413958
18200,1.413958
18300,1.413958
18400,1.413958
18500,1.413958
18600,1.413958
18700,1.413958
18800,1.413958
18900,1.413958
19000,1.413958
19100,1.413958
19200,1.413958
19300,1.413958
19400,1.413958
19500,1.413958
19600,1.413958
19700,1.413958
19800,1.413958
19900,1.413958
20000,1.413958
20100,1.413958
20200,1.413958
20300,1.413958
20400,1.413958
20500,1.413958
20600,1.413958
20700,1.413958
20800,1.413958
20900,1.413958
21000,1.413958
21100,1.413958
21200,1.413958
21300,1.413958
21400,1.413958
21500,1.413958
21600,1.413958
21700,1.413958
21800,1.413958
21900,1.413958
22000,1.413958
22100,1.413958
22200,1.413958
22300,1.413958
22400,1.413958
22500,1.413958
22600,1.413958
22700,1.413958
22800,1.413958
22900,1.413958
23000,1.413958
23100,1.413958
23200,1.413958
23300,1.413958
23400,1.413958
23500,1.413958
23600,1.413958
23700,1.413958
23800,1.413958
23900,1.413958
24000,1.413958
24100,1.413958
24200,1.413958
24300,1.413958
24400,1.413958
24500,1.413958
24600,1.413958
24700,1.413958
24800,1.413958
24900,1.413958
25000,1.413958
25100,1.413958
25200,1.413958
25300,1.413958
25400,1.413958
25500,1.413958
25600,1.413958
25700,1.413958
25800,1.413958
25900,1.413958
26000,1.413958
26100,1.413958
26200,1.413958
26300,1.413958
26400,1.413958
26500,1.413958
26600,1.413958
26700,1.413958
26800,1.413958
26900,1.413958
27000,1.413958
27100,1.413958
27200,1.413958
27300,1.413958
27400,1.413958
27500,1.413958
27600,1.413958
27700,1.413958
27800,1.413958
27900,1.413958
28000,1.413958
28100,1.413958
28200,1.413958
28300,1.413958
28400,1.413958
28500,1.413958
28600,1.413958
28700,1.413958
28800,1.413958
28900,1.413958
29000,1.413958
29100,1.413958
29200,1.413958
29300,1.413958
29400,1.413958
29500,1.413958
29600,1.413958
29700,1.413958
29800,1.413958
29900,1.413958
30000,1.413958
30100,1.413958
30200,1.413958
30300,1.413958
30400,1.413958
30500,1.413958
30600,1.413958
30700,1.413958
30800,1.611913
30900,1.696750
31000,1.956918
31100,1.979542
31200,1.979542
31300,1.979542
31400,1.979542
31500,1.979542
31600,1.979542
31700,1.979542
31800,1.979542
