Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,8.6440,0.261844,0.058609,0.079322,0.194012
200,8.6440,0.261844,0.058609,0.079322,0.192091
300,8.6440,0.261844,0.058609,0.079322,0.192091
400,8.6440,0.261844,0.058609,0.079322,0.192091
500,8.6440,0.261844,0.058609,0.079322,0.192091
600,8.6440,0.261844,0.058609,0.079322,0.192091
700,8.6440,0.261844,0.058609,0.079322,0.192091
800,8.6440,0.261844,0.058609,0.079322,0.192091
900,8.6440,0.261844,0.058609,0.079322,0.192091
1000,8.6440,0.261844,0.058609,0.079322,0.192091
1100,8.6440,0.261844,0.058609,0.079322,0.192091
1200,8.6440,0.261844,0.058609,0.079322,0.192091
1300,8.6440,0.261844,0.058609,0.079322,0.192091
1400,8.6440,0.261844,0.058609,0.079322,0.192091
1500,8.6440,0.261844,0.058609,0.079322,0.192091
1600,8.6440,0.261844,0.058609,0.079322,0.192091
1700,8.6440,0.261844,0.058609,0.079322,0.192091
1800,8.6440,0.261844,0.058609,0.079322,0.192091
1900,8.6440,0.261844,0.058609,0.079322,0.192091
2000,8.6440,0.261844,0.058609,0.079322,0.192091
2100,8.6440,0.261844,0.058609,0.079322,0.192091
2200,8.6440,0.261844,0.058609,0.079322,0.192091
2300,8.6440,0.261844,0.058609,0.079322,0.192091
2400,8.6440,0.261844,0.058609,0.079322,0.192091
2500,8.6440,0.261844,0.058609,0.079322,0.192091
2600,8.6440,0.261844,0.058609,0.079322,0.192091
2700,8.6440,0.261844,0.058609,0.079322,0.192091
2800,8.6440,0.261844,0.058609,0.079322,0.192091
2900,8.6440,0.261844,0.058609,0.079322,0.192091
3000,8.6440,0.261844,0.058609,0.079322,0.192091
3100,8.6440,0.261844,0.058609,0.079322,0.192091
3200,8.6440,0.261844,0.058609,0.079322,0.192091
3300,8.6440,0.261844,0.058609,0.079322,0.192091
3400,8.6440,0.261844,0.058609,0.079322,0.192091
3500,8.6440,0.261844,0.058609,0.079322,0.192091
3600,8.6440,0.261844,0.058609,0.079322,0.192091
3700,8.6440,0.261844,0.058609,0.079322,0.192091
3800,8.6440,0.261844,0.058609,0.079322,0.192091
3900,8.6440,0.261844,0.058609,0.079322,0.192091
4000,8.6440,0.261844,0.058609,0.079322,0.192091
4100,8.6440,0.261844,0.058609,0.079322,0.192091
4200,8.6440,0.261844,0.058609,0.079322,0.192091
4300,8.6440,0.261844,0.058609,0.079322,0.192091
4400,8.6440,0.261844,0.058609,0.079322,0.192091
4500,8.6440,0.261844,0.058609,0.079322,0.192091
4600,8.6440,0.261844,0.058609,0.079322,0.192091
4700,8.6440,0.261844,0.058609,0.079322,0.192091
4800,8.6440,0.261844,0.058609,0.079322,0.192091
4900,8.6440,0.261844,0.058609,0.079322,0.192091
5000,8.6440,0.261844,0.058609,0.079322,0.192091
5100,8.6440,0.261844,0.058609,0.079322,0.294825
5200,8.6440,0.261844,0.058609,0.079322,0.546621
5300,8.6440,0.261844,0.058609,0.079322,0.035572
5400,8.6440,0.261844,0.058609,0.079322,3.047856
5500,8.6440,0.261844,0.058609,0.079322,0.134850
5600,8.6440,0.261844,0.058609,0.079322,0.036711
5700,8.6440,0.261844,0.058609,0.079322,3.882068
5800,8.6440,0.261844,0.058609,0.079322,7.361476
5900,8.6440,0.261844,0.058609,0.079322,12.807475
6000,8.6440,0.261844,0.058609,0.079322,8.664910
6100,8.6440,0.261844,0.058609,0.079322,3.712687
6200,8.6440,0.261844,0.058609,0.079322,1.244443
6300,8.6440,0.261844,0.058609,0.079322,1.892393
6400,8.6440,0.261844,0.058609,0.079322,2.045335
6500,8.6440,0.261844,0.058609,0.079322,0.618375
6600,8.6440,0.261844,0.058609,0.079322,0.745410
6700,8.6440,0.261844,0.058609,0.079322,0.881665
6800,8.6440,0.261844,0.058609,0.079322,0.864159
6900,8.6440,0.261844,0.058609,0.079322,1.572389
7000,8.6440,0.261844,0.058609,0.079322,1.744697
7100,8.6440,0.261844,0.058609,0.079322,1.537025
7200,8.6440,0.261844,0.058609,0.079322,1.629571
7300,8.6440,0.261844,0.058609,0.079322,1.307642
7400,8.6440,0.261844,0.058609,0.079322,1.002008
7500,8.6440,0.261844,0.058609,0.079322,2.021229
7600,8.6440,0.261844,0.058609,0.079322,2.140233
7700,8.6440,0.261844,0.058609,0.079322,1.832274
7800,8.6440,0.261844,0.058609,0.079322,1.210268
7900,8.6440,0.261844,0.058609,0.079322,0.501370
8000,8.6440,0.261844,0.058609,0.079322,1.310910
8100,8.6440,0.261844,0.058609,0.079322,1.093047
8200,8.6440,0.261844,0.058609,0.079322,1.423481
8300,8.6440,0.261844,0.058609,0.079322,1.512741
8400,8.6440,0.261844,0.058609,0.079322,0.847508
8500,8.6440,0.261844,0.058609,0.079322,1.646185
8600,8.6440,0.261844,0.058609,0.079322,1.500448
8700,8.6440,0.261844,0.058609,0.079322,1.195047
8800,8.6440,0.261844,0.058609,0.079322,1.686050
8900,8.6440,0.261844,0.058609,0.079322,2.028444
9000,8.6440,0.261844,0.058609,0.079322,3.160599
9100,8.6440,0.261844,0.058609,0.079322,3.633245
9200,8.6440,0.261844,0.058609,0.079322,6.433301
9300,8.6440,0.261844,0.058609,0.079322,4.231125
9400,8.6440,0.261844,0.058609,0.079322,2.588111
9500,8.6440,0.261844,0.058609,0.079322,2.921333
9600,8.6440,0.261844,0.058609,0.079322,5.541044
9700,8.6440,0.261844,0.058609,0.079322,2.913341
9800,8.6440,0.261844,0.058609,0.079322,2.354895
9900,8.6440,0.261844,0.058609,0.079322,2.230368
10000,8.6440,0.261844,0.058609,0.079322,4.462509
10100,8.6440,0.261844,0.058609,0.079322,2.313090
10200,8.6440,0.261844,0.058609,0.079322,2.372818
10300,8.6440,0.261844,0.058609,0.079322,2.570264
10400,8.6440,0.261844,0.058609,0.079322,3.469644
10500,8.6440,0.261844,0.058609,0.079322,3.457688
10600,8.6440,0.261844,0.058609,0.079322,2.853252
10700,8.6440,0.261844,0.058609,0.079322,3.160579
10800,8.6440,0.261844,0.058609,0.079322,4.471540
10900,8.6440,0.261844,0.058609,0.079322,4.080873
11000,8.6440,0.261844,0.058609,0.079322,4.425585
