Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199655
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
