Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099850
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.940739
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695914
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606364
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557618
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483270
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470623
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577519
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599359
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.282685
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.924137
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942465
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989036
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.242862
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915963
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771713
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600197
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618817
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598517
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684206
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748198
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048219
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303458
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.336721
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531036
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.793811
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.892033
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.182269
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.963638
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783163
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.993763
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735255
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870858
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742145
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648276
