Cycle,RunTimeDynamic(W)
1000,8.443028
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.301739
130000,0.565583
131000,0.565583
132000,0.565583
133000,0.565583
134000,0.980438
135000,1.131167
136000,1.131167
137000,1.131167
138000,1.131167
139000,1.131167
140000,1.328273
141000,1.587875
142000,1.979542
143000,2.147802
144000,2.262333
145000,2.262333
146000,2.262333
147000,2.262333
148000,2.262333
149000,2.262333
150000,2.262333
151000,2.262333
152000,2.262333
153000,2.480648
154000,2.681996
155000,2.827917
156000,2.879950
157000,3.110708
158000,3.110708
159000,3.110708
160000,3.110708
161000,3.110708
162000,3.294240
163000,3.393500
164000,3.393500
165000,3.393500
166000,3.563458
167000,3.892062
168000,4.537958
169000,4.807458
170000,4.807458
171000,4.807458
172000,4.925382
173000,5.333451
174000,5.435256
175000,5.655833
176000,5.655833
177000,5.655833
178000,5.655833
179000,5.820136
180000,5.938625
181000,5.938625
182000,5.938625
183000,5.938625
184000,5.938625
185000,5.938625
186000,5.938625
187000,5.938625
188000,5.938625
189000,5.939473
190000,6.221417
191000,6.221417
192000,6.221417
193000,6.221417
194000,6.221417
195000,6.221417
196000,6.221417
197000,6.221417
198000,6.221417
199000,6.221417
200000,6.221417
201000,6.221417
202000,6.221417
203000,6.221417
204000,6.221417
205000,6.221417
206000,6.221417
207000,6.221417
208000,6.221417
209000,6.221417
210000,6.221417
211000,6.221417
212000,6.221417
213000,6.221417
214000,6.221417
215000,6.221417
216000,6.267794
217000,6.504208
218000,6.504208
219000,6.504208
220000,6.504208
221000,6.504208
222000,6.504208
223000,6.504208
224000,6.674732
225000,6.787000
226000,6.787000
227000,6.984388
228000,7.267463
229000,7.352583
230000,7.352583
231000,7.352583
232000,7.352583
233000,7.352583
234000,7.366723
235000,7.635375
236000,7.911945
237000,7.918166
238000,7.918166
239000,7.918166
240000,7.918166
241000,7.918166
242000,7.918166
243000,7.918166
244000,7.918166
245000,7.918166
246000,7.918166
247000,7.918166
248000,7.918166
249000,7.918166
250000,7.918166
251000,7.918166
252000,7.918166
253000,7.918166
254000,7.918166
255000,7.918166
256000,7.918166
257000,7.918166
258000,7.918166
259000,8.138178
260000,8.200958
261000,8.200958
262000,8.200958
263000,8.200958
264000,8.200958
265000,8.200958
266000,8.200958
