Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.498909
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,17.869639
7000,23.8212,1.028147,0.538949,0.086720,17.916321
8000,23.8212,1.028147,0.538949,0.086720,16.236961
9000,23.8212,1.028147,0.538949,0.086720,24.054449
10000,23.8212,1.028147,0.538949,0.086720,17.151152
11000,23.8212,1.028147,0.538949,0.086720,10.751797
