Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.420088
2000,1.3415,0.039994,0.023482,0.002970,0.213435
3000,1.3415,0.039994,0.023482,0.002970,0.213435
4000,1.3415,0.039994,0.023482,0.002970,0.213435
5000,1.3415,0.039994,0.023482,0.002970,0.213435
6000,1.3415,0.039994,0.023482,0.002970,0.231875
7000,1.3415,0.039994,0.023482,0.002970,0.224107
8000,1.3415,0.039994,0.023482,0.002970,0.249118
9000,1.3415,0.039994,0.023482,0.002970,0.381212
10000,1.3415,0.039994,0.023482,0.002970,0.218318
11000,1.3415,0.039994,0.023482,0.002970,0.183206
