Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000353
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.515056
7000,0.0324,0.013523,0.002678,0.000431,3.803565
8000,0.0324,0.013523,0.002678,0.000431,3.505866
9000,0.0324,0.013523,0.002678,0.000431,3.364479
10000,0.0324,0.013523,0.002678,0.000431,3.367770
11000,0.0324,0.013523,0.002678,0.000431,2.147240
