Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029169
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145762
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038897
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034301
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042305
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032776
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035536
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037461
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041642
