1000000,6,15
1000100,0,9
1000200,0,3
1000300,2,8
1000400,0,11
1000500,0,16
1000600,0,9
1000700,3,14
1000800,1,16
1000900,4,19
1001000,3,24
1001100,0,18
1001200,0,12
1001300,0,13
1001400,6,21
1001500,0,11
1001600,0,15
1001700,0,15
1001800,1,19
1001900,0,13
1002000,0,8
1002100,0,9
1002200,0,14
1002300,0,9
1002400,0,8
1002500,0,11
1002600,1,12
1002700,0,12
1002800,1,8
1002900,1,16
1003000,0,6
1003100,0,3
1003200,0,7
1003300,1,12
1003400,1,9
1003500,0,7
1003600,0,6
1003700,0,19
1003800,0,8
1003900,1,7
1004000,2,14
1004100,2,8
1004200,1,7
1004300,2,12
1004400,1,9
1004500,1,15
1004600,1,11
1004700,0,20
1004800,0,12
1004900,0,21
1005000,0,10
1005100,1,18
1005200,0,15
1005300,0,10
1005400,5,14
1005500,1,16
1005600,0,14
1005700,0,10
1005800,1,11
1005900,0,15
1006000,0,17
1006100,0,6
1006200,0,10
1006300,0,7
1006400,1,15
1006500,0,14
1006600,0,8
1006700,0,19
1006800,0,14
1006900,1,5
1007000,0,9
1007100,0,11
1007200,0,15
1007300,0,20
1007400,4,20
1007500,2,21
1007600,0,15
1007700,0,8
1007800,1,9
1007900,0,12
1008000,0,10
1008100,0,18
1008200,0,11
1008300,0,5
1008400,1,9
1008500,0,12
1008600,0,10
1008700,0,9
1008800,0,13
1008900,1,13
1009000,1,12
1009100,0,13
1009200,0,10
1009300,0,8
1009400,0,7
1009500,0,8
1009600,0,5
1009700,0,8
1009800,0,14
1009900,0,10
1010000,0,9
1010100,0,8
1010200,0,12
1010300,0,7
1010400,0,13
1010500,0,11
1010600,0,11
1010700,0,4
1010800,1,11
1010900,0,10
1011000,0,6
1011100,0,7
1011200,0,7
1011300,1,3
1011400,0,6
1011500,4,12
1011600,3,14
1011700,0,11
1011800,3,12
1011900,0,14
1012000,1,14
1012100,0,11
1012200,0,13
1012300,1,9
1012400,0,11
1012500,0,6
1012600,0,16
1012700,0,10
1012800,0,14
1012900,2,14
1013000,2,20
1013100,0,11
1013200,2,7
1013300,1,8
1013400,0,7
1013500,0,10
1013600,1,9
1013700,0,11
1013800,0,7
1013900,1,14
1014000,0,8
1014100,0,9
1014200,0,7
1014300,0,9
1014400,0,10
1014500,0,6
1014600,0,9
1014700,0,6
1014800,0,11
1014900,0,12
1015000,0,10
1015100,1,4
1015200,0,7
1015300,0,11
1015400,6,12
1015500,1,18
1015600,0,9
1015700,0,16
1015800,0,14
1015900,1,17
1016000,1,11
1016100,0,12
1016200,0,12
1016300,0,9
1016400,1,10
1016500,1,3
1016600,0,4
1016700,0,9
1016800,0,10
1016900,0,10
1017000,0,10
1017100,0,6
1017200,0,11
1017300,0,8
1017400,1,8
1017500,1,7
1017600,0,8
1017700,0,20
1017800,1,18
1017900,0,10
1018000,1,10
1018100,0,9
1018200,0,10
1018300,1,21
1018400,0,14
1018500,1,13
1018600,2,13
1018700,0,9
1018800,0,8
1018900,1,12
1019000,0,12
1019100,0,4
1019200,0,18
1019300,1,14
1019400,3,13
1019500,3,9
1019600,1,10
1019700,0,7
1019800,0,13
1019900,1,8
1020000,1,11
1020100,0,12
1020200,0,9
1020300,1,8
1020400,0,6
1020500,3,6
1020600,0,9
1020700,0,11
1020800,0,9
1020900,9,22
1021000,5,24
1021100,1,16
1021200,2,15
1021300,1,13
1021400,0,19
1021500,2,15
1021600,1,20
1021700,0,18
1021800,0,22
1021900,0,11
1022000,0,14
1022100,2,11
1022200,2,17
1022300,1,18
1022400,1,12
1022500,0,10
1022600,0,5
1022700,0,8
1022800,0,10
1022900,0,16
1023000,2,16
1023100,0,11
1023200,0,12
1023300,1,12
1023400,0,8
1023500,0,14
1023600,1,15
1023700,0,11
1023800,0,15
1023900,0,9
1024000,0,16
1024100,0,11
1024200,0,9
1024300,0,15
1024400,0,18
1024500,0,13
1024600,6,14
1024700,0,13
1024800,0,17
1024900,0,10
1025000,1,17
1025100,2,13
1025200,1,13
1025300,2,9
1025400,0,15
1025500,0,12
1025600,0,17
1025700,0,8
1025800,0,8
1025900,0,10
1026000,1,17
1026100,0,10
1026200,2,10
1026300,0,8
1026400,0,7
1026500,0,15
1026600,0,13
1026700,0,10
1026800,0,11
1026900,1,10
1027000,0,13
1027100,0,5
1027200,0,7
1027300,1,8
1027400,0,14
1027500,0,6
1027600,0,5
1027700,0,11
1027800,0,17
1027900,1,15
1028000,0,14
1028100,1,15
1028200,1,6
1028300,0,7
1028400,0,9
1028500,0,17
1028600,0,11
1028700,0,13
1028800,0,11
1028900,0,13
1029000,0,17
1029100,6,8
1029200,1,14
1029300,0,14
1029400,0,8
1029500,0,15
1029600,0,13
1029700,1,13
1029800,1,11
1029900,1,12
1030000,0,10
1030100,0,13
1030200,0,5
1030300,0,14
1030400,0,15
1030500,1,14
1030600,0,6
1030700,0,5
1030800,0,9
1030900,0,7
1031000,1,11
1031100,1,11
1031200,1,11
1031300,1,15
1031400,0,13
1031500,0,9
1031600,0,7
1031700,2,13
1031800,0,8
1031900,1,15
1032000,0,9
1032100,0,15
1032200,0,10
1032300,1,13
1032400,0,6
1032500,0,10
1032600,0,4
1032700,1,12
1032800,0,9
1032900,1,7
1033000,0,8
1033100,0,12
1033200,0,13
1033300,0,12
1033400,0,7
1033500,0,6
1033600,1,8
1033700,0,8
1033800,0,10
1033900,0,4
1034000,0,8
1034100,1,10
1034200,0,7
1034300,0,12
1034400,0,11
1034500,0,11
1034600,0,11
1034700,0,7
1034800,0,12
1034900,0,12
1035000,1,11
1035100,1,6
1035200,0,9
1035300,1,7
1035400,1,9
1035500,0,5
1035600,0,5
1035700,1,9
1035800,1,19
1035900,1,15
1036000,1,14
1036100,2,15
1036200,1,10
1036300,0,15
1036400,1,4
1036500,1,3
1036600,0,13
1036700,1,16
1036800,0,6
1036900,0,9
1037000,0,9
1037100,0,7
1037200,1,7
1037300,0,7
1037400,1,6
1037500,0,11
1037600,0,11
1037700,1,9
1037800,1,9
1037900,1,11
1038000,0,9
1038100,1,9
1038200,1,5
1038300,0,7
1038400,0,8
1038500,0,11
1038600,1,10
1038700,1,14
1038800,0,14
1038900,0,13
1039000,0,7
1039100,0,11
1039200,6,8
1039300,0,17
1039400,0,12
1039500,0,22
1039600,3,20
1039700,7,15
1039800,2,12
1039900,0,6
1040000,0,11
1040100,1,5
1040200,1,12
1040300,0,11
1040400,1,16
1040500,0,25
1040600,3,20
1040700,2,19
1040800,1,17
1040900,1,9
1041000,0,6
1041100,0,8
1041200,0,11
1041300,1,19
1041400,2,11
1041500,1,11
1041600,1,19
1041700,1,18
1041800,0,13
1041900,0,6
1042000,0,12
1042100,6,14
1042200,0,16
1042300,0,14
1042400,0,16
1042500,1,26
1042600,2,17
1042700,2,14
1042800,0,16
1042900,1,11
1043000,0,9
1043100,0,6
1043200,0,16
1043300,0,20
1043400,1,16
1043500,1,17
1043600,0,13
1043700,0,19
1043800,0,6
1043900,0,12
1044000,1,16
1044100,0,13
1044200,1,15
1044300,3,14
1044400,0,15
1044500,0,20
1044600,0,20
1044700,0,12
1044800,1,5
1044900,0,14
1045000,0,12
1045100,2,8
1045200,0,12
1045300,6,11
1045400,1,8
1045500,0,4
1045600,0,14
1045700,1,14
1045800,0,17
1045900,1,16
1046000,3,20
1046100,0,15
1046200,3,10
1046300,2,12
1046400,0,11
1046500,0,19
1046600,1,9
1046700,0,20
1046800,1,20
1046900,0,17
1047000,6,21
1047100,0,23
1047200,0,2
1047300,0,10
1047400,0,15
1047500,3,12
1047600,0,22
1047700,2,20
1047800,2,17
1047900,1,14
1048000,0,9
1048100,0,19
1048200,0,11
1048300,0,18
1048400,0,22
1048500,1,14
1048600,0,16
1048700,2,22
1048800,2,15
1048900,1,7
1049000,0,8
1049100,1,11
1049200,0,13
1049300,1,12
1049400,1,13
1049500,0,14
1049600,0,16
1049700,6,13
1049800,0,8
1049900,0,13
1050000,0,10
1050100,0,11
1050200,1,7
1050300,1,20
1050400,0,5
1050500,0,15
1050600,0,13
1050700,0,21
1050800,0,17
1050900,1,19
1051000,1,20
1051100,1,21
1051200,0,15
1051300,0,10
1051400,2,10
1051500,1,9
1051600,1,11
1051700,1,12
1051800,0,8
1051900,2,14
1052000,0,12
1052100,1,25
1052200,3,14
1052300,1,14
1052400,0,12
1052500,0,9
1052600,0,11
1052700,0,18
1052800,0,15
1052900,0,17
1053000,0,12
1053100,2,12
1053200,1,8
1053300,0,10
1053400,1,16
1053500,1,15
1053600,3,13
1053700,1,7
1053800,1,12
1053900,0,12
1054000,0,15
1054100,3,16
1054200,3,10
1054300,0,16
1054400,1,18
1054500,1,14
1054600,2,8
1054700,0,16
1054800,0,10
1054900,0,11
1055000,1,12
1055100,0,13
1055200,0,12
1055300,0,17
1055400,0,17
1055500,0,17
1055600,0,7
1055700,1,14
1055800,1,22
1055900,2,14
1056000,1,10
1056100,0,19
1056200,2,12
1056300,0,17
1056400,1,17
1056500,1,8
1056600,0,15
1056700,0,19
1056800,1,5
1056900,1,11
1057000,0,13
1057100,1,15
1057200,0,10
1057300,0,8
1057400,0,18
1057500,0,19
1057600,0,5
1057700,0,11
1057800,0,20
1057900,0,9
1058000,6,15
1058100,0,13
1058200,0,10
1058300,0,5
1058400,0,14
1058500,1,17
1058600,0,22
1058700,1,14
1058800,1,13
1058900,0,20
1059000,0,5
1059100,0,14
1059200,0,12
1059300,0,23
1059400,2,16
1059500,0,13
1059600,0,9
1059700,0,9
1059800,1,15
