1000000,0,14
1000100,0,7
1000200,0,7
1000300,6,9
1000400,0,14
1000500,1,14
1000600,1,12
1000700,0,13
1000800,2,20
1000900,3,22
1001000,1,18
1001100,2,20
1001200,2,18
1001300,0,20
1001400,0,19
1001500,0,14
1001600,0,14
1001700,0,17
1001800,0,16
1001900,0,10
1002000,0,13
1002100,0,15
1002200,1,14
1002300,0,8
1002400,0,13
1002500,0,15
1002600,0,14
1002700,1,12
1002800,0,11
1002900,0,17
1003000,0,12
1003100,0,13
1003200,0,11
1003300,0,10
1003400,0,16
1003500,0,11
1003600,6,10
1003700,0,13
1003800,0,8
1003900,1,15
1004000,1,17
1004100,1,22
1004200,1,16
1004300,1,12
1004400,0,7
1004500,0,12
1004600,1,8
1004700,0,23
1004800,0,18
1004900,0,12
1005000,0,13
1005100,0,17
1005200,0,17
1005300,0,11
1005400,0,8
1005500,1,16
1005600,0,13
1005700,0,4
1005800,0,17
1005900,7,19
1006000,0,20
1006100,0,11
1006200,0,8
1006300,0,16
1006400,0,9
1006500,2,8
1006600,0,10
1006700,0,22
1006800,1,16
1006900,0,8
1007000,0,7
1007100,0,15
1007200,0,21
1007300,2,21
1007400,1,21
1007500,2,17
1007600,0,13
1007700,1,8
1007800,0,15
1007900,1,12
1008000,0,9
1008100,0,9
1008200,1,14
1008300,1,7
1008400,1,4
1008500,1,11
1008600,0,9
1008700,0,11
1008800,0,11
1008900,0,8
1009000,0,6
1009100,0,13
1009200,0,8
1009300,0,12
1009400,0,13
1009500,0,8
1009600,0,23
1009700,0,13
1009800,0,16
1009900,0,16
1010000,1,9
1010100,1,11
1010200,1,15
1010300,1,10
1010400,0,6
1010500,0,5
1010600,0,11
1010700,0,9
1010800,0,14
1010900,0,12
1011000,0,9
1011100,0,12
1011200,0,5
1011300,1,12
1011400,0,9
1011500,0,10
1011600,0,8
1011700,0,16
1011800,0,9
1011900,1,13
1012000,1,14
1012100,2,17
1012200,0,19
1012300,0,17
1012400,2,15
1012500,0,19
1012600,0,18
1012700,0,10
1012800,1,17
1012900,0,13
1013000,0,18
1013100,0,14
1013200,1,6
1013300,1,8
1013400,0,11
1013500,0,6
1013600,0,10
1013700,1,21
1013800,0,12
1013900,1,20
1014000,0,6
1014100,0,8
1014200,0,9
1014300,1,6
1014400,0,9
1014500,0,11
1014600,0,13
1014700,0,9
1014800,2,15
1014900,0,17
1015000,0,16
1015100,2,10
1015200,1,9
1015300,0,10
1015400,0,5
1015500,0,11
1015600,0,11
1015700,0,10
1015800,0,9
1015900,0,23
1016000,0,13
1016100,1,19
1016200,2,12
1016300,0,10
1016400,0,12
1016500,0,15
1016600,0,12
1016700,0,13
1016800,0,11
1016900,2,20
1017000,0,9
1017100,0,13
1017200,6,15
1017300,1,3
1017400,0,11
1017500,0,8
1017600,0,15
1017700,0,21
1017800,0,18
1017900,1,11
1018000,0,15
1018100,1,10
1018200,1,7
1018300,0,18
1018400,2,21
1018500,2,17
1018600,1,18
1018700,0,16
1018800,1,12
1018900,1,14
1019000,0,10
1019100,0,11
1019200,0,13
1019300,0,16
1019400,0,6
1019500,0,8
1019600,1,4
1019700,0,4
1019800,0,19
1019900,0,19
1020000,1,16
1020100,0,12
1020200,3,8
1020300,0,8
1020400,1,21
1020500,6,13
1020600,0,10
1020700,0,12
1020800,0,19
1020900,1,23
1021000,9,20
1021100,1,20
1021200,2,16
1021300,1,14
1021400,4,23
1021500,3,19
1021600,1,23
1021700,0,23
1021800,0,26
1021900,0,17
1022000,1,17
1022100,0,18
1022200,0,15
1022300,0,15
1022400,0,15
1022500,0,14
1022600,0,8
1022700,0,15
1022800,0,13
1022900,2,20
1023000,1,13
1023100,0,10
1023200,0,10
1023300,1,8
1023400,0,8
1023500,0,10
1023600,0,12
1023700,0,11
1023800,0,17
1023900,1,14
1024000,0,15
1024100,1,11
1024200,0,18
1024300,0,15
1024400,1,13
1024500,0,13
1024600,0,11
