1000000,0,20
1000100,6,5
1000200,0,2
1000300,0,8
1000400,0,11
1000500,1,19
1000600,2,17
1000700,2,12
1000800,3,18
1000900,2,22
1001000,3,19
1001100,3,24
1001200,0,15
1001300,0,19
1001400,3,22
1001500,3,13
1001600,2,19
1001700,0,18
1001800,0,13
1001900,1,14
1002000,0,15
1002100,0,14
1002200,1,11
1002300,0,12
1002400,0,12
1002500,0,14
1002600,0,17
1002700,0,11
1002800,0,6
1002900,1,11
1003000,0,4
1003100,0,5
1003200,1,12
1003300,0,13
1003400,0,13
1003500,1,11
1003600,0,7
1003700,1,14
1003800,0,6
1003900,0,12
1004000,0,18
1004100,2,22
1004200,3,19
1004300,0,18
1004400,0,14
1004500,0,15
1004600,1,24
1004700,0,21
1004800,1,16
1004900,1,22
1005000,0,15
1005100,0,14
1005200,2,17
1005300,1,14
1005400,4,16
1005500,3,11
1005600,0,10
1005700,1,8
1005800,0,7
1005900,1,19
1006000,3,18
1006100,0,9
1006200,0,12
1006300,0,11
1006400,0,13
1006500,0,18
1006600,0,19
1006700,0,21
1006800,1,16
1006900,1,11
1007000,0,11
1007100,0,15
1007200,1,19
1007300,0,21
1007400,1,23
1007500,1,14
1007600,2,14
1007700,0,12
1007800,0,12
1007900,0,6
1008000,0,11
1008100,0,16
1008200,0,15
1008300,0,4
1008400,1,11
1008500,0,2
1008600,0,17
1008700,1,14
1008800,0,11
1008900,1,14
1009000,0,12
1009100,0,16
1009200,0,9
1009300,0,14
1009400,0,1
1009500,0,12
1009600,0,11
1009700,1,8
1009800,0,13
1009900,3,9
1010000,1,9
1010100,0,8
1010200,0,6
1010300,0,9
1010400,0,11
1010500,0,5
1010600,1,15
1010700,0,10
1010800,0,11
1010900,1,13
1011000,0,8
1011100,0,5
1011200,1,9
1011300,0,7
1011400,0,9
1011500,5,14
1011600,2,10
1011700,0,13
1011800,1,6
1011900,0,8
1012000,1,15
1012100,0,13
1012200,0,12
1012300,0,11
1012400,1,16
1012500,0,15
1012600,0,12
1012700,0,12
1012800,0,14
1012900,0,11
1013000,1,5
1013100,1,13
1013200,1,15
1013300,1,14
1013400,0,14
1013500,0,8
1013600,0,12
1013700,1,16
1013800,0,14
1013900,1,16
1014000,0,7
1014100,0,14
1014200,0,10
1014300,0,7
1014400,1,8
1014500,1,10
1014600,0,13
1014700,0,5
1014800,0,15
1014900,0,11
1015000,0,7
1015100,2,9
1015200,0,15
1015300,0,10
1015400,6,13
1015500,0,7
1015600,0,13
1015700,1,17
1015800,1,18
1015900,3,15
1016000,0,18
1016100,0,12
1016200,0,8
1016300,0,10
1016400,0,6
1016500,0,18
1016600,1,9
1016700,1,11
1016800,0,12
1016900,0,10
1017000,0,8
1017100,0,7
1017200,1,8
1017300,0,10
1017400,0,4
1017500,0,6
1017600,0,11
1017700,1,18
1017800,1,13
1017900,0,7
1018000,3,13
1018100,0,11
1018200,0,13
1018300,1,12
1018400,1,17
1018500,1,16
1018600,1,17
1018700,0,18
1018800,0,8
1018900,0,7
1019000,0,13
1019100,0,11
1019200,0,13
1019300,0,10
1019400,6,6
1019500,0,10
1019600,1,9
1019700,0,6
1019800,1,12
1019900,3,14
1020000,2,17
1020100,0,8
1020200,0,7
1020300,0,6
1020400,1,11
1020500,0,8
1020600,0,8
1020700,0,16
1020800,0,15
1020900,1,21
1021000,8,15
1021100,0,19
1021200,0,15
1021300,2,14
1021400,1,21
1021500,3,18
1021600,1,23
1021700,0,22
1021800,0,24
1021900,2,15
1022000,1,14
1022100,0,11
1022200,0,18
1022300,1,23
1022400,0,12
1022500,0,9
1022600,0,8
1022700,0,7
1022800,1,17
1022900,0,19
1023000,0,20
1023100,0,14
1023200,0,9
1023300,0,4
1023400,1,12
1023500,0,10
1023600,1,12
1023700,0,10
1023800,0,15
1023900,0,19
1024000,1,12
1024100,0,11
1024200,0,11
1024300,1,13
1024400,0,20
1024500,0,14
1024600,6,9
1024700,0,12
1024800,0,10
1024900,0,8
1025000,1,14
1025100,0,22
1025200,0,10
1025300,0,7
1025400,0,8
1025500,0,10
1025600,0,15
1025700,0,16
1025800,0,8
1025900,0,7
1026000,1,19
1026100,1,7
1026200,1,6
1026300,1,9
1026400,0,13
1026500,1,11
1026600,0,7
1026700,0,7
1026800,1,11
1026900,0,12
1027000,0,10
1027100,0,7
1027200,0,6
1027300,0,13
1027400,1,8
1027500,0,17
1027600,0,6
1027700,0,15
1027800,3,17
1027900,2,21
1028000,0,20
1028100,0,15
1028200,0,9
1028300,1,9
1028400,0,19
1028500,0,16
1028600,0,13
1028700,1,15
1028800,1,13
1028900,0,10
1029000,4,23
1029100,4,17
1029200,0,9
1029300,0,11
1029400,1,7
1029500,1,13
1029600,0,19
1029700,3,15
1029800,1,11
1029900,0,22
1030000,0,12
1030100,0,10
1030200,0,16
1030300,0,11
1030400,0,18
1030500,0,8
1030600,0,8
1030700,0,11
1030800,0,12
1030900,1,9
1031000,0,13
1031100,0,9
1031200,0,5
1031300,0,4
1031400,0,8
1031500,1,8
1031600,0,7
1031700,0,9
1031800,0,7
1031900,2,9
1032000,0,4
1032100,0,7
1032200,0,13
1032300,0,12
1032400,0,17
1032500,1,17
1032600,1,7
1032700,0,10
1032800,0,11
1032900,1,13
1033000,1,14
1033100,0,7
1033200,0,12
1033300,1,16
1033400,0,15
1033500,1,12
1033600,0,11
1033700,0,16
1033800,0,12
1033900,1,12
1034000,1,9
1034100,0,7
1034200,0,12
1034300,0,8
1034400,1,13
1034500,1,11
1034600,0,9
1034700,0,8
1034800,0,12
1034900,0,10
1035000,1,3
1035100,0,7
1035200,1,14
1035300,1,9
1035400,1,8
1035500,0,10
