1000000,0,15
1000100,0,9
1000200,0,4
1000300,0,16
1000400,7,18
1000500,0,17
1000600,1,17
1000700,0,18
1000800,1,14
1000900,2,18
1001000,1,25
1001100,0,14
1001200,1,16
1001300,0,19
1001400,0,12
1001500,0,11
1001600,0,17
1001700,1,18
1001800,0,14
1001900,1,17
1002000,0,18
1002100,0,12
1002200,0,8
1002300,0,11
1002400,0,11
1002500,0,15
1002600,2,15
1002700,0,9
1002800,1,14
1002900,0,12
1003000,0,13
1003100,1,4
1003200,0,6
1003300,0,17
1003400,0,11
1003500,2,5
1003600,1,11
1003700,0,16
1003800,0,12
1003900,0,16
1004000,0,16
1004100,6,16
1004200,2,22
1004300,0,13
1004400,2,12
1004500,0,10
1004600,0,13
1004700,1,19
1004800,0,9
1004900,1,19
1005000,0,14
1005100,1,16
1005200,0,15
1005300,0,10
1005400,0,5
1005500,0,7
1005600,1,14
1005700,0,8
1005800,0,14
1005900,1,15
1006000,0,11
1006100,0,12
1006200,0,13
1006300,0,8
1006400,2,13
1006500,0,16
1006600,0,16
1006700,0,16
1006800,3,22
1006900,3,18
1007000,0,13
1007100,0,11
1007200,1,14
1007300,1,15
1007400,2,23
1007500,2,19
1007600,1,18
1007700,0,9
1007800,0,10
1007900,1,8
1008000,1,10
1008100,0,10
1008200,0,11
1008300,0,6
1008400,1,14
1008500,1,4
1008600,0,12
1008700,0,13
1008800,0,19
1008900,0,14
1009000,0,8
1009100,2,7
1009200,0,16
1009300,1,7
1009400,1,10
1009500,0,4
1009600,1,8
1009700,1,10
1009800,0,10
1009900,0,15
1010000,0,13
1010100,0,8
1010200,0,12
1010300,1,7
1010400,0,10
1010500,0,12
1010600,0,9
1010700,0,7
1010800,0,8
1010900,0,9
1011000,1,9
1011100,0,12
1011200,0,13
1011300,0,10
1011400,0,15
1011500,0,10
1011600,0,14
1011700,0,15
1011800,0,12
1011900,0,13
1012000,2,12
1012100,0,20
1012200,0,12
1012300,0,9
1012400,0,9
1012500,1,10
1012600,0,10
1012700,1,10
1012800,0,11
1012900,0,13
1013000,0,17
1013100,0,15
1013200,0,8
1013300,1,14
1013400,0,7
1013500,0,2
1013600,0,12
1013700,1,12
1013800,0,17
1013900,0,12
1014000,1,9
1014100,0,17
1014200,0,8
1014300,7,9
1014400,0,10
1014500,0,9
1014600,0,12
1014700,1,17
1014800,3,16
1014900,0,13
1015000,1,12
1015100,0,7
1015200,0,10
1015300,1,13
1015400,0,14
1015500,0,5
1015600,0,14
1015700,0,15
1015800,0,12
1015900,2,19
1016000,0,16
1016100,2,15
1016200,0,14
1016300,0,10
1016400,0,6
1016500,0,11
1016600,1,14
1016700,0,7
1016800,0,10
1016900,0,11
1017000,0,6
1017100,0,7
1017200,0,8
1017300,0,4
1017400,0,5
1017500,0,9
1017600,0,11
1017700,0,14
1017800,0,21
1017900,6,19
1018000,2,12
1018100,0,5
1018200,0,20
1018300,0,16
1018400,0,13
1018500,1,17
1018600,0,26
1018700,0,19
1018800,0,13
1018900,0,17
1019000,0,11
1019100,0,12
1019200,0,17
1019300,1,13
1019400,0,10
1019500,0,8
1019600,2,6
1019700,0,5
1019800,0,11
1019900,2,16
1020000,1,15
1020100,1,9
1020200,1,12
1020300,0,5
1020400,4,8
1020500,3,14
1020600,0,16
1020700,0,14
1020800,2,13
1020900,2,23
1021000,2,15
1021100,3,23
1021200,2,20
1021300,0,18
1021400,3,20
1021500,2,17
1021600,1,21
1021700,1,21
1021800,1,27
1021900,0,19
1022000,1,21
1022100,1,16
1022200,0,16
1022300,1,14
1022400,4,16
1022500,3,13
1022600,0,9
1022700,1,6
1022800,0,13
1022900,2,15
1023000,0,13
1023100,1,10
1023200,1,6
1023300,0,13
1023400,0,7
1023500,1,20
1023600,0,20
1023700,0,18
1023800,0,14
1023900,0,9
1024000,0,21
1024100,0,12
1024200,1,8
1024300,0,14
1024400,0,20
1024500,0,13
1024600,0,6
1024700,0,12
1024800,1,8
1024900,1,14
1025000,1,15
1025100,1,12
1025200,1,15
1025300,0,16
1025400,0,9
1025500,1,18
1025600,0,17
1025700,0,16
1025800,0,8
1025900,0,9
1026000,0,13
1026100,0,7
1026200,0,4
1026300,1,7
1026400,0,9
1026500,0,3
1026600,1,9
1026700,1,7
1026800,0,12
1026900,0,9
1027000,1,13
1027100,0,7
1027200,0,6
1027300,0,6
1027400,0,7
1027500,0,8
1027600,1,7
1027700,0,16
1027800,0,8
1027900,2,15
1028000,0,16
1028100,2,12
1028200,1,13
1028300,0,7
1028400,1,18
1028500,7,15
1028600,0,11
1028700,0,13
1028800,0,6
1028900,1,18
1029000,2,11
1029100,0,12
1029200,0,2
1029300,0,10
1029400,0,7
1029500,2,13
1029600,1,20
1029700,1,22
1029800,1,20
1029900,0,17
1030000,1,13
1030100,1,11
1030200,1,7
1030300,1,10
1030400,1,18
1030500,1,9
1030600,0,9
1030700,0,6
1030800,0,7
1030900,0,11
1031000,0,16
1031100,0,10
1031200,0,11
1031300,1,10
1031400,0,9
1031500,0,6
1031600,0,12
1031700,2,14
1031800,1,13
1031900,0,7
1032000,0,11
1032100,1,11
1032200,0,17
1032300,0,14
1032400,0,7
1032500,0,11
1032600,0,13
1032700,0,6
1032800,1,13
1032900,0,9
1033000,0,8
1033100,0,5
1033200,0,16
1033300,0,5
1033400,1,7
1033500,0,9
1033600,0,12
1033700,0,11
1033800,0,11
1033900,0,9
1034000,1,8
1034100,0,6
1034200,1,6
1034300,0,10
1034400,0,12
1034500,2,13
1034600,0,16
1034700,0,2
1034800,0,8
1034900,0,10
1035000,1,11
1035100,0,6
1035200,1,4
1035300,0,4
1035400,0,6
1035500,0,10
1035600,0,10
1035700,0,6
1035800,0,15
1035900,1,19
1036000,0,15
1036100,2,11
1036200,0,6
1036300,1,11
1036400,0,14
1036500,2,11
1036600,1,7
1036700,0,15
1036800,0,10
1036900,1,10
1037000,0,3
1037100,0,14
1037200,0,9
1037300,0,6
1037400,0,4
1037500,0,10
1037600,0,9
1037700,0,12
1037800,0,10
1037900,0,8
1038000,0,7
1038100,0,6
1038200,1,6
1038300,0,12
1038400,1,5
1038500,0,12
1038600,1,12
1038700,0,12
1038800,0,20
1038900,0,11
1039000,0,11
1039100,6,12
1039200,0,5
1039300,0,7
1039400,0,6
1039500,0,15
1039600,4,13
1039700,3,14
1039800,0,18
1039900,0,11
1040000,1,12
1040100,0,13
1040200,0,11
1040300,0,14
1040400,1,21
1040500,1,24
1040600,1,23
1040700,1,19
1040800,0,15
1040900,1,11
1041000,0,8
1041100,6,14
1041200,0,8
1041300,1,17
1041400,1,6
1041500,1,12
1041600,1,11
1041700,3,17
1041800,3,9
1041900,1,7
1042000,0,6
1042100,0,12
1042200,2,10
1042300,1,10
1042400,0,18
1042500,1,11
1042600,0,8
1042700,1,18
1042800,0,13
1042900,1,7
1043000,0,13
1043100,0,13
1043200,1,10
1043300,0,15
1043400,0,19
1043500,1,20
1043600,1,19
1043700,0,14
1043800,7,12
1043900,0,11
1044000,0,12
1044100,0,9
1044200,1,21
1044300,0,19
1044400,0,16
1044500,0,15
1044600,0,14
1044700,0,6
1044800,0,4
1044900,1,18
1045000,0,9
1045100,1,9
1045200,0,19
1045300,6,13
1045400,0,4
1045500,0,10
1045600,1,13
1045700,0,9
1045800,1,14
1045900,1,12
1046000,1,15
1046100,0,20
1046200,0,18
1046300,0,18
1046400,0,10
1046500,0,18
1046600,0,8
1046700,1,20
1046800,0,22
1046900,0,15
1047000,2,12
1047100,1,17
1047200,1,14
1047300,0,5
1047400,0,11
1047500,1,21
1047600,0,11
1047700,1,23
1047800,2,18
1047900,1,8
1048000,0,15
1048100,5,20
1048200,4,9
1048300,0,9
1048400,1,11
1048500,1,14
1048600,1,22
1048700,0,18
1048800,0,13
1048900,2,13
1049000,1,13
1049100,1,12
1049200,1,16
1049300,1,15
1049400,0,20
1049500,0,16
1049600,1,15
1049700,0,9
1049800,0,12
1049900,0,6
1050000,0,6
1050100,0,8
1050200,2,11
1050300,1,15
1050400,1,9
1050500,0,14
1050600,0,9
1050700,1,17
1050800,1,11
1050900,1,6
1051000,0,13
1051100,0,13
1051200,0,9
1051300,0,10
1051400,0,10
1051500,0,9
1051600,1,11
1051700,0,9
1051800,0,6
1051900,1,12
1052000,3,23
1052100,2,17
1052200,1,15
1052300,1,14
1052400,0,7
1052500,0,9
1052600,0,10
1052700,0,9
1052800,1,11
1052900,0,15
1053000,4,16
1053100,2,13
1053200,1,13
1053300,0,9
1053400,0,8
1053500,0,13
1053600,0,18
1053700,0,14
1053800,0,13
1053900,0,12
1054000,0,12
1054100,0,12
1054200,0,8
1054300,1,13
1054400,0,20
1054500,0,14
1054600,0,17
1054700,2,19
1054800,2,12
1054900,0,9
1055000,0,7
1055100,0,13
1055200,1,9
1055300,0,15
1055400,1,17
1055500,0,11
1055600,1,11
1055700,3,16
1055800,4,17
1055900,2,17
1056000,3,18
1056100,2,19
1056200,1,14
1056300,1,17
1056400,0,14
1056500,1,11
1056600,1,15
1056700,0,18
1056800,0,9
1056900,0,20
1057000,1,12
1057100,1,13
1057200,0,16
1057300,0,17
1057400,0,11
1057500,0,9
1057600,0,7
1057700,0,6
1057800,2,15
1057900,0,11
1058000,0,12
1058100,0,19
1058200,0,9
1058300,1,12
1058400,0,14
1058500,0,17
1058600,0,22
1058700,0,16
1058800,1,17
1058900,0,15
1059000,0,15
1059100,0,9
1059200,1,16
1059300,4,19
1059400,2,21
1059500,1,18
1059600,1,12
1059700,0,13
1059800,0,9
1059900,0,14
1060000,0,10
1060100,1,15
1060200,0,21
1060300,0,12
1060400,0,5
1060500,0,5
1060600,0,13
1060700,0,17
1060800,1,9
1060900,0,13
1061000,0,14
1061100,0,15
1061200,1,9
1061300,0,9
1061400,0,13
1061500,0,8
1061600,1,16
1061700,0,13
1061800,0,11
1061900,6,11
1062000,2,15
1062100,1,9
1062200,0,9
1062300,3,17
1062400,2,19
1062500,1,12
1062600,0,18
1062700,0,13
1062800,0,8
1062900,0,8
1063000,0,13
1063100,0,15
1063200,0,8
1063300,1,16
1063400,0,9
1063500,0,9
1063600,0,8
1063700,0,9
1063800,0,11
1063900,1,15
1064000,0,11
1064100,1,7
1064200,1,10
1064300,1,16
1064400,2,18
1064500,4,25
1064600,1,17
1064700,1,14
1064800,0,19
1064900,8,11
1065000,0,16
1065100,0,14
1065200,0,15
1065300,3,22
1065400,3,24
1065500,0,20
1065600,1,18
1065700,0,14
1065800,0,12
1065900,0,9
1066000,0,16
1066100,0,10
1066200,0,8
1066300,0,13
1066400,0,19
1066500,0,18
1066600,0,13
1066700,1,22
1066800,1,15
1066900,0,9
1067000,0,9
1067100,1,8
1067200,0,9
1067300,1,10
1067400,2,12
1067500,0,18
1067600,0,6
1067700,0,21
1067800,0,14
1067900,0,13
1068000,0,10
1068100,0,11
1068200,0,12
1068300,1,10
1068400,0,18
1068500,0,9
1068600,0,19
1068700,2,16
1068800,0,12
1068900,1,18
1069000,0,7
1069100,0,13
1069200,0,8
1069300,0,14
1069400,2,14
1069500,0,15
1069600,3,21
1069700,0,20
1069800,0,10
1069900,0,3
1070000,0,13
1070100,0,9
1070200,1,22
1070300,0,12
1070400,1,16
1070500,1,7
1070600,1,9
1070700,0,8
1070800,1,12
1070900,0,11
1071000,0,14
1071100,0,10
1071200,0,12
1071300,0,11
1071400,0,11
1071500,0,11
1071600,1,7
1071700,0,9
1071800,0,4
1071900,0,7
1072000,0,7
1072100,1,8
1072200,0,14
1072300,6,17
1072400,1,13
1072500,0,8
1072600,0,16
1072700,0,16
1072800,0,15
1072900,1,23
1073000,2,19
1073100,1,17
1073200,0,7
1073300,0,8
1073400,1,6
1073500,0,7
1073600,0,12
1073700,0,15
1073800,0,15
1073900,0,5
1074000,0,7
1074100,0,6
1074200,0,11
1074300,1,7
1074400,0,12
1074500,0,13
1074600,1,11
1074700,0,13
