1000000,0,15
1000100,6,12
1000200,0,8
1000300,0,12
1000400,1,10
1000500,3,18
1000600,2,14
1000700,2,15
1000800,3,17
1000900,2,21
1001000,3,19
1001100,0,11
1001200,0,11
1001300,0,19
1001400,3,20
1001500,3,14
1001600,0,19
1001700,0,11
1001800,0,12
1001900,0,17
1002000,2,13
1002100,0,18
1002200,1,14
1002300,0,10
1002400,1,3
1002500,0,6
1002600,0,9
1002700,0,13
1002800,0,8
1002900,0,11
1003000,2,5
1003100,0,7
1003200,0,11
1003300,0,8
1003400,0,11
1003500,0,13
1003600,0,6
1003700,0,17
1003800,0,9
1003900,0,14
1004000,0,9
1004100,1,12
1004200,0,17
1004300,1,8
1004400,0,10
1004500,0,17
1004600,0,10
1004700,3,15
1004800,0,12
1004900,1,13
1005000,0,9
1005100,0,10
1005200,0,12
1005300,0,12
1005400,3,14
1005500,3,20
1005600,0,13
1005700,0,6
1005800,0,11
1005900,0,19
1006000,0,13
1006100,1,5
1006200,0,8
1006300,0,9
1006400,0,14
1006500,0,15
1006600,2,13
1006700,2,22
1006800,1,16
1006900,0,7
1007000,0,10
1007100,0,9
1007200,0,13
1007300,1,21
1007400,0,20
1007500,0,18
1007600,0,18
1007700,0,5
1007800,0,6
1007900,0,14
1008000,0,12
1008100,0,20
1008200,0,14
1008300,0,11
1008400,0,11
1008500,0,9
1008600,0,13
1008700,0,13
1008800,0,8
1008900,0,11
1009000,0,10
1009100,0,10
1009200,0,8
1009300,0,7
1009400,0,7
1009500,0,14
1009600,0,4
1009700,0,8
1009800,0,6
1009900,0,13
1010000,0,9
1010100,0,11
1010200,0,8
1010300,0,12
1010400,0,9
1010500,0,14
1010600,0,19
1010700,0,5
1010800,0,11
1010900,1,6
1011000,0,6
1011100,0,5
1011200,2,13
1011300,0,7
1011400,0,7
1011500,0,13
1011600,6,8
1011700,2,14
1011800,0,5
1011900,1,12
1012000,1,10
1012100,0,13
1012200,0,10
1012300,0,10
1012400,0,5
1012500,0,11
1012600,0,15
1012700,0,11
1012800,1,16
1012900,1,18
1013000,0,19
1013100,0,10
1013200,0,11
1013300,1,8
1013400,0,15
1013500,0,9
1013600,0,5
1013700,0,13
1013800,0,8
1013900,1,10
1014000,0,8
1014100,1,11
1014200,0,11
1014300,0,7
1014400,0,9
1014500,1,16
1014600,1,8
1014700,1,6
1014800,1,13
1014900,0,11
1015000,1,8
1015100,2,10
1015200,3,9
1015300,0,11
1015400,7,13
1015500,0,9
1015600,0,13
1015700,1,19
1015800,0,19
1015900,1,9
1016000,2,8
1016100,1,15
1016200,0,10
1016300,0,5
1016400,0,5
1016500,0,11
1016600,1,14
1016700,0,7
1016800,1,13
1016900,0,17
1017000,0,7
1017100,0,10
1017200,0,10
1017300,0,10
1017400,0,7
1017500,0,10
1017600,0,14
1017700,0,16
1017800,1,19
1017900,2,10
1018000,2,12
1018100,1,11
1018200,0,12
1018300,1,15
1018400,1,18
1018500,0,15
1018600,1,18
1018700,1,19
1018800,0,4
1018900,0,14
1019000,0,7
1019100,0,5
1019200,1,18
1019300,0,15
1019400,4,8
1019500,3,9
1019600,0,7
1019700,1,6
1019800,2,13
1019900,3,18
1020000,0,17
1020100,0,10
1020200,0,11
1020300,0,4
1020400,0,16
1020500,1,13
1020600,0,12
1020700,0,11
1020800,1,17
1020900,3,22
1021000,7,22
1021100,1,19
1021200,0,7
1021300,1,13
1021400,2,18
1021500,3,23
1021600,1,24
1021700,0,18
1021800,0,21
1021900,0,17
1022000,0,11
1022100,0,23
1022200,0,16
1022300,1,18
1022400,1,19
1022500,0,14
1022600,0,6
1022700,0,9
1022800,2,7
1022900,0,13
1023000,1,13
1023100,1,14
1023200,0,9
1023300,0,6
1023400,0,7
1023500,1,19
1023600,0,16
1023700,1,10
1023800,0,15
1023900,1,14
1024000,0,13
1024100,0,11
1024200,0,9
1024300,0,14
1024400,0,12
1024500,0,9
1024600,6,10
1024700,0,8
1024800,1,10
1024900,1,13
1025000,0,13
1025100,1,12
1025200,0,9
1025300,0,14
1025400,0,14
1025500,3,11
1025600,0,10
1025700,0,8
1025800,0,10
1025900,0,17
1026000,0,20
1026100,2,12
1026200,0,6
1026300,0,18
1026400,0,11
1026500,1,8
1026600,1,8
1026700,0,9
1026800,0,9
1026900,0,12
1027000,0,12
1027100,0,7
1027200,0,8
1027300,0,6
1027400,0,6
1027500,1,12
1027600,0,12
1027700,2,15
1027800,0,22
1027900,2,21
1028000,1,13
1028100,0,7
1028200,0,6
1028300,0,5
1028400,0,16
1028500,0,21
1028600,0,9
1028700,0,13
1028800,0,15
1028900,0,14
1029000,3,18
1029100,5,18
1029200,0,12
1029300,1,12
1029400,0,13
1029500,1,11
1029600,2,17
1029700,4,23
1029800,0,18
1029900,3,19
1030000,0,8
1030100,0,17
1030200,0,8
1030300,0,10
1030400,1,12
1030500,0,13
1030600,1,18
1030700,0,8
1030800,0,5
1030900,1,7
1031000,0,12
1031100,0,12
1031200,0,9
1031300,0,9
1031400,0,9
1031500,1,5
1031600,1,9
1031700,2,9
1031800,1,15
1031900,1,15
1032000,1,10
1032100,2,14
1032200,0,10
1032300,0,6
1032400,0,7
1032500,0,8
1032600,0,23
1032700,0,16
1032800,0,5
1032900,0,15
1033000,0,5
1033100,1,12
1033200,0,7
1033300,0,12
1033400,1,6
1033500,0,8
1033600,1,7
1033700,0,14
1033800,0,7
1033900,0,13
1034000,0,9
1034100,0,9
1034200,0,6
1034300,0,10
1034400,0,8
1034500,0,10
1034600,1,15
1034700,0,16
1034800,0,10
1034900,0,6
1035000,1,9
1035100,1,5
1035200,0,10
1035300,0,8
1035400,0,7
1035500,0,11
1035600,0,8
1035700,0,6
1035800,0,21
1035900,2,17
1036000,1,21
1036100,0,10
1036200,0,9
1036300,0,13
1036400,1,8
1036500,0,9
1036600,0,6
1036700,0,18
1036800,1,15
1036900,0,7
1037000,0,7
1037100,0,10
1037200,0,12
1037300,0,9
1037400,1,5
1037500,0,10
1037600,2,11
1037700,1,7
1037800,0,9
1037900,0,6
1038000,0,8
1038100,1,9
1038200,0,5
1038300,0,3
1038400,0,5
1038500,0,10
1038600,0,11
1038700,0,4
1038800,0,9
1038900,0,11
1039000,0,2
1039100,0,10
1039200,6,11
1039300,1,12
1039400,0,11
1039500,0,16
1039600,2,16
1039700,6,17
1039800,0,15
1039900,0,13
1040000,1,18
1040100,0,9
1040200,0,18
1040300,0,13
1040400,3,19
1040500,0,21
1040600,1,20
1040700,0,14
1040800,0,14
1040900,0,8
1041000,0,6
1041100,0,12
1041200,1,10
1041300,1,16
1041400,1,13
1041500,1,17
1041600,1,14
1041700,1,18
1041800,0,11
1041900,3,11
1042000,0,11
1042100,6,8
1042200,0,10
1042300,0,10
1042400,0,23
1042500,0,15
1042600,2,11
1042700,1,11
1042800,0,15
1042900,0,7
1043000,0,9
1043100,1,15
1043200,0,19
1043300,0,18
1043400,1,15
1043500,0,12
1043600,1,12
1043700,0,13
1043800,0,4
1043900,0,17
1044000,1,11
1044100,0,16
1044200,1,16
1044300,0,23
1044400,0,12
1044500,0,12
1044600,1,19
1044700,0,18
1044800,0,4
1044900,0,11
1045000,0,16
1045100,0,6
1045200,3,11
1045300,3,5
1045400,0,8
1045500,1,15
1045600,0,16
1045700,0,13
1045800,2,21
1045900,1,20
1046000,0,17
1046100,2,12
1046200,1,15
1046300,1,8
1046400,1,22
1046500,0,18
1046600,0,17
1046700,2,19
1046800,0,10
1046900,1,15
1047000,0,27
1047100,6,20
1047200,1,12
1047300,1,5
1047400,1,17
1047500,1,13
1047600,0,4
1047700,1,21
1047800,2,16
1047900,1,12
1048000,0,9
1048100,0,20
1048200,0,18
1048300,0,14
1048400,0,12
1048500,0,21
1048600,1,15
1048700,2,16
1048800,1,7
1048900,0,13
1049000,0,14
1049100,0,8
1049200,1,10
1049300,0,11
1049400,0,17
1049500,0,10
1049600,0,14
1049700,6,6
1049800,0,12
1049900,0,12
1050000,1,5
1050100,0,15
1050200,1,19
1050300,0,5
1050400,1,12
1050500,0,10
1050600,0,6
1050700,0,15
1050800,0,16
1050900,0,11
1051000,1,17
1051100,0,25
1051200,2,15
1051300,0,14
1051400,0,10
