1000000,0,10
1000100,0,7
1000200,0,6
1000300,3,14
1000400,3,18
1000500,2,13
1000600,0,14
1000700,0,15
1000800,4,16
1000900,2,20
1001000,2,17
1001100,0,16
1001200,0,14
1001300,1,17
1001400,0,13
1001500,0,12
1001600,1,18
1001700,1,13
1001800,0,17
1001900,2,16
1002000,1,13
1002100,0,12
1002200,0,15
1002300,0,7
1002400,0,4
1002500,1,9
1002600,0,17
1002700,0,11
1002800,0,17
1002900,0,18
1003000,0,9
1003100,0,10
1003200,0,5
1003300,0,10
1003400,1,9
1003500,0,9
1003600,7,8
1003700,1,16
1003800,0,10
1003900,0,10
1004000,0,11
1004100,1,20
1004200,1,13
1004300,1,11
1004400,0,8
1004500,1,16
1004600,0,15
1004700,1,23
1004800,0,14
1004900,0,20
1005000,0,14
1005100,1,12
1005200,0,9
1005300,0,3
1005400,0,9
1005500,0,17
1005600,0,6
1005700,0,9
1005800,0,8
1005900,6,17
1006000,0,11
1006100,0,7
1006200,0,12
1006300,0,8
1006400,1,11
1006500,0,13
1006600,0,12
1006700,1,19
1006800,1,20
1006900,0,10
1007000,0,3
1007100,0,6
1007200,2,17
1007300,1,21
1007400,2,16
1007500,0,16
1007600,0,15
1007700,0,9
1007800,0,16
1007900,0,12
1008000,0,12
1008100,0,9
1008200,0,14
1008300,0,8
1008400,0,10
1008500,0,14
1008600,0,12
1008700,0,10
1008800,0,16
1008900,0,15
1009000,0,13
1009100,0,10
1009200,0,9
1009300,1,13
1009400,0,14
1009500,0,13
1009600,0,2
1009700,0,10
1009800,0,15
1009900,0,8
1010000,1,11
1010100,0,10
1010200,0,15
1010300,0,9
1010400,1,7
1010500,0,7
1010600,0,10
1010700,0,14
1010800,0,8
1010900,0,8
1011000,0,8
1011100,1,10
1011200,1,9
1011300,1,11
1011400,0,6
1011500,1,11
1011600,0,10
1011700,0,11
1011800,1,12
1011900,0,14
1012000,0,17
1012100,1,16
1012200,0,10
1012300,0,12
1012400,4,16
1012500,1,13
1012600,0,13
1012700,0,10
1012800,0,15
1012900,0,22
1013000,0,15
1013100,0,15
1013200,1,11
1013300,0,5
1013400,0,6
1013500,1,6
1013600,0,11
1013700,0,14
1013800,0,9
1013900,0,15
1014000,1,12
1014100,0,7
1014200,0,11
1014300,0,1
1014400,1,12
1014500,1,14
1014600,1,10
1014700,0,7
1014800,1,11
1014900,0,11
1015000,2,13
1015100,2,11
1015200,3,8
1015300,0,8
1015400,1,15
1015500,1,14
1015600,0,6
1015700,0,19
1015800,0,16
1015900,2,20
1016000,1,20
1016100,2,18
1016200,0,14
1016300,0,5
1016400,0,11
1016500,1,15
1016600,0,12
1016700,0,10
1016800,0,10
1016900,0,13
1017000,1,14
1017100,0,5
1017200,6,8
1017300,0,9
1017400,0,12
1017500,0,7
1017600,0,13
1017700,0,14
1017800,2,13
1017900,0,12
1018000,0,11
1018100,0,10
1018200,0,13
1018300,0,14
1018400,1,13
1018500,2,17
1018600,0,13
1018700,0,17
1018800,0,11
1018900,1,15
1019000,0,9
1019100,1,12
1019200,0,13
1019300,0,16
1019400,0,13
1019500,0,12
1019600,1,12
1019700,0,8
1019800,0,13
1019900,0,10
1020000,1,9
1020100,0,11
1020200,2,10
1020300,0,12
1020400,6,10
1020500,0,9
1020600,0,15
1020700,0,15
1020800,0,16
1020900,3,17
1021000,4,18
1021100,1,19
1021200,2,17
1021300,1,6
1021400,0,14
1021500,2,21
1021600,1,22
1021700,1,20
1021800,0,21
1021900,0,16
1022000,0,15
1022100,1,8
1022200,0,11
1022300,0,18
1022400,0,18
1022500,0,10
1022600,0,13
1022700,0,7
1022800,0,11
1022900,0,16
1023000,0,14
1023100,1,8
1023200,3,8
1023300,1,9
1023400,0,17
1023500,0,16
1023600,0,13
1023700,0,20
1023800,0,11
1023900,0,17
1024000,0,17
1024100,0,11
1024200,0,14
1024300,0,13
1024400,0,19
1024500,0,10
1024600,1,5
1024700,0,14
1024800,0,16
1024900,0,13
1025000,1,11
1025100,3,21
1025200,1,16
1025300,2,12
1025400,0,12
1025500,2,15
1025600,1,9
1025700,0,9
1025800,1,9
1025900,0,8
1026000,0,20
1026100,0,12
1026200,0,11
1026300,0,11
1026400,0,8
1026500,0,12
1026600,0,14
1026700,0,14
1026800,1,10
1026900,0,12
1027000,0,16
1027100,0,12
1027200,1,9
1027300,8,16
1027400,0,8
1027500,0,4
1027600,2,12
1027700,0,17
1027800,2,14
1027900,1,15
1028000,0,14
1028100,0,10
1028200,0,8
1028300,0,11
1028400,0,15
1028500,0,19
1028600,0,14
1028700,0,5
1028800,0,12
1028900,0,20
1029000,3,16
1029100,0,14
1029200,0,8
1029300,0,9
1029400,0,15
1029500,2,16
1029600,0,14
1029700,0,14
1029800,2,14
