1000000,0,9
1000100,0,8
1000200,1,8
1000300,7,14
1000400,0,15
1000500,1,17
1000600,0,15
1000700,0,11
1000800,3,26
1000900,5,20
1001000,3,18
1001100,3,20
1001200,1,9
1001300,0,15
1001400,1,15
1001500,0,8
1001600,0,23
1001700,1,21
1001800,0,17
1001900,1,24
1002000,1,20
1002100,0,22
1002200,0,14
1002300,0,11
1002400,0,9
1002500,0,13
1002600,0,12
1002700,0,17
1002800,2,16
1002900,0,8
1003000,1,11
1003100,0,11
1003200,0,10
1003300,0,10
1003400,0,11
1003500,0,12
1003600,6,8
1003700,0,15
1003800,1,10
1003900,1,13
1004000,0,12
1004100,0,18
1004200,1,18
1004300,0,14
1004400,1,18
1004500,4,15
1004600,1,16
1004700,0,12
1004800,0,8
1004900,0,15
1005000,0,14
1005100,0,18
1005200,0,14
1005300,0,9
1005400,0,10
1005500,0,15
1005600,1,13
1005700,0,6
1005800,1,10
1005900,4,23
1006000,8,19
1006100,2,15
1006200,2,5
1006300,0,6
1006400,2,15
1006500,1,17
1006600,0,16
1006700,3,12
1006800,1,17
1006900,0,12
1007000,0,8
1007100,1,12
1007200,1,15
1007300,4,15
1007400,0,19
1007500,0,21
1007600,1,13
1007700,1,11
1007800,0,22
1007900,1,13
1008000,0,6
1008100,0,16
1008200,0,12
1008300,0,12
1008400,0,14
1008500,0,10
1008600,0,15
1008700,0,17
1008800,0,13
1008900,1,11
1009000,0,10
1009100,0,9
1009200,0,9
1009300,0,10
1009400,0,17
1009500,1,4
1009600,0,10
1009700,0,9
1009800,0,14
1009900,0,11
1010000,1,11
1010100,0,10
1010200,0,12
1010300,0,7
1010400,0,9
1010500,0,10
1010600,1,11
1010700,0,13
1010800,0,10
1010900,0,11
1011000,1,11
1011100,1,10
1011200,0,7
1011300,1,6
1011400,0,8
1011500,0,16
1011600,0,11
1011700,0,14
1011800,0,14
1011900,0,11
1012000,3,18
1012100,1,19
1012200,2,14
1012300,1,10
1012400,5,8
1012500,0,13
1012600,0,13
1012700,1,10
1012800,0,16
1012900,0,17
1013000,2,15
1013100,0,12
1013200,1,16
1013300,0,16
1013400,1,2
1013500,0,11
1013600,0,16
1013700,0,18
1013800,0,12
1013900,0,11
1014000,0,12
1014100,0,12
1014200,0,12
1014300,0,6
1014400,1,8
1014500,1,8
1014600,0,10
1014700,0,13
1014800,1,10
1014900,1,10
1015000,1,6
1015100,0,10
1015200,1,10
1015300,0,6
1015400,0,5
1015500,0,12
1015600,0,11
1015700,0,20
1015800,1,20
1015900,0,20
1016000,2,12
1016100,0,14
1016200,0,13
1016300,1,6
1016400,0,6
1016500,0,14
1016600,1,17
1016700,0,11
1016800,0,13
1016900,1,17
1017000,0,11
1017100,0,9
1017200,3,15
1017300,4,10
1017400,0,9
1017500,1,5
1017600,1,6
1017700,2,10
1017800,1,11
1017900,0,7
1018000,1,9
1018100,0,11
1018200,1,10
1018300,2,14
1018400,1,22
1018500,0,19
1018600,1,21
1018700,0,18
1018800,1,6
1018900,0,14
1019000,0,4
1019100,1,12
1019200,0,15
1019300,1,12
1019400,0,14
1019500,1,11
1019600,0,7
1019700,1,8
1019800,3,7
1019900,2,18
1020000,0,22
1020100,0,15
1020200,0,7
1020300,0,9
1020400,6,17
1020500,0,8
1020600,1,8
1020700,0,11
1020800,0,18
1020900,1,27
1021000,5,17
1021100,6,20
1021200,0,12
1021300,2,14
1021400,2,22
1021500,0,22
1021600,1,21
1021700,2,17
1021800,1,21
1021900,3,11
1022000,0,9
1022100,1,15
1022200,2,15
1022300,2,20
1022400,0,13
1022500,1,12
1022600,0,7
1022700,0,10
1022800,0,15
1022900,1,24
1023000,1,15
1023100,0,21
1023200,0,8
1023300,0,6
1023400,1,8
1023500,1,17
1023600,0,14
1023700,1,13
1023800,0,12
1023900,1,5
1024000,0,10
1024100,0,8
1024200,0,11
1024300,1,17
1024400,1,15
1024500,0,8
1024600,1,13
1024700,0,14
1024800,0,15
1024900,0,17
1025000,1,20
1025100,1,19
1025200,0,17
1025300,0,12
1025400,0,8
1025500,0,15
1025600,1,16
1025700,0,16
1025800,0,21
1025900,0,8
1026000,0,17
1026100,0,12
1026200,0,9
1026300,0,13
1026400,0,7
1026500,0,12
1026600,0,6
1026700,0,10
1026800,0,22
1026900,1,6
1027000,2,13
1027100,0,9
1027200,0,12
1027300,6,11
1027400,0,7
1027500,1,4
1027600,0,10
1027700,0,11
1027800,0,11
1027900,1,16
1028000,1,14
1028100,0,6
1028200,0,10
1028300,0,5
1028400,0,13
1028500,1,16
1028600,0,20
1028700,0,13
1028800,0,15
1028900,0,8
1029000,1,12
1029100,2,19
1029200,1,12
1029300,1,10
1029400,0,12
1029500,1,14
1029600,1,12
1029700,0,13
1029800,0,20
1029900,0,12
1030000,0,11
1030100,0,10
1030200,0,13
1030300,1,13
1030400,0,15
1030500,1,15
1030600,0,8
1030700,0,8
1030800,0,13
1030900,0,10
1031000,0,11
1031100,1,8
1031200,1,5
1031300,0,9
1031400,1,17
1031500,1,9
1031600,0,6
1031700,0,12
1031800,0,18
1031900,1,12
1032000,0,9
1032100,1,12
1032200,0,12
1032300,0,17
1032400,1,9
1032500,0,5
1032600,0,12
1032700,0,7
1032800,0,8
1032900,0,17
1033000,0,17
1033100,0,14
1033200,0,8
1033300,0,8
1033400,1,15
1033500,0,9
1033600,0,9
1033700,0,14
1033800,1,14
1033900,1,7
1034000,0,5
1034100,0,7
1034200,2,6
1034300,1,5
1034400,0,6
1034500,0,7
1034600,0,10
1034700,0,7
1034800,1,9
1034900,1,12
1035000,0,6
1035100,0,6
1035200,0,10
1035300,0,12
1035400,8,13
1035500,0,7
1035600,0,12
1035700,1,6
1035800,3,15
1035900,0,17
1036000,1,16
1036100,1,10
1036200,0,11
1036300,0,11
1036400,1,8
1036500,1,4
1036600,0,10
1036700,0,9
1036800,0,4
1036900,1,12
1037000,0,7
1037100,0,7
1037200,0,2
1037300,0,4
1037400,1,13
1037500,0,12
1037600,1,12
1037700,0,13
1037800,0,5
1037900,0,13
1038000,1,18
1038100,0,7
1038200,0,14
1038300,1,10
1038400,0,13
1038500,0,8
1038600,2,10
1038700,0,13
1038800,2,13
1038900,0,8
1039000,0,2
1039100,0,9
1039200,1,7
1039300,0,12
1039400,0,6
1039500,2,11
1039600,1,16
1039700,2,21
1039800,0,15
1039900,0,7
1040000,6,17
1040100,1,10
1040200,0,10
1040300,0,17
1040400,0,13
1040500,1,16
1040600,1,14
1040700,0,20
1040800,0,13
1040900,1,2
1041000,0,9
1041100,0,8
1041200,0,6
1041300,0,11
1041400,0,6
1041500,0,15
1041600,1,15
1041700,0,13
1041800,1,8
1041900,0,4
1042000,1,8
1042100,2,14
1042200,1,16
1042300,0,8
1042400,0,17
1042500,1,16
1042600,0,8
1042700,1,11
1042800,0,15
1042900,2,7
1043000,4,5
1043100,0,17
1043200,0,12
1043300,0,17
1043400,2,23
1043500,1,18
1043600,0,18
1043700,0,10
1043800,0,9
1043900,0,14
1044000,0,17
1044100,0,18
1044200,0,15
1044300,0,18
1044400,1,13
1044500,1,24
1044600,0,12
1044700,0,14
1044800,0,8
1044900,0,6
1045000,0,10
1045100,0,11
1045200,0,11
1045300,0,14
1045400,6,12
1045500,0,9
1045600,0,12
1045700,1,16
1045800,1,21
1045900,2,18
1046000,1,10
1046100,0,15
1046200,1,14
1046300,1,13
1046400,2,10
1046500,0,12
1046600,0,12
1046700,0,21
1046800,0,18
1046900,0,18
1047000,1,15
1047100,0,13
1047200,3,13
1047300,3,8
1047400,0,10
1047500,1,11
1047600,1,13
1047700,2,17
1047800,2,17
1047900,1,10
1048000,0,10
1048100,0,7
1048200,0,10
1048300,1,18
1048400,0,20
1048500,0,13
1048600,2,20
1048700,0,14
1048800,0,8
1048900,0,10
1049000,1,20
1049100,1,13
1049200,0,21
1049300,0,15
1049400,0,11
1049500,0,12
1049600,1,11
1049700,0,11
1049800,0,3
1049900,0,13
1050000,0,10
1050100,1,21
1050200,2,20
1050300,0,18
1050400,1,14
1050500,0,11
1050600,0,10
1050700,0,15
1050800,0,13
1050900,0,13
1051000,0,5
1051100,1,23
1051200,0,12
1051300,0,10
1051400,0,13
1051500,3,12
1051600,5,10
1051700,1,9
1051800,0,7
1051900,2,11
1052000,1,16
1052100,2,19
1052200,1,7
1052300,0,12
1052400,0,10
1052500,1,7
1052600,0,13
1052700,1,9
1052800,2,11
1052900,0,18
1053000,0,8
1053100,0,9
1053200,0,6
1053300,1,11
1053400,0,9
1053500,2,17
1053600,4,13
1053700,0,18
1053800,0,6
1053900,0,8
1054000,1,11
1054100,0,12
1054200,0,15
1054300,0,18
1054400,0,18
1054500,3,11
1054600,1,14
1054700,2,11
1054800,0,13
1054900,0,13
1055000,0,16
1055100,0,15
1055200,0,13
1055300,7,13
1055400,0,9
1055500,0,20
1055600,0,15
1055700,0,19
1055800,4,14
1055900,0,13
1056000,2,15
1056100,1,18
1056200,0,14
1056300,3,11
1056400,0,16
1056500,0,18
1056600,0,15
1056700,0,22
1056800,0,14
1056900,1,12
1057000,0,16
1057100,1,16
1057200,0,12
1057300,1,12
1057400,1,7
1057500,0,12
1057600,0,7
1057700,0,6
1057800,0,7
1057900,1,9
1058000,0,16
1058100,0,5
1058200,0,16
1058300,0,5
1058400,0,13
1058500,3,18
1058600,0,20
1058700,1,15
1058800,1,10
1058900,6,14
1059000,0,12
1059100,0,9
1059200,0,13
1059300,0,21
1059400,1,13
1059500,2,13
1059600,3,16
1059700,0,13
1059800,0,13
1059900,0,12
1060000,0,10
1060100,0,13
1060200,0,19
1060300,0,7
1060400,0,11
1060500,0,9
1060600,1,15
1060700,0,10
1060800,0,7
1060900,0,10
1061000,1,9
1061100,1,15
1061200,0,9
1061300,0,8
1061400,0,13
1061500,0,8
1061600,2,6
1061700,0,10
1061800,0,12
1061900,0,9
1062000,0,6
1062100,1,10
1062200,0,11
1062300,0,15
1062400,1,15
1062500,1,10
1062600,0,12
1062700,0,10
1062800,0,8
1062900,0,9
1063000,1,19
1063100,0,9
1063200,0,16
1063300,0,14
1063400,0,10
1063500,0,12
1063600,0,11
1063700,0,9
1063800,0,15
1063900,0,11
1064000,0,12
1064100,6,12
1064200,0,15
1064300,0,14
1064400,1,22
1064500,0,13
1064600,3,20
1064700,1,17
1064800,1,14
1064900,1,9
1065000,0,6
1065100,0,12
1065200,0,13
1065300,1,15
1065400,0,21
1065500,0,19
1065600,0,17
1065700,0,12
1065800,1,16
1065900,0,6
1066000,1,15
1066100,0,14
1066200,0,14
1066300,1,9
1066400,0,15
1066500,1,11
1066600,1,8
1066700,1,14
1066800,0,13
1066900,1,10
1067000,1,13
1067100,0,11
1067200,0,6
1067300,0,6
1067400,0,8
1067500,0,8
1067600,0,12
1067700,0,14
1067800,0,7
1067900,0,7
1068000,0,7
1068100,0,11
1068200,0,8
1068300,0,7
1068400,0,7
1068500,0,15
1068600,0,10
1068700,1,4
1068800,2,10
1068900,0,12
1069000,6,15
1069100,0,12
1069200,0,9
1069300,0,4
1069400,1,11
1069500,0,14
1069600,1,14
1069700,0,18
1069800,1,11
1069900,0,12
1070000,0,17
1070100,0,10
1070200,0,11
1070300,0,18
1070400,0,14
1070500,0,9
1070600,0,10
1070700,0,10
1070800,0,16
1070900,0,6
1071000,1,5
1071100,0,10
1071200,0,14
1071300,0,9
1071400,1,14
1071500,1,8
1071600,0,12
1071700,1,15
1071800,0,12
1071900,0,13
1072000,0,8
1072100,0,8
1072200,0,8
1072300,0,18
1072400,0,11
1072500,0,13
1072600,0,9
1072700,0,13
1072800,1,16
1072900,0,12
1073000,0,8
1073100,1,16
1073200,1,13
1073300,0,7
1073400,0,15
1073500,0,8
1073600,0,9
1073700,0,19
1073800,0,20
1073900,0,12
1074000,0,8
1074100,0,8
1074200,0,6
1074300,0,5
1074400,0,11
1074500,0,9
1074600,1,9
1074700,0,8
1074800,0,9
1074900,0,9
1075000,6,8
1075100,0,7
1075200,1,15
1075300,2,19
1075400,1,11
1075500,0,13
1075600,1,16
1075700,0,10
1075800,1,14
1075900,0,17
1076000,0,12
1076100,0,17
1076200,0,13
1076300,0,20
1076400,1,22
1076500,1,25
1076600,9,14
1076700,2,13
1076800,4,14
1076900,3,18
1077000,1,16
1077100,2,24
1077200,1,23
1077300,1,22
1077400,2,20
1077500,1,22
1077600,4,19
1077700,1,20
1077800,4,12
1077900,0,12
1078000,0,22
1078100,1,18
1078200,0,19
1078300,0,17
1078400,0,17
1078500,0,9
1078600,0,10
1078700,0,10
1078800,1,7
1078900,0,8
1079000,0,10
1079100,0,7
1079200,1,14
1079300,4,17
1079400,3,19
1079500,0,14
1079600,0,9
1079700,1,11
1079800,0,17
1079900,2,15
1080000,0,17
1080100,1,9
1080200,0,6
1080300,0,13
1080400,0,18
1080500,0,16
1080600,0,17
1080700,1,18
1080800,0,16
1080900,0,13
1081000,0,4
1081100,0,5
1081200,0,16
1081300,0,11
1081400,0,10
1081500,0,15
1081600,0,13
1081700,0,8
1081800,0,12
1081900,0,8
1082000,0,10
1082100,0,15
1082200,0,9
1082300,2,10
1082400,1,13
1082500,0,8
1082600,0,3
1082700,0,12
1082800,0,9
1082900,0,18
1083000,0,8
1083100,1,15
1083200,1,15
1083300,0,16
1083400,0,12
1083500,1,10
1083600,0,10
1083700,0,10
1083800,0,15
1083900,0,9
1084000,0,8
1084100,0,9
1084200,0,13
1084300,2,14
1084400,1,10
1084500,1,11
1084600,0,2
1084700,0,6
1084800,0,7
1084900,0,4
1085000,0,9
1085100,0,7
1085200,0,6
1085300,1,12
1085400,0,10
1085500,0,13
1085600,0,11
1085700,0,13
1085800,0,6
1085900,0,15
1086000,1,17
1086100,2,20
1086200,1,12
1086300,1,9
1086400,0,9
1086500,0,7
1086600,0,19
1086700,0,12
1086800,1,17
1086900,3,20
1087000,3,9
1087100,0,6
1087200,0,10
1087300,0,12
1087400,2,19
1087500,1,15
1087600,0,9
1087700,1,11
1087800,0,11
1087900,0,17
1088000,0,11
1088100,0,17
1088200,0,24
1088300,2,20
1088400,0,12
1088500,2,7
1088600,1,8
1088700,0,12
1088800,3,9
1088900,3,20
1089000,0,21
1089100,0,16
1089200,0,12
1089300,2,20
1089400,1,15
1089500,0,14
1089600,0,13
1089700,0,16
1089800,1,9
1089900,1,14
1090000,0,10
1090100,0,11
1090200,0,22
1090300,0,8
1090400,0,9
1090500,0,7
1090600,0,8
1090700,2,10
1090800,0,12
1090900,0,12
1091000,0,11
1091100,1,16
1091200,0,11
1091300,1,4
1091400,0,7
1091500,1,11
1091600,0,13
1091700,0,11
1091800,1,18
1091900,0,10
1092000,0,6
1092100,0,12
1092200,0,13
1092300,0,14
1092400,1,5
1092500,1,9
1092600,1,7
1092700,0,9
1092800,1,13
1092900,1,16
1093000,1,12
1093100,0,9
1093200,0,10
1093300,0,11
1093400,1,12
1093500,3,21
1093600,1,27
1093700,1,17
1093800,8,19
1093900,1,9
1094000,1,6
1094100,0,11
1094200,1,11
1094300,0,20
1094400,1,19
1094500,1,6
1094600,2,16
1094700,1,20
1094800,0,23
1094900,0,19
1095000,3,18
1095100,0,11
1095200,6,14
1095300,1,11
1095400,0,14
1095500,1,13
1095600,1,21
1095700,0,15
1095800,2,18
1095900,1,21
1096000,2,16
1096100,0,11
1096200,1,9
1096300,0,11
1096400,0,14
1096500,0,13
1096600,1,22
1096700,0,20
1096800,1,11
1096900,1,17
1097000,0,7
1097100,0,3
1097200,0,12
1097300,0,15
1097400,0,20
1097500,0,11
1097600,0,13
1097700,0,5
1097800,0,12
1097900,0,17
1098000,0,9
1098100,1,7
1098200,0,15
1098300,0,8
1098400,0,10
1098500,0,17
1098600,0,8
1098700,1,13
1098800,2,7
1098900,0,16
1099000,0,15
1099100,1,16
1099200,2,12
1099300,0,16
1099400,0,17
1099500,0,12
1099600,0,11
1099700,0,15
1099800,1,5
1099900,0,12
1100000,0,14
1100100,0,11
1100200,1,8
1100300,0,15
1100400,1,7
1100500,0,17
1100600,1,8
1100700,0,12
1100800,0,11
1100900,0,5
1101000,0,12
1101100,1,9
1101200,0,10
1101300,6,14
1101400,0,10
1101500,0,11
1101600,1,15
1101700,2,13
1101800,0,23
1101900,3,20
1102000,1,9
1102100,0,8
1102200,2,6
1102300,0,11
1102400,0,15
1102500,2,11
1102600,1,17
1102700,0,12
1102800,0,19
1102900,1,16
1103000,0,13
1103100,0,12
1103200,1,9
1103300,0,15
1103400,1,16
1103500,0,9
1103600,6,15
1103700,0,10
1103800,1,13
1103900,2,11
1104000,1,14
1104100,0,21
1104200,2,14
1104300,3,11
1104400,3,16
1104500,2,13
1104600,1,15
1104700,0,16
1104800,0,12
1104900,0,22
1105000,0,20
1105100,0,20
1105200,1,11
1105300,0,9
1105400,0,8
1105500,0,7
1105600,0,17
1105700,1,6
1105800,0,10
1105900,0,9
1106000,2,11
1106100,0,9
1106200,1,7
1106300,1,13
1106400,0,15
1106500,0,8
1106600,0,15
1106700,0,8
1106800,2,7
1106900,0,10
1107000,0,8
1107100,0,6
1107200,0,10
1107300,0,14
1107400,0,17
1107500,1,8
1107600,0,13
1107700,0,8
1107800,1,7
1107900,0,14
1108000,0,7
1108100,0,10
1108200,0,12
1108300,0,7
1108400,0,10
1108500,0,2
1108600,0,16
1108700,1,21
