1000000,3,12
1000100,3,7
1000200,0,8
1000300,0,10
1000400,1,16
1000500,1,20
1000600,1,18
1000700,3,13
1000800,3,19
1000900,3,14
1001000,5,9
1001100,0,8
1001200,0,11
1001300,0,17
1001400,4,16
1001500,3,18
1001600,2,14
1001700,0,23
1001800,2,15
1001900,0,17
1002000,0,10
1002100,3,13
1002200,0,11
1002300,0,12
1002400,1,7
1002500,0,11
1002600,0,10
1002700,0,8
1002800,1,10
1002900,0,15
1003000,1,12
1003100,0,4
1003200,1,6
1003300,0,14
1003400,0,5
1003500,0,7
1003600,0,5
1003700,1,17
1003800,0,10
1003900,2,17
1004000,1,15
1004100,1,17
1004200,2,13
1004300,0,7
1004400,1,9
1004500,0,16
1004600,0,23
1004700,2,18
1004800,2,11
1004900,0,17
1005000,0,14
1005100,1,18
1005200,1,10
1005300,0,7
1005400,3,12
1005500,4,11
1005600,0,14
1005700,1,1
1005800,0,13
1005900,2,19
1006000,1,5
1006100,2,13
1006200,1,9
1006300,0,18
1006400,1,14
1006500,0,15
1006600,0,11
1006700,1,14
1006800,0,18
1006900,0,13
1007000,0,14
1007100,0,5
1007200,1,17
1007300,2,19
1007400,3,26
1007500,0,13
1007600,1,11
1007700,0,11
1007800,0,11
1007900,0,7
1008000,0,10
1008100,1,11
1008200,0,22
1008300,0,7
1008400,0,12
1008500,0,9
1008600,0,10
1008700,0,16
1008800,0,5
1008900,0,11
1009000,0,7
1009100,0,10
1009200,0,12
1009300,0,13
1009400,1,12
1009500,1,8
1009600,0,10
1009700,0,3
1009800,0,14
1009900,0,3
1010000,0,11
1010100,0,7
1010200,0,6
1010300,0,10
1010400,0,10
1010500,0,10
1010600,0,9
1010700,0,6
1010800,0,15
1010900,0,10
1011000,0,7
1011100,0,15
1011200,0,8
1011300,0,8
1011400,0,7
1011500,3,9
1011600,3,8
1011700,1,9
1011800,0,15
1011900,2,13
1012000,1,11
1012100,3,16
1012200,1,18
1012300,0,6
1012400,0,9
1012500,0,11
1012600,1,5
1012700,0,13
1012800,2,15
1012900,0,17
1013000,0,9
1013100,0,11
1013200,2,13
1013300,2,11
1013400,0,13
1013500,0,8
1013600,1,10
1013700,0,11
1013800,0,7
1013900,0,12
1014000,0,8
1014100,0,8
1014200,0,7
1014300,1,8
1014400,0,8
1014500,0,11
1014600,0,15
1014700,0,9
1014800,0,13
1014900,0,14
1015000,3,12
1015100,2,5
1015200,1,10
1015300,0,7
1015400,6,12
1015500,0,8
1015600,0,16
1015700,0,16
1015800,0,25
1015900,2,18
1016000,0,9
1016100,1,12
1016200,0,13
1016300,0,6
1016400,0,13
1016500,0,10
1016600,0,16
1016700,0,16
1016800,0,9
1016900,0,2
1017000,0,11
1017100,0,12
1017200,0,9
1017300,0,7
1017400,0,9
1017500,1,9
1017600,1,13
1017700,1,19
1017800,1,15
1017900,0,11
1018000,0,8
1018100,0,8
1018200,0,17
1018300,1,19
1018400,1,19
1018500,3,16
1018600,0,17
1018700,0,13
1018800,1,10
1018900,0,19
1019000,0,9
1019100,0,11
1019200,0,17
1019300,1,20
1019400,6,10
1019500,1,6
1019600,1,8
1019700,0,7
1019800,0,8
1019900,0,14
1020000,1,23
1020100,1,16
1020200,1,6
1020300,0,8
1020400,1,10
1020500,1,5
1020600,0,9
1020700,1,16
1020800,0,15
1020900,1,26
1021000,7,17
1021100,3,20
1021200,2,14
1021300,0,18
1021400,1,18
1021500,2,15
1021600,3,22
1021700,1,25
1021800,1,20
1021900,1,18
1022000,1,14
1022100,0,24
1022200,0,16
1022300,0,15
1022400,0,18
1022500,0,13
1022600,0,11
1022700,0,9
1022800,0,15
1022900,4,11
1023000,2,15
1023100,0,19
1023200,0,7
1023300,0,5
1023400,0,7
1023500,0,12
1023600,1,17
1023700,0,14
1023800,1,13
1023900,0,16
1024000,0,17
1024100,0,14
1024200,0,10
1024300,0,15
1024400,0,11
1024500,0,13
1024600,6,7
1024700,0,15
1024800,0,13
1024900,0,11
1025000,1,13
1025100,0,16
1025200,0,4
1025300,0,13
1025400,0,15
1025500,0,15
1025600,1,11
1025700,0,12
1025800,1,11
1025900,1,6
1026000,0,17
1026100,0,13
1026200,0,8
1026300,1,11
1026400,0,11
1026500,1,9
1026600,0,6
1026700,0,11
1026800,1,13
1026900,1,10
1027000,0,6
1027100,0,5
1027200,0,7
1027300,0,12
1027400,0,10
1027500,0,10
1027600,0,12
1027700,0,17
1027800,1,14
1027900,0,18
1028000,0,10
1028100,0,9
1028200,0,6
1028300,0,12
1028400,0,15
1028500,0,17
1028600,0,10
1028700,0,20
1028800,0,18
1028900,0,23
1029000,4,16
1029100,3,13
1029200,0,13
1029300,0,12
1029400,0,14
1029500,2,13
1029600,2,22
1029700,1,16
1029800,0,13
1029900,0,11
1030000,1,13
1030100,0,11
1030200,0,14
1030300,1,9
1030400,0,14
1030500,1,11
1030600,1,12
1030700,1,7
1030800,0,11
1030900,0,7
1031000,0,8
1031100,0,9
1031200,0,8
1031300,0,14
1031400,0,7
1031500,0,9
1031600,0,13
1031700,1,17
1031800,1,10
1031900,0,14
1032000,0,8
1032100,1,8
1032200,0,8
1032300,0,10
1032400,1,5
1032500,0,15
1032600,1,9
1032700,0,8
1032800,0,5
1032900,0,6
1033000,1,6
1033100,0,14
1033200,0,13
1033300,0,8
1033400,0,6
1033500,0,6
1033600,0,8
1033700,0,8
1033800,0,7
1033900,2,13
1034000,0,13
1034100,0,15
1034200,0,10
1034300,0,7
1034400,0,6
1034500,0,14
1034600,1,13
1034700,0,8
1034800,1,13
1034900,1,11
1035000,1,12
1035100,0,8
1035200,0,12
1035300,0,9
1035400,0,7
1035500,0,12
1035600,0,4
1035700,0,7
1035800,0,19
1035900,1,15
1036000,0,10
1036100,2,10
1036200,1,7
1036300,0,9
1036400,2,10
1036500,0,8
1036600,1,18
1036700,0,17
1036800,0,15
1036900,0,10
1037000,0,7
1037100,0,7
1037200,0,7
1037300,0,11
1037400,0,6
1037500,0,11
1037600,0,7
1037700,0,8
1037800,0,11
1037900,0,11
1038000,0,16
1038100,1,6
1038200,1,11
1038300,0,8
1038400,1,8
1038500,0,10
1038600,0,16
1038700,0,11
1038800,0,16
1038900,0,11
1039000,0,4
1039100,0,9
1039200,6,14
1039300,0,7
1039400,0,10
1039500,1,9
1039600,1,8
1039700,4,14
1039800,0,17
1039900,0,9
1040000,0,11
1040100,0,13
1040200,1,17
1040300,0,15
1040400,1,18
1040500,2,24
1040600,0,18
1040700,0,13
1040800,0,10
1040900,0,5
1041000,0,9
1041100,0,14
1041200,0,10
1041300,0,14
1041400,0,9
1041500,1,15
1041600,0,14
1041700,1,16
1041800,0,10
1041900,1,6
1042000,0,17
