Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015665
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.149910
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.831768
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.160759
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914583
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470873
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025198
