Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874278
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403744
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.147251
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.864536
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.359291
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794355
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441132
