Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129662
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.010974
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.404440
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.157891
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218161
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369515
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218996
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.332683
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228804
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315984
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.231852
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304067
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.274129
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303005
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.306824
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327220
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342877
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342664
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384117
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375645
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.418829
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462298
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.433521
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453836
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.422381
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.473675
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.507150
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.518203
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524530
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.525854
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.553415
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.587138
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.580332
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.619777
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.634017
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655027
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.693377
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.665987
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.642954
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.712484
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.660590
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.688940
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.712837
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.699637
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.740273
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.718014
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.715501
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.741010
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.697801
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.696380
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.721755
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.739431
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.742117
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.692464
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.692128
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.691146
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.702757
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.733235
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.668134
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.678457
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.638860
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.727658
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.681791
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.703638
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.685991
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.682379
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.728599
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.725321
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.707678
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.746230
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.748289
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655265
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.736803
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654905
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.744932
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.668593
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.746034
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.645839
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.671905
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.622242
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.705869
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.659629
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.662242
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.661773
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.593012
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.617720
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.630128
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.604242
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583275
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.621842
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.629241
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.565035
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.580733
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.617432
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.595033
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.543732
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.526120
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.531899
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444420
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.490636
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.478788
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.438496
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453110
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.389040
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326143
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.286585
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.298331
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.275758
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234689
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.280717
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219945
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256253
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259062
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206276
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284708
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.237840
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.293971
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291794
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.275023
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.310914
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.300038
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221678
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267107
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228552
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244040
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.247035
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180811
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259909
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190608
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199176
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245085
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.198576
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.232640
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141343
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131509
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085429
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.153389
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.058976
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095376
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049055
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993643
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057365
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013197
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002821
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056974
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968000
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010442
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981156
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969399
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961264
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963867
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977691
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973806
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006129
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996330
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968770
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.991584
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006685
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989451
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998104
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980991
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970098
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980153
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968929
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974837
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031973
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965127
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965806
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966553
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965948
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.994673
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.985039
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.979154
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978994
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.008866
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.985456
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958074
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.897957
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900254
184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900448
185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913818
186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883465
187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880784
188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882913
189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872492
190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839017
191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864699
192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860309
193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846680
194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813998
195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833090
196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797231
197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775906
198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822486
199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795580
200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764950
201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680725
202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681056
203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672782
204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629253
205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669063
206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619009
207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603812
208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624735
209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635029
210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611985
211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624354
212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644604
213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618528
214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621611
215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587027
216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595271
217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545868
218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521972
219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490940
220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491849
221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507607
222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470392
223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457508
224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426040
225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441503
226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430404
227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424888
228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412480
229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392482
230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391193
231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369706
232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368446
233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372383
234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359346
235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329578
236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342979
237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353273
238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305487
239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304067
240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314871
241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282260
242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289464
243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276353
244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267302
245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284189
246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282896
247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284403
248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286134
249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277893
250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289450
251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273549
252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295875
253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288938
254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271736
255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291106
256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287964
257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282829
258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285021
259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291264
260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261872
261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218253
262000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227337
263000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217278
264000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215865
265000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224221
266000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223247
267000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215509
268000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218552
269000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225823
270000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229499
271000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221814
272000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228179
273000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216111
274000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227204
275000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226450
276000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227348
277000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224300
278000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227878
279000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225401
280000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216169
281000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169926
282000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159182
283000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157985
284000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159289
285000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164470
286000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160078
287000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157088
288000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155992
289000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162212
290000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158117
291000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160830
292000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157520
293000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154198
294000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159921
