Cycle,RunTimeDynamic(W)
1000,8.423232
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,5.093644
7000,5.090250
8000,5.090250
9000,5.090250
10000,5.090250
11000,5.090250
12000,5.090250
13000,5.090250
14000,5.090250
15000,5.090250
16000,5.090250
17000,5.090250
18000,5.090250
19000,5.090250
20000,5.090250
21000,5.090250
22000,5.090250
23000,5.090250
24000,5.090250
25000,5.090250
26000,5.090250
27000,5.090250
28000,5.090250
29000,5.090250
30000,5.090250
31000,5.090250
32000,5.090250
33000,5.090250
34000,5.090250
35000,5.090250
36000,5.090250
37000,5.090250
38000,5.090250
39000,5.090250
40000,5.090250
41000,5.090250
42000,5.090250
43000,5.090250
44000,5.090250
45000,5.090250
46000,5.090250
47000,5.090250
48000,5.090250
49000,5.090250
50000,5.090250
51000,5.090250
52000,5.131537
53000,5.373042
54000,5.373042
55000,5.373042
56000,5.373042
57000,5.373042
58000,5.373042
59000,5.373042
60000,5.373042
61000,5.373042
62000,5.373042
63000,5.373042
64000,5.373042
65000,5.623878
66000,5.655833
67000,5.655833
68000,5.655833
69000,5.655833
70000,5.655833
71000,5.655833
72000,5.655833
73000,5.655833
74000,5.655833
75000,5.655833
76000,5.655833
77000,5.655833
78000,5.655833
79000,5.655833
80000,5.655833
81000,5.655833
82000,5.655833
83000,5.655833
84000,5.655833
85000,5.655833
86000,5.655833
87000,5.655833
88000,5.655833
89000,5.655833
90000,5.655833
91000,5.655833
92000,5.655833
93000,5.655833
94000,5.655833
95000,5.655833
96000,5.655833
97000,5.655833
98000,5.655833
99000,5.655833
100000,5.655833
101000,5.655833
102000,5.655833
103000,5.655833
104000,5.655833
105000,5.655833
106000,5.655833
107000,5.876410
108000,6.011020
109000,6.221417
110000,6.221417
111000,6.221417
112000,6.221417
113000,6.221417
114000,6.221417
115000,6.221417
116000,6.221417
117000,6.221417
118000,6.221417
119000,6.221417
120000,6.221417
121000,6.221417
122000,6.221417
123000,6.221417
124000,6.221417
125000,6.221417
126000,6.221417
127000,6.221417
128000,6.221417
129000,6.221417
130000,6.221417
131000,6.221417
132000,6.221417
133000,6.221417
134000,6.221417
135000,6.221417
136000,6.221417
137000,6.221417
138000,6.221417
139000,6.221417
140000,6.221417
141000,6.221417
142000,6.224245
143000,6.504208
144000,6.504208
145000,6.504208
146000,6.504208
147000,6.504208
148000,6.504208
149000,6.504208
150000,6.720826
151000,6.787000
152000,6.787000
153000,6.921892
154000,7.069792
155000,7.069792
156000,7.069792
157000,7.069792
158000,7.069792
159000,7.069792
160000,7.069792
161000,7.069792
162000,7.069792
163000,7.069792
164000,7.069792
165000,7.069792
166000,7.069792
167000,7.069792
168000,7.069792
169000,7.069792
170000,7.069792
171000,7.069792
172000,7.069792
173000,7.069792
174000,7.069792
175000,7.069792
176000,7.069792
177000,7.069792
178000,7.069792
179000,7.069792
180000,7.069792
181000,7.069792
182000,7.069792
183000,7.069792
184000,7.069792
185000,7.069792
186000,7.069792
187000,7.069792
188000,7.069792
189000,7.069792
190000,7.200724
191000,7.352583
192000,7.352583
193000,7.352583
194000,7.352583
195000,7.352583
196000,7.352583
197000,7.352583
198000,7.352583
199000,7.352583
200000,7.352583
201000,7.352583
202000,7.352583
203000,7.352583
204000,7.352583
205000,7.352583
206000,7.352583
207000,7.352583
208000,7.352583
209000,7.352583
210000,7.352583
211000,7.352583
212000,7.352583
213000,7.352583
214000,7.352583
215000,7.352583
216000,7.352583
217000,7.504159
218000,7.635375
219000,7.635375
220000,7.635375
221000,7.635375
222000,7.635375
223000,7.635375
224000,7.635375
225000,7.635375
226000,7.635375
227000,7.635375
228000,7.635375
229000,7.635375
230000,7.635375
231000,7.763762
232000,7.918166
233000,7.918166
234000,7.918166
235000,7.918166
236000,7.918166
237000,7.918166
238000,7.918166
239000,7.918166
240000,7.918166
241000,7.918166
242000,7.918166
243000,7.918166
244000,7.918166
245000,7.918166
246000,7.918166
247000,7.918166
248000,7.918166
249000,7.918166
250000,7.918166
251000,7.918166
252000,7.918166
253000,7.918166
254000,7.918166
255000,7.918166
256000,7.918166
257000,7.918166
258000,7.918166
259000,7.918166
260000,7.918166
261000,7.918166
262000,7.918166
263000,7.918166
264000,7.918166
265000,7.918166
266000,7.918166
267000,7.918166
268000,7.918166
269000,7.918166
270000,7.918166
271000,7.918166
272000,7.918166
273000,7.918166
274000,7.918166
275000,7.918166
276000,7.918166
277000,7.918166
278000,7.918166
279000,7.918166
280000,7.918166
281000,8.039484
282000,8.200958
283000,8.200958
284000,8.200958
285000,8.200958
286000,8.200958
287000,8.200958
288000,8.200958
289000,8.200958
290000,8.200958
291000,8.200958
292000,8.200958
293000,8.200958
294000,8.200958
295000,8.200958
296000,8.200958
297000,8.200958
298000,8.200958
299000,8.200958
300000,8.200958
301000,8.200958
302000,8.200958
303000,8.200958
304000,8.200958
305000,8.200958
306000,8.200958
307000,8.200958
308000,8.200958
309000,8.200958
310000,8.200958
311000,8.200958
312000,8.200958
313000,8.200958
314000,8.200958
