Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377800
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354122
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.259698
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.834382
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.242560
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.798123
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.406810
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.085061
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.479380
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242223
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.256034
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.436069
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672991
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.512876
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897703
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.543533
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.810118
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994554
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.173973
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.199836
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.216553
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.419390
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.775721
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.411851
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.863160
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.580072
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.582439
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.520712
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.829135
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065604
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.546406
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.185200
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.240797
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.932624
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010949
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.420767
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.818333
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.260618
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.162333
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.064907
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.735224
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.807434
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.669142
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.656160
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.315930
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.920504
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.108030
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.698655
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.599803
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.799414
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.601178
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401012
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.479209
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.369030
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129262
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.143960
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.965526
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.825208
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.806862
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.291032
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461640
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.364725
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.687002
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.373054
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.162734
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.242818
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.027894
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.172275
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.056410
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.821786
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.875954
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.837214
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.643076
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.666082
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.355721
