Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.129662
2000,1.3415,0.039994,0.023482,0.002970,0.106717
3000,1.3415,0.039994,0.023482,0.002970,0.106717
4000,1.3415,0.039994,0.023482,0.002970,0.106717
5000,1.3415,0.039994,0.023482,0.002970,0.106717
6000,1.3415,0.039994,0.023482,0.002970,0.143076
7000,1.3415,0.039994,0.023482,0.002970,0.131238
8000,1.3415,0.039994,0.023482,0.002970,0.134789
9000,1.3415,0.039994,0.023482,0.002970,0.115223
10000,1.3415,0.039994,0.023482,0.002970,0.119922
11000,1.3415,0.039994,0.023482,0.002970,0.115460
12000,1.3415,0.039994,0.023482,0.002970,0.119044
13000,1.3415,0.039994,0.023482,0.002970,0.116033
14000,1.3415,0.039994,0.023482,0.002970,0.118666
15000,1.3415,0.039994,0.023482,0.002970,0.116559
16000,1.3415,0.039994,0.023482,0.002970,0.117959
17000,1.3415,0.039994,0.023482,0.002970,0.117362
18000,1.3415,0.039994,0.023482,0.002970,0.117950
19000,1.3415,0.039994,0.023482,0.002970,0.118591
20000,1.3415,0.039994,0.023482,0.002970,0.119104
21000,1.3415,0.039994,0.023482,0.002970,0.118878
22000,1.3415,0.039994,0.023482,0.002970,0.119423
23000,1.3415,0.039994,0.023482,0.002970,0.120079
24000,1.3415,0.039994,0.023482,0.002970,0.119923
25000,1.3415,0.039994,0.023482,0.002970,0.121200
26000,1.3415,0.039994,0.023482,0.002970,0.121856
27000,1.3415,0.039994,0.023482,0.002970,0.121639
28000,1.3415,0.039994,0.023482,0.002970,0.121705
29000,1.3415,0.039994,0.023482,0.002970,0.121569
30000,1.3415,0.039994,0.023482,0.002970,0.122385
31000,1.3415,0.039994,0.023482,0.002970,0.123370
32000,1.3415,0.039994,0.023482,0.002970,0.124245
33000,1.3415,0.039994,0.023482,0.002970,0.124217
34000,1.3415,0.039994,0.023482,0.002970,0.124489
35000,1.3415,0.039994,0.023482,0.002970,0.125021
36000,1.3415,0.039994,0.023482,0.002970,0.126226
37000,1.3415,0.039994,0.023482,0.002970,0.125946
38000,1.3415,0.039994,0.023482,0.002970,0.127034
39000,1.3415,0.039994,0.023482,0.002970,0.127488
40000,1.3415,0.039994,0.023482,0.002970,0.128517
41000,1.3415,0.039994,0.023482,0.002970,0.129402
42000,1.3415,0.039994,0.023482,0.002970,0.129099
43000,1.3415,0.039994,0.023482,0.002970,0.128417
44000,1.3415,0.039994,0.023482,0.002970,0.130385
45000,1.3415,0.039994,0.023482,0.002970,0.129507
46000,1.3415,0.039994,0.023482,0.002970,0.130345
47000,1.3415,0.039994,0.023482,0.002970,0.131111
48000,1.3415,0.039994,0.023482,0.002970,0.130990
49000,1.3415,0.039994,0.023482,0.002970,0.131898
50000,1.3415,0.039994,0.023482,0.002970,0.131809
51000,1.3415,0.039994,0.023482,0.002970,0.131765
52000,1.3415,0.039994,0.023482,0.002970,0.131903
53000,1.3415,0.039994,0.023482,0.002970,0.131642
54000,1.3415,0.039994,0.023482,0.002970,0.131765
55000,1.3415,0.039994,0.023482,0.002970,0.132352
56000,1.3415,0.039994,0.023482,0.002970,0.132801
57000,1.3415,0.039994,0.023482,0.002970,0.133213
58000,1.3415,0.039994,0.023482,0.002970,0.131739
59000,1.3415,0.039994,0.023482,0.002970,0.132490
60000,1.3415,0.039994,0.023482,0.002970,0.132069
