Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045047
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.230390
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.724567
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.665678
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443114
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.151142
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.278368
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.104268
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.226685
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.393467
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.256390
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.184725
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.436234
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.587966
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.852589
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.083052
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858138
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.276941
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.105053
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.580397
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.464818
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.954223
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.031787
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.926103
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.488967
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.519655
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.497868
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.240813
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.249710
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.459405
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.237672
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.857552
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.887983
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.168800
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479447
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303587
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.426495
