Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008057
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.512239
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.847200
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810670
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685403
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439917
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546651
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402141
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470552
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569852
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511475
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336864
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415003
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351388
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529164
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.404158
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.918191
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.297557
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821234
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999526
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.529557
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.105920
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998330
