Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139175
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224013
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115314
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108235
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112106
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113388
