Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140323
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.309048
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.063683
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.947738
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.897063
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.569930
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.766137
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.839546
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.381656
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.623405
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.132529
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.765922
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.487983
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.970870
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.271191
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.607357
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.680261
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.779777
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.154609
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.817559
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.636873
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.181073
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.985743
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.492926
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.820672
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.597587
