Cycle,RunTimeDynamic(W)
1000,8.393257
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.918732
7000,7.918166
8000,7.918166
9000,7.918166
10000,7.918166
11000,7.918166
12000,7.918166
13000,7.918166
14000,7.918166
15000,7.918166
16000,7.918166
17000,7.918166
18000,7.918166
19000,7.918166
20000,7.918166
21000,7.918166
22000,7.918166
23000,7.918166
24000,7.918166
25000,7.918166
26000,7.918166
27000,7.918166
28000,7.918166
29000,7.918166
30000,7.918166
31000,7.918166
32000,7.918166
33000,7.918166
34000,7.918166
35000,7.918166
36000,7.918166
37000,7.918166
38000,7.918166
39000,7.918166
40000,7.918166
41000,7.918166
42000,7.918166
43000,7.918166
44000,7.918166
45000,7.918166
46000,7.918166
47000,7.918166
48000,7.918166
49000,7.918166
50000,7.918166
51000,7.918166
52000,7.918166
53000,7.918166
54000,7.918166
55000,7.918166
56000,7.918166
57000,7.918166
58000,7.918166
59000,7.918166
60000,7.918166
61000,7.918166
62000,7.918166
63000,7.918166
64000,7.918166
65000,7.918166
66000,7.918166
67000,7.918166
68000,7.918166
69000,7.918166
70000,7.918166
71000,7.918166
72000,7.931458
73000,8.200958
74000,8.200958
75000,8.200958
76000,8.200958
77000,8.200958
78000,8.200958
79000,8.200958
80000,8.200958
81000,8.200958
82000,8.200958
83000,8.200958
84000,8.200958
85000,8.200958
86000,8.200958
87000,8.200958
88000,8.200958
89000,8.200958
90000,8.200958
91000,8.200958
92000,8.200958
93000,8.200958
94000,8.200958
95000,8.200958
96000,8.200958
97000,8.200958
98000,8.200958
99000,8.200958
100000,8.200958
