Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003095
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337427
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329008
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094645
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155751
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130471
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138069
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157709
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145546
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107928
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113856
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109948
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109801
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117216
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117589
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152912
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098868
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112382
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102709
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097286
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106192
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120205
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135298
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097978
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138431
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114125
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106496
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108378
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141069
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147304
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147755
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147171
