Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008262
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119255
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017749
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008940
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015036
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017314
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011064
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014137
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007119
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013950
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018089
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018692
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009971
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018199
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019323
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010728
