Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797295
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.176573
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.983156
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.947278
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011072
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.499674
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.895936
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.015052
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.923791
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.306507
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.085402
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.043511
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.782861
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.487248
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.928203
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.871683
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.357027
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287820
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.480176
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.327366
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.438115
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.385993
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.696625
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.541160
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.626786
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.865084
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.911307
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.758546
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.833917
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.113587
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910767
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.299506
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.663031
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.732872
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.581547
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.452344
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.865297
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.702860
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.627963
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.338268
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.496113
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.640410
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.111327
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.688397
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.828145
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.503146
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.385744
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.340506
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.380100
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.846972
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.671083
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.326222
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.669399
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049896
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902823
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.084803
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.853854
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.389607
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.906692
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.604662
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.441642
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.468104
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.433186
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.019789
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.294062
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.531904
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.796511
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.486538
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.447070
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.698827
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.618899
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.162482
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.446906
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.151837
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.055814
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.146870
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.829228
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.953501
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.667741
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.836140
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.577102
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327873
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.477032
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.361414
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.364308
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.964614
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298848
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050345
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.988287
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.853961
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.921540
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.990744
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.776874
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.654498
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.812665
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.390374
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.592022
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.475937
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.420819
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.408790
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.092016
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.232585
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.230398
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.169643
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.077916
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.850434
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810649
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.869439
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.784599
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.502081
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.762744
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.563339
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.406889
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.408717
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.281340
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.378699
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.289299
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.299852
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.078754
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.239768
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.282432
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.419819
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.562248
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.566155
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.597223
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.555892
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.467427
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.253087
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.296101
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.278730
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.211128
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.212433
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.099716
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.189849
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.161947
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.158460
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.076303
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.168797
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.077560
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.066518
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.003468
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.009497
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.039691
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.824340
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.937446
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.766846
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.990428
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.786241
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.857488
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.818069
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.804880
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.658216
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.796998
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.701288
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.619627
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.659052
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.622444
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.517255
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.652838
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.502340
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397599
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.552233
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345509
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405788
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.365000
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.200768
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.455126
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478847
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424018
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.438044
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450141
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377946
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.483717
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.515580
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.609533
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.679158
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.602957
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.591070
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.882871
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.866285
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.866618
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.802191
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.852734
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.809316
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.855300
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.780111
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.714941
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716285
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.643865
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.664412
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.672076
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.609689
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641642
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.592706
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.679566
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.553306
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.648387
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610113
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.556546
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.585418
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.490531
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.555534
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.476773
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.574413
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.512504
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.511268
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.454654
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.562149
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466620
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.470199
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505001
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481114
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435450
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406961
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383577
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.309510
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263740
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269227
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305729
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.275301
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.186717
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.261253
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.253399
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.199269
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.186218
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.196283
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294610
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110706
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.340807
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396412
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.276907
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.328689
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.295249
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.278988
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.335982
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.173338
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.260221
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231376
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171511
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145401
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084804
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119847
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090171
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084566
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062555
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130233
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062949
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045564
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.986152
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.013358
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071677
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.946218
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224346
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150084
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.235836
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.192569
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.174489
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155070
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152099
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095710
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099030
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102190
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976320
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.019064
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.981033
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.015077
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004177
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056501
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222743
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.272584
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247966
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.244099
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.257361
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170075
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226430
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.174987
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163453
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143678
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157173
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131184
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133488
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098289
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086161
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066476
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066323
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113217
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062845
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084398
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072213
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107060
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065737
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055298
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.060251
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024048
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037154
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.999712
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083708
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004337
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.039065
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032632
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.000121
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.969582
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.965847
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.014983
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954694
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.981409
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968345
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.992069
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.968278
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.963418
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.955317
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.916781
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.950459
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920904
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.924476
