Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.816649
2000,23.8212,1.028147,0.538949,0.086720,8.526437
3000,23.8212,1.028147,0.538949,0.086720,8.526437
4000,23.8212,1.028147,0.538949,0.086720,8.526437
5000,23.8212,1.028147,0.538949,0.086720,8.526437
6000,23.8212,1.028147,0.538949,0.086720,9.669076
7000,23.8212,1.028147,0.538949,0.086720,10.022510
8000,23.8212,1.028147,0.538949,0.086720,11.587296
9000,23.8212,1.028147,0.538949,0.086720,13.254893
10000,23.8212,1.028147,0.538949,0.086720,13.768322
11000,23.8212,1.028147,0.538949,0.086720,14.120982
12000,23.8212,1.028147,0.538949,0.086720,14.223656
13000,23.8212,1.028147,0.538949,0.086720,14.160368
14000,23.8212,1.028147,0.538949,0.086720,14.471605
15000,23.8212,1.028147,0.538949,0.086720,14.309795
16000,23.8212,1.028147,0.538949,0.086720,14.262155
17000,23.8212,1.028147,0.538949,0.086720,14.954213
18000,23.8212,1.028147,0.538949,0.086720,14.656494
19000,23.8212,1.028147,0.538949,0.086720,15.060882
20000,23.8212,1.028147,0.538949,0.086720,15.013759
21000,23.8212,1.028147,0.538949,0.086720,14.568733
22000,23.8212,1.028147,0.538949,0.086720,15.409270
23000,23.8212,1.028147,0.538949,0.086720,15.553466
24000,23.8212,1.028147,0.538949,0.086720,15.443754
25000,23.8212,1.028147,0.538949,0.086720,15.543267
26000,23.8212,1.028147,0.538949,0.086720,15.502861
27000,23.8212,1.028147,0.538949,0.086720,15.764288
28000,23.8212,1.028147,0.538949,0.086720,15.644789
29000,23.8212,1.028147,0.538949,0.086720,15.725754
30000,23.8212,1.028147,0.538949,0.086720,15.940574
31000,23.8212,1.028147,0.538949,0.086720,15.971226
32000,23.8212,1.028147,0.538949,0.086720,15.845426
33000,23.8212,1.028147,0.538949,0.086720,15.917993
34000,23.8212,1.028147,0.538949,0.086720,16.166882
35000,23.8212,1.028147,0.538949,0.086720,15.988821
36000,23.8212,1.028147,0.538949,0.086720,16.346775
37000,23.8212,1.028147,0.538949,0.086720,15.790544
38000,23.8212,1.028147,0.538949,0.086720,15.844977
39000,23.8212,1.028147,0.538949,0.086720,15.711645
40000,23.8212,1.028147,0.538949,0.086720,16.502210
41000,23.8212,1.028147,0.538949,0.086720,15.995351
42000,23.8212,1.028147,0.538949,0.086720,15.830820
43000,23.8212,1.028147,0.538949,0.086720,15.780168
44000,23.8212,1.028147,0.538949,0.086720,15.529017
45000,23.8212,1.028147,0.538949,0.086720,15.669546
46000,23.8212,1.028147,0.538949,0.086720,15.803338
47000,23.8212,1.028147,0.538949,0.086720,15.342139
48000,23.8212,1.028147,0.538949,0.086720,14.965709
49000,23.8212,1.028147,0.538949,0.086720,15.092400
50000,23.8212,1.028147,0.538949,0.086720,14.812090
51000,23.8212,1.028147,0.538949,0.086720,14.717200
52000,23.8212,1.028147,0.538949,0.086720,14.669493
53000,23.8212,1.028147,0.538949,0.086720,14.721622
54000,23.8212,1.028147,0.538949,0.086720,14.250095
55000,23.8212,1.028147,0.538949,0.086720,14.087347
56000,23.8212,1.028147,0.538949,0.086720,13.791048
57000,23.8212,1.028147,0.538949,0.086720,14.102860
58000,23.8212,1.028147,0.538949,0.086720,13.539896
59000,23.8212,1.028147,0.538949,0.086720,13.421784
60000,23.8212,1.028147,0.538949,0.086720,13.591694
61000,23.8212,1.028147,0.538949,0.086720,13.385648
62000,23.8212,1.028147,0.538949,0.086720,12.971960
63000,23.8212,1.028147,0.538949,0.086720,13.467668
64000,23.8212,1.028147,0.538949,0.086720,13.201739
65000,23.8212,1.028147,0.538949,0.086720,13.057243
66000,23.8212,1.028147,0.538949,0.086720,13.088613
67000,23.8212,1.028147,0.538949,0.086720,13.059664
68000,23.8212,1.028147,0.538949,0.086720,12.682451
69000,23.8212,1.028147,0.538949,0.086720,12.946877
70000,23.8212,1.028147,0.538949,0.086720,12.245591
71000,23.8212,1.028147,0.538949,0.086720,12.500860
72000,23.8212,1.028147,0.538949,0.086720,12.217349
73000,23.8212,1.028147,0.538949,0.086720,12.194813
74000,23.8212,1.028147,0.538949,0.086720,12.447170
75000,23.8212,1.028147,0.538949,0.086720,12.379841
76000,23.8212,1.028147,0.538949,0.086720,11.960365
77000,23.8212,1.028147,0.538949,0.086720,12.233667
78000,23.8212,1.028147,0.538949,0.086720,11.968578
79000,23.8212,1.028147,0.538949,0.086720,11.884631
80000,23.8212,1.028147,0.538949,0.086720,11.974486
81000,23.8212,1.028147,0.538949,0.086720,11.682918
82000,23.8212,1.028147,0.538949,0.086720,11.808788
83000,23.8212,1.028147,0.538949,0.086720,11.539445
84000,23.8212,1.028147,0.538949,0.086720,11.704064
85000,23.8212,1.028147,0.538949,0.086720,11.475682
86000,23.8212,1.028147,0.538949,0.086720,11.237852
87000,23.8212,1.028147,0.538949,0.086720,11.388768
88000,23.8212,1.028147,0.538949,0.086720,11.269406
89000,23.8212,1.028147,0.538949,0.086720,11.291496
90000,23.8212,1.028147,0.538949,0.086720,10.916885
91000,23.8212,1.028147,0.538949,0.086720,11.234413
