Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,2.963459
7000,8.6440,0.261844,0.058609,0.079322,0.018014
8000,8.6440,0.261844,0.058609,0.079322,0.035288
9000,8.6440,0.261844,0.058609,0.079322,0.025911
10000,8.6440,0.261844,0.058609,0.079322,2.298933
11000,8.6440,0.261844,0.058609,0.079322,2.975689
12000,8.6440,0.261844,0.058609,0.079322,2.729924
13000,8.6440,0.261844,0.058609,0.079322,0.887047
14000,8.6440,0.261844,0.058609,0.079322,0.056505
15000,8.6440,0.261844,0.058609,0.079322,0.097269
16000,8.6440,0.261844,0.058609,0.079322,0.114297
17000,8.6440,0.261844,0.058609,0.079322,0.122134
18000,8.6440,0.261844,0.058609,0.079322,0.195284
19000,8.6440,0.261844,0.058609,0.079322,0.190133
20000,8.6440,0.261844,0.058609,0.079322,0.189968
21000,8.6440,0.261844,0.058609,0.079322,0.192114
22000,8.6440,0.261844,0.058609,0.079322,0.193148
23000,8.6440,0.261844,0.058609,0.079322,0.190787
24000,8.6440,0.261844,0.058609,0.079322,0.188216
25000,8.6440,0.261844,0.058609,0.079322,0.187706
26000,8.6440,0.261844,0.058609,0.079322,0.189834
27000,8.6440,0.261844,0.058609,0.079322,0.192279
28000,8.6440,0.261844,0.058609,0.079322,0.189100
29000,8.6440,0.261844,0.058609,0.079322,1.345161
30000,8.6440,0.261844,0.058609,0.079322,3.959374
31000,8.6440,0.261844,0.058609,0.079322,7.448103
32000,8.6440,0.261844,0.058609,0.079322,8.499090
33000,8.6440,0.261844,0.058609,0.079322,8.185412
34000,8.6440,0.261844,0.058609,0.079322,7.714111
35000,8.6440,0.261844,0.058609,0.079322,7.384734
36000,8.6440,0.261844,0.058609,0.079322,5.858996
37000,8.6440,0.261844,0.058609,0.079322,4.696429
38000,8.6440,0.261844,0.058609,0.079322,3.805359
39000,8.6440,0.261844,0.058609,0.079322,3.605796
40000,8.6440,0.261844,0.058609,0.079322,3.538896
41000,8.6440,0.261844,0.058609,0.079322,3.771099
42000,8.6440,0.261844,0.058609,0.079322,3.405683
43000,8.6440,0.261844,0.058609,0.079322,2.773696
44000,8.6440,0.261844,0.058609,0.079322,3.436877
45000,8.6440,0.261844,0.058609,0.079322,3.709680
46000,8.6440,0.261844,0.058609,0.079322,2.964804
47000,8.6440,0.261844,0.058609,0.079322,3.256929
48000,8.6440,0.261844,0.058609,0.079322,3.488353
49000,8.6440,0.261844,0.058609,0.079322,3.197230
50000,8.6440,0.261844,0.058609,0.079322,3.071622
51000,8.6440,0.261844,0.058609,0.079322,3.383814
52000,8.6440,0.261844,0.058609,0.079322,3.377057
53000,8.6440,0.261844,0.058609,0.079322,3.430507
