Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.973404
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.141524
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190618
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.298172
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.930562
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.281597
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.667452
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.213508
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181958
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.966462
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774580
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743338
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.519181
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661745
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655050
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654785
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686920
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651075
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658324
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659586
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654686
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655623
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653667
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.680461
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067378
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.029642
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.873006
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.603633
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020962
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.400330
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.871559
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334040
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.546511
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.013758
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.386401
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.099640
