Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.077166
7000,1.3415,0.039994,0.023482,0.002970,0.038956
8000,1.3415,0.039994,0.023482,0.002970,0.078858
9000,1.3415,0.039994,0.023482,0.002970,0.057734
10000,1.3415,0.039994,0.023482,0.002970,0.100348
11000,1.3415,0.039994,0.023482,0.002970,0.143896
12000,1.3415,0.039994,0.023482,0.002970,0.114666
13000,1.3415,0.039994,0.023482,0.002970,0.105707
14000,1.3415,0.039994,0.023482,0.002970,0.072960
15000,1.3415,0.039994,0.023482,0.002970,0.075720
16000,1.3415,0.039994,0.023482,0.002970,0.077188
17000,1.3415,0.039994,0.023482,0.002970,0.108562
18000,1.3415,0.039994,0.023482,0.002970,0.046664
19000,1.3415,0.039994,0.023482,0.002970,0.016984
20000,1.3415,0.039994,0.023482,0.002970,0.016835
21000,1.3415,0.039994,0.023482,0.002970,0.016852
22000,1.3415,0.039994,0.023482,0.002970,0.017586
23000,1.3415,0.039994,0.023482,0.002970,0.016867
24000,1.3415,0.039994,0.023482,0.002970,0.016872
25000,1.3415,0.039994,0.023482,0.002970,0.016972
26000,1.3415,0.039994,0.023482,0.002970,0.016799
27000,1.3415,0.039994,0.023482,0.002970,0.016906
28000,1.3415,0.039994,0.023482,0.002970,0.016749
29000,1.3415,0.039994,0.023482,0.002970,0.095200
30000,1.3415,0.039994,0.023482,0.002970,0.047840
31000,1.3415,0.039994,0.023482,0.002970,0.064830
32000,1.3415,0.039994,0.023482,0.002970,0.062978
33000,1.3415,0.039994,0.023482,0.002970,0.076234
34000,1.3415,0.039994,0.023482,0.002970,0.083256
35000,1.3415,0.039994,0.023482,0.002970,0.068605
36000,1.3415,0.039994,0.023482,0.002970,0.075257
37000,1.3415,0.039994,0.023482,0.002970,0.061511
38000,1.3415,0.039994,0.023482,0.002970,0.043840
39000,1.3415,0.039994,0.023482,0.002970,0.056078
40000,1.3415,0.039994,0.023482,0.002970,0.041440
41000,1.3415,0.039994,0.023482,0.002970,0.055544
42000,1.3415,0.039994,0.023482,0.002970,0.052559
43000,1.3415,0.039994,0.023482,0.002970,0.051421
44000,1.3415,0.039994,0.023482,0.002970,0.045905
45000,1.3415,0.039994,0.023482,0.002970,0.054040
46000,1.3415,0.039994,0.023482,0.002970,0.039563
47000,1.3415,0.039994,0.023482,0.002970,0.049082
48000,1.3415,0.039994,0.023482,0.002970,0.051816
49000,1.3415,0.039994,0.023482,0.002970,0.056973
50000,1.3415,0.039994,0.023482,0.002970,0.048902
51000,1.3415,0.039994,0.023482,0.002970,0.045448
52000,1.3415,0.039994,0.023482,0.002970,0.053114
53000,1.3415,0.039994,0.023482,0.002970,0.044184
54000,1.3415,0.039994,0.023482,0.002970,0.051102
55000,1.3415,0.039994,0.023482,0.002970,0.040789
56000,1.3415,0.039994,0.023482,0.002970,0.053969
57000,1.3415,0.039994,0.023482,0.002970,0.051862
58000,1.3415,0.039994,0.023482,0.002970,0.050723
59000,1.3415,0.039994,0.023482,0.002970,0.045563
60000,1.3415,0.039994,0.023482,0.002970,0.046045
61000,1.3415,0.039994,0.023482,0.002970,0.040623
62000,1.3415,0.039994,0.023482,0.002970,0.065073
63000,1.3415,0.039994,0.023482,0.002970,0.048504
64000,1.3415,0.039994,0.023482,0.002970,0.048531
65000,1.3415,0.039994,0.023482,0.002970,0.040836
66000,1.3415,0.039994,0.023482,0.002970,0.049450
67000,1.3415,0.039994,0.023482,0.002970,0.048583
68000,1.3415,0.039994,0.023482,0.002970,0.050538
69000,1.3415,0.039994,0.023482,0.002970,0.057602
70000,1.3415,0.039994,0.023482,0.002970,0.046874
71000,1.3415,0.039994,0.023482,0.002970,0.050113
72000,1.3415,0.039994,0.023482,0.002970,0.041995
73000,1.3415,0.039994,0.023482,0.002970,0.048263
74000,1.3415,0.039994,0.023482,0.002970,0.049138
75000,1.3415,0.039994,0.023482,0.002970,0.047859
76000,1.3415,0.039994,0.023482,0.002970,0.067033
77000,1.3415,0.039994,0.023482,0.002970,0.039223
78000,1.3415,0.039994,0.023482,0.002970,0.048189
79000,1.3415,0.039994,0.023482,0.002970,0.044957
80000,1.3415,0.039994,0.023482,0.002970,0.041244
81000,1.3415,0.039994,0.023482,0.002970,0.054090
82000,1.3415,0.039994,0.023482,0.002970,0.035283
83000,1.3415,0.039994,0.023482,0.002970,0.069447
84000,1.3415,0.039994,0.023482,0.002970,0.041951
85000,1.3415,0.039994,0.023482,0.002970,0.047387
86000,1.3415,0.039994,0.023482,0.002970,0.055743
87000,1.3415,0.039994,0.023482,0.002970,0.043259
88000,1.3415,0.039994,0.023482,0.002970,0.054287
89000,1.3415,0.039994,0.023482,0.002970,0.058082
90000,1.3415,0.039994,0.023482,0.002970,0.053911
91000,1.3415,0.039994,0.023482,0.002970,0.045966
92000,1.3415,0.039994,0.023482,0.002970,0.051391
93000,1.3415,0.039994,0.023482,0.002970,0.049446
94000,1.3415,0.039994,0.023482,0.002970,0.046325
95000,1.3415,0.039994,0.023482,0.002970,0.058909
96000,1.3415,0.039994,0.023482,0.002970,0.055599
97000,1.3415,0.039994,0.023482,0.002970,0.049416
98000,1.3415,0.039994,0.023482,0.002970,0.052455
99000,1.3415,0.039994,0.023482,0.002970,0.049856
100000,1.3415,0.039994,0.023482,0.002970,0.049154
101000,1.3415,0.039994,0.023482,0.002970,0.056745
102000,1.3415,0.039994,0.023482,0.002970,0.053056
103000,1.3415,0.039994,0.023482,0.002970,0.050260
104000,1.3415,0.039994,0.023482,0.002970,0.044984
105000,1.3415,0.039994,0.023482,0.002970,0.048972
106000,1.3415,0.039994,0.023482,0.002970,0.048905
107000,1.3415,0.039994,0.023482,0.002970,0.050754
108000,1.3415,0.039994,0.023482,0.002970,0.050123
109000,1.3415,0.039994,0.023482,0.002970,0.058591
110000,1.3415,0.039994,0.023482,0.002970,0.041696
111000,1.3415,0.039994,0.023482,0.002970,0.045323
112000,1.3415,0.039994,0.023482,0.002970,0.045496
113000,1.3415,0.039994,0.023482,0.002970,0.046562
114000,1.3415,0.039994,0.023482,0.002970,0.048571
115000,1.3415,0.039994,0.023482,0.002970,0.051706
116000,1.3415,0.039994,0.023482,0.002970,0.055964
117000,1.3415,0.039994,0.023482,0.002970,0.047986
118000,1.3415,0.039994,0.023482,0.002970,0.040664
119000,1.3415,0.039994,0.023482,0.002970,0.054156
120000,1.3415,0.039994,0.023482,0.002970,0.051473
121000,1.3415,0.039994,0.023482,0.002970,0.048410
122000,1.3415,0.039994,0.023482,0.002970,0.055554
123000,1.3415,0.039994,0.023482,0.002970,0.041194
124000,1.3415,0.039994,0.023482,0.002970,0.049391
125000,1.3415,0.039994,0.023482,0.002970,0.042025
126000,1.3415,0.039994,0.023482,0.002970,0.054449
127000,1.3415,0.039994,0.023482,0.002970,0.054044
128000,1.3415,0.039994,0.023482,0.002970,0.044995
129000,1.3415,0.039994,0.023482,0.002970,0.066831
130000,1.3415,0.039994,0.023482,0.002970,0.038290
131000,1.3415,0.039994,0.023482,0.002970,0.057229
132000,1.3415,0.039994,0.023482,0.002970,0.056741
133000,1.3415,0.039994,0.023482,0.002970,0.032271
134000,1.3415,0.039994,0.023482,0.002970,0.058585
135000,1.3415,0.039994,0.023482,0.002970,0.049615
136000,1.3415,0.039994,0.023482,0.002970,0.051670
137000,1.3415,0.039994,0.023482,0.002970,0.054255
138000,1.3415,0.039994,0.023482,0.002970,0.040472
139000,1.3415,0.039994,0.023482,0.002970,0.052316
140000,1.3415,0.039994,0.023482,0.002970,0.052831
141000,1.3415,0.039994,0.023482,0.002970,0.052537
142000,1.3415,0.039994,0.023482,0.002970,0.056925
143000,1.3415,0.039994,0.023482,0.002970,0.051482
144000,1.3415,0.039994,0.023482,0.002970,0.056298
145000,1.3415,0.039994,0.023482,0.002970,0.047367
146000,1.3415,0.039994,0.023482,0.002970,0.047569
147000,1.3415,0.039994,0.023482,0.002970,0.042780
148000,1.3415,0.039994,0.023482,0.002970,0.061495
149000,1.3415,0.039994,0.023482,0.002970,0.046826
150000,1.3415,0.039994,0.023482,0.002970,0.049281
151000,1.3415,0.039994,0.023482,0.002970,0.058258
152000,1.3415,0.039994,0.023482,0.002970,0.044925
153000,1.3415,0.039994,0.023482,0.002970,0.054475
154000,1.3415,0.039994,0.023482,0.002970,0.056753
155000,1.3415,0.039994,0.023482,0.002970,0.048233
156000,1.3415,0.039994,0.023482,0.002970,0.043118
157000,1.3415,0.039994,0.023482,0.002970,0.042172
158000,1.3415,0.039994,0.023482,0.002970,0.049181
159000,1.3415,0.039994,0.023482,0.002970,0.047801
160000,1.3415,0.039994,0.023482,0.002970,0.046493
161000,1.3415,0.039994,0.023482,0.002970,0.056682
162000,1.3415,0.039994,0.023482,0.002970,0.047036
163000,1.3415,0.039994,0.023482,0.002970,0.044508
164000,1.3415,0.039994,0.023482,0.002970,0.042560
165000,1.3415,0.039994,0.023482,0.002970,0.054315
166000,1.3415,0.039994,0.023482,0.002970,0.042640
167000,1.3415,0.039994,0.023482,0.002970,0.056331
168000,1.3415,0.039994,0.023482,0.002970,0.057672
169000,1.3415,0.039994,0.023482,0.002970,0.049263
170000,1.3415,0.039994,0.023482,0.002970,0.049446
171000,1.3415,0.039994,0.023482,0.002970,0.050631
172000,1.3415,0.039994,0.023482,0.002970,0.046402
173000,1.3415,0.039994,0.023482,0.002970,0.050263
174000,1.3415,0.039994,0.023482,0.002970,0.055151
175000,1.3415,0.039994,0.023482,0.002970,0.053540
176000,1.3415,0.039994,0.023482,0.002970,0.048712
