Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.855146
2000,23.8212,1.028147,0.538949,0.086720,8.803902
3000,23.8212,1.028147,0.538949,0.086720,8.803902
4000,23.8212,1.028147,0.538949,0.086720,8.803902
5000,23.8212,1.028147,0.538949,0.086720,8.803902
6000,23.8212,1.028147,0.538949,0.086720,8.624274
7000,23.8212,1.028147,0.538949,0.086720,8.517454
8000,23.8212,1.028147,0.538949,0.086720,8.512884
9000,23.8212,1.028147,0.538949,0.086720,8.515528
10000,23.8212,1.028147,0.538949,0.086720,8.516420
