Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792142
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795851
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807957
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
