Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.040401
2001000,0.2191,0.065854,0.000377,0.000034,0.041033
2002000,0.2191,0.065854,0.000377,0.000034,0.041033
2003000,0.2191,0.065854,0.000377,0.000034,0.040323
2004000,0.2191,0.065854,0.000377,0.000034,0.040825
2005000,0.2191,0.065854,0.000377,0.000034,0.041105
2006000,0.2191,0.065854,0.000377,0.000034,0.040602
2007000,0.2191,0.065854,0.000377,0.000034,0.040323
2008000,0.2191,0.065854,0.000377,0.000034,0.041105
2009000,0.2191,0.065854,0.000377,0.000034,0.041033
2010000,0.2191,0.065854,0.000377,0.000034,0.040323
2011000,0.2191,0.065854,0.000377,0.000034,0.040831
2012000,0.2191,0.065854,0.000377,0.000034,0.041105
2013000,0.2191,0.065854,0.000377,0.000034,0.040602
2014000,0.2191,0.065854,0.000377,0.000034,0.040323
2015000,0.2191,0.065854,0.000377,0.000034,0.041105
2016000,0.2191,0.065854,0.000377,0.000034,0.040961
2017000,0.2191,0.065854,0.000377,0.000034,0.040395
2018000,0.2191,0.065854,0.000377,0.000034,0.040825
2019000,0.2191,0.065854,0.000377,0.000034,0.041105
2020000,0.2191,0.065854,0.000377,0.000034,0.040530
2021000,0.2191,0.065854,0.000377,0.000034,0.040395
2022000,0.2191,0.065854,0.000377,0.000034,0.041104
2023000,0.2191,0.065854,0.000377,0.000034,0.040968
2024000,0.2191,0.065854,0.000377,0.000034,0.040395
2025000,0.2191,0.065854,0.000377,0.000034,0.040825
2026000,0.2191,0.065854,0.000377,0.000034,0.041105
2027000,0.2191,0.065854,0.000377,0.000034,0.040530
2028000,0.2191,0.065854,0.000377,0.000034,0.040395
2029000,0.2191,0.065854,0.000377,0.000034,0.041104
2030000,0.2191,0.065854,0.000377,0.000034,0.040962
2031000,0.2191,0.065854,0.000377,0.000034,0.040251
2032000,0.2191,0.065854,0.000377,0.000034,0.040969
2033000,0.2191,0.065854,0.000377,0.000034,0.041105
2034000,0.2191,0.065854,0.000377,0.000034,0.040530
2035000,0.2191,0.065854,0.000377,0.000034,0.040395
2036000,0.2191,0.065854,0.000377,0.000034,0.041104
2037000,0.2191,0.065854,0.000377,0.000034,0.040818
2038000,0.2191,0.065854,0.000377,0.000034,0.040395
2039000,0.2191,0.065854,0.000377,0.000034,0.040975
2040000,0.2191,0.065854,0.000377,0.000034,0.041105
2041000,0.2191,0.065854,0.000377,0.000034,0.040387
2042000,0.2191,0.065854,0.000377,0.000034,0.040539
2043000,0.2191,0.065854,0.000377,0.000034,0.041104
2044000,0.2191,0.065854,0.000377,0.000034,0.040818
2045000,0.2191,0.065854,0.000377,0.000034,0.040395
2046000,0.2191,0.065854,0.000377,0.000034,0.040969
2047000,0.2191,0.065854,0.000377,0.000034,0.041105
2048000,0.2191,0.065854,0.000377,0.000034,0.040387
2049000,0.2191,0.065854,0.000377,0.000034,0.040537
2050000,0.2191,0.065854,0.000377,0.000034,0.041105
2051000,0.2191,0.065854,0.000377,0.000034,0.040818
2052000,0.2191,0.065854,0.000377,0.000034,0.040395
2053000,0.2191,0.065854,0.000377,0.000034,0.040969
2054000,0.2191,0.065854,0.000377,0.000034,0.041105
2055000,0.2191,0.065854,0.000377,0.000034,0.040387
2056000,0.2191,0.065854,0.000377,0.000034,0.040544
2057000,0.2191,0.065854,0.000377,0.000034,0.041105
2058000,0.2191,0.065854,0.000377,0.000034,0.040818
2059000,0.2191,0.065854,0.000377,0.000034,0.040395
2060000,0.2191,0.065854,0.000377,0.000034,0.040969
2061000,0.2191,0.065854,0.000377,0.000034,0.041105
2062000,0.2191,0.065854,0.000377,0.000034,0.040393
2063000,0.2191,0.065854,0.000377,0.000034,0.040537
2064000,0.2191,0.065854,0.000377,0.000034,0.041105
2065000,0.2191,0.065854,0.000377,0.000034,0.040818
2066000,0.2191,0.065854,0.000377,0.000034,0.040395
2067000,0.2191,0.065854,0.000377,0.000034,0.040969
2068000,0.2191,0.065854,0.000377,0.000034,0.041111
2069000,0.2191,0.065854,0.000377,0.000034,0.040387
2070000,0.2191,0.065854,0.000377,0.000034,0.040537
2071000,0.2191,0.065854,0.000377,0.000034,0.041105
2072000,0.2191,0.065854,0.000377,0.000034,0.040818
2073000,0.2191,0.065854,0.000377,0.000034,0.040323
2074000,0.2191,0.065854,0.000377,0.000034,0.041041
2075000,0.2191,0.065854,0.000377,0.000034,0.041105
2076000,0.2191,0.065854,0.000377,0.000034,0.040387
2077000,0.2191,0.065854,0.000377,0.000034,0.040537
2078000,0.2191,0.065854,0.000377,0.000034,0.041105
2079000,0.2191,0.065854,0.000377,0.000034,0.040746
2080000,0.2191,0.065854,0.000377,0.000034,0.040395
2081000,0.2191,0.065854,0.000377,0.000034,0.041041
2082000,0.2191,0.065854,0.000377,0.000034,0.041105
2083000,0.2191,0.065854,0.000377,0.000034,0.040315
2084000,0.2191,0.065854,0.000377,0.000034,0.040609
2085000,0.2191,0.065854,0.000377,0.000034,0.041105
2086000,0.2191,0.065854,0.000377,0.000034,0.040746
2087000,0.2191,0.065854,0.000377,0.000034,0.040395
2088000,0.2191,0.065854,0.000377,0.000034,0.041041
2089000,0.2191,0.065854,0.000377,0.000034,0.041025
2090000,0.2191,0.065854,0.000377,0.000034,0.040395
2091000,0.2191,0.065854,0.000377,0.000034,0.040609
2092000,0.2191,0.065854,0.000377,0.000034,0.041105
2093000,0.2191,0.065854,0.000377,0.000034,0.040746
2094000,0.2191,0.065854,0.000377,0.000034,0.040395
2095000,0.2191,0.065854,0.000377,0.000034,0.041047
2096000,0.2191,0.065854,0.000377,0.000034,0.041025
2097000,0.2191,0.065854,0.000377,0.000034,0.040395
2098000,0.2191,0.065854,0.000377,0.000034,0.040609
2099000,0.2191,0.065854,0.000377,0.000034,0.041105
2100000,0.2191,0.065854,0.000377,0.000034,0.040746
2101000,0.2191,0.065854,0.000377,0.000034,0.040395
2102000,0.2191,0.065854,0.000377,0.000034,0.041041
2103000,0.2191,0.065854,0.000377,0.000034,0.041025
2104000,0.2191,0.065854,0.000377,0.000034,0.040323
2105000,0.2191,0.065854,0.000377,0.000034,0.040681
2106000,0.2191,0.065854,0.000377,0.000034,0.041105
2107000,0.2191,0.065854,0.000377,0.000034,0.040752
2108000,0.2191,0.065854,0.000377,0.000034,0.040251
2109000,0.2191,0.065854,0.000377,0.000034,0.041185
2110000,0.2191,0.065854,0.000377,0.000034,0.041025
2111000,0.2191,0.065854,0.000377,0.000034,0.040251
2112000,0.2191,0.065854,0.000377,0.000034,0.040759
2113000,0.2191,0.065854,0.000377,0.000034,0.041105
2114000,0.2191,0.065854,0.000377,0.000034,0.040746
2115000,0.2191,0.065854,0.000377,0.000034,0.040251
