Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
