Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.731190
7000,0.0324,0.013523,0.002678,0.000431,1.312085
8000,0.0324,0.013523,0.002678,0.000431,2.235269
9000,0.0324,0.013523,0.002678,0.000431,1.262370
10000,0.0324,0.013523,0.002678,0.000431,1.048939
11000,0.0324,0.013523,0.002678,0.000431,1.006981
12000,0.0324,0.013523,0.002678,0.000431,0.727852
13000,0.0324,0.013523,0.002678,0.000431,0.708107
14000,0.0324,0.013523,0.002678,0.000431,0.603272
15000,0.0324,0.013523,0.002678,0.000431,0.592577
16000,0.0324,0.013523,0.002678,0.000431,0.570952
17000,0.0324,0.013523,0.002678,0.000431,0.471876
18000,0.0324,0.013523,0.002678,0.000431,0.426392
19000,0.0324,0.013523,0.002678,0.000431,0.430623
20000,0.0324,0.013523,0.002678,0.000431,0.465999
21000,0.0324,0.013523,0.002678,0.000431,0.545096
22000,0.0324,0.013523,0.002678,0.000431,0.525116
23000,0.0324,0.013523,0.002678,0.000431,0.430388
24000,0.0324,0.013523,0.002678,0.000431,0.428273
25000,0.0324,0.013523,0.002678,0.000431,0.413229
26000,0.0324,0.013523,0.002678,0.000431,0.367393
27000,0.0324,0.013523,0.002678,0.000431,0.385022
28000,0.0324,0.013523,0.002678,0.000431,0.372212
29000,0.0324,0.013523,0.002678,0.000431,0.379969
30000,0.0324,0.013523,0.002678,0.000431,0.329431
31000,0.0324,0.013523,0.002678,0.000431,0.404297
32000,0.0324,0.013523,0.002678,0.000431,0.406883
33000,0.0324,0.013523,0.002678,0.000431,0.377383
34000,0.0324,0.013523,0.002678,0.000431,0.395482
35000,0.0324,0.013523,0.002678,0.000431,0.463179
36000,0.0324,0.013523,0.002678,0.000431,0.379616
37000,0.0324,0.013523,0.002678,0.000431,0.342712
38000,0.0324,0.013523,0.002678,0.000431,0.421691
39000,0.0324,0.013523,0.002678,0.000431,0.380204
40000,0.0324,0.013523,0.002678,0.000431,0.339774
41000,0.0324,0.013523,0.002678,0.000431,0.393367
42000,0.0324,0.013523,0.002678,0.000431,0.449428
43000,0.0324,0.013523,0.002678,0.000431,0.353055
44000,0.0324,0.013523,0.002678,0.000431,0.285123
45000,0.0324,0.013523,0.002678,0.000431,0.315798
46000,0.0324,0.013523,0.002678,0.000431,0.283713
47000,0.0324,0.013523,0.002678,0.000431,0.358814
48000,0.0324,0.013523,0.002678,0.000431,0.373622
49000,0.0324,0.013523,0.002678,0.000431,0.386433
50000,0.0324,0.013523,0.002678,0.000431,0.433797
51000,0.0324,0.013523,0.002678,0.000431,0.342712
52000,0.0324,0.013523,0.002678,0.000431,0.320617
53000,0.0324,0.013523,0.002678,0.000431,0.384905
54000,0.0324,0.013523,0.002678,0.000431,0.440613
55000,0.0324,0.013523,0.002678,0.000431,0.409586
56000,0.0324,0.013523,0.002678,0.000431,0.429918
57000,0.0324,0.013523,0.002678,0.000431,0.385257
58000,0.0324,0.013523,0.002678,0.000431,0.294643
59000,0.0324,0.013523,0.002678,0.000431,0.272900
60000,0.0324,0.013523,0.002678,0.000431,0.326141
61000,0.0324,0.013523,0.002678,0.000431,0.436970
62000,0.0324,0.013523,0.002678,0.000431,0.631126
63000,0.0324,0.013523,0.002678,0.000431,0.576593
64000,0.0324,0.013523,0.002678,0.000431,0.521943
65000,0.0324,0.013523,0.002678,0.000431,0.543098
66000,0.0324,0.013523,0.002678,0.000431,0.615025
67000,0.0324,0.013523,0.002678,0.000431,0.432386
68000,0.0324,0.013523,0.002678,0.000431,0.473286
69000,0.0324,0.013523,0.002678,0.000431,0.418870
70000,0.0324,0.013523,0.002678,0.000431,0.474931
71000,0.0324,0.013523,0.002678,0.000431,0.554028
72000,0.0324,0.013523,0.002678,0.000431,0.604682
73000,0.0324,0.013523,0.002678,0.000431,0.477399
74000,0.0324,0.013523,0.002678,0.000431,0.608561
75000,0.0324,0.013523,0.002678,0.000431,0.585525
76000,0.0324,0.013523,0.002678,0.000431,0.593165
77000,0.0324,0.013523,0.002678,0.000431,0.542275
78000,0.0324,0.013523,0.002678,0.000431,0.666972
79000,0.0324,0.013523,0.002678,0.000431,0.652634
80000,0.0324,0.013523,0.002678,0.000431,0.756294
81000,0.0324,0.013523,0.002678,0.000431,0.592460
82000,0.0324,0.013523,0.002678,0.000431,0.646758
83000,0.0324,0.013523,0.002678,0.000431,0.784266
84000,0.0324,0.013523,0.002678,0.000431,0.802247
85000,0.0324,0.013523,0.002678,0.000431,0.777919
86000,0.0324,0.013523,0.002678,0.000431,0.885692
87000,0.0324,0.013523,0.002678,0.000431,0.796018
88000,0.0324,0.013523,0.002678,0.000431,0.970313
89000,0.0324,0.013523,0.002678,0.000431,0.910256
90000,0.0324,0.013523,0.002678,0.000431,0.950450
91000,0.0324,0.013523,0.002678,0.000431,0.945162
92000,0.0324,0.013523,0.002678,0.000431,1.005219
93000,0.0324,0.013523,0.002678,0.000431,1.007569
94000,0.0324,0.013523,0.002678,0.000431,1.070917
95000,0.0324,0.013523,0.002678,0.000431,1.128388
96000,0.0324,0.013523,0.002678,0.000431,1.144019
97000,0.0324,0.013523,0.002678,0.000431,1.121807
98000,0.0324,0.013523,0.002678,0.000431,1.107351
99000,0.0324,0.013523,0.002678,0.000431,1.117458
100000,0.0324,0.013523,0.002678,0.000431,1.050349
101000,0.0324,0.013523,0.002678,0.000431,1.265661
102000,0.0324,0.013523,0.002678,0.000431,1.054345
