Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
