Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.614975
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.578794
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.777202
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.197353
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.853502
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.941125
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.451078
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584656
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.902654
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.453051
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.055587
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.271848
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.778708
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.172707
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.747489
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.090590
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.584567
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545689
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.722068
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072136
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589828
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.640510
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.852474
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510015
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225637
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.778412
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.659605
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.393958
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632715
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.738403
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.260055
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.576920
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.672977
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.159615
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584698
