Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.228494
2001000,23.8212,1.028147,0.538949,0.086720,8.252657
2002000,23.8212,1.028147,0.538949,0.086720,8.252803
2003000,23.8212,1.028147,0.538949,0.086720,8.227066
2004000,23.8212,1.028147,0.538949,0.086720,8.241604
2005000,23.8212,1.028147,0.538949,0.086720,8.254301
2006000,23.8212,1.028147,0.538949,0.086720,8.238549
2007000,23.8212,1.028147,0.538949,0.086720,8.227175
2008000,23.8212,1.028147,0.538949,0.086720,8.253089
2009000,23.8212,1.028147,0.538949,0.086720,8.252851
2010000,23.8212,1.028147,0.538949,0.086720,8.228986
2011000,23.8212,1.028147,0.538949,0.086720,8.241604
2012000,23.8212,1.028147,0.538949,0.086720,8.254301
2013000,23.8212,1.028147,0.538949,0.086720,8.236608
2014000,23.8212,1.028147,0.538949,0.086720,8.229116
2015000,23.8212,1.028147,0.538949,0.086720,8.253089
2016000,23.8212,1.028147,0.538949,0.086720,8.252037
2017000,23.8212,1.028147,0.538949,0.086720,8.229799
2018000,23.8212,1.028147,0.538949,0.086720,8.241604
2019000,23.8212,1.028147,0.538949,0.086720,8.254301
2020000,23.8212,1.028147,0.538949,0.086720,8.235926
2021000,23.8212,1.028147,0.538949,0.086720,8.229799
2022000,23.8212,1.028147,0.538949,0.086720,8.253089
2023000,23.8212,1.028147,0.538949,0.086720,8.252037
2024000,23.8212,1.028147,0.538949,0.086720,8.229684
2025000,23.8212,1.028147,0.538949,0.086720,8.241719
2026000,23.8212,1.028147,0.538949,0.086720,8.254301
2027000,23.8212,1.028147,0.538949,0.086720,8.235926
2028000,23.8212,1.028147,0.538949,0.086720,8.229684
2029000,23.8212,1.028147,0.538949,0.086720,8.253204
2030000,23.8212,1.028147,0.538949,0.086720,8.251923
2031000,23.8212,1.028147,0.538949,0.086720,8.227535
2032000,23.8212,1.028147,0.538949,0.086720,8.243983
2033000,23.8212,1.028147,0.538949,0.086720,8.254301
2034000,23.8212,1.028147,0.538949,0.086720,8.235811
2035000,23.8212,1.028147,0.538949,0.086720,8.228701
2036000,23.8212,1.028147,0.538949,0.086720,8.254301
2037000,23.8212,1.028147,0.538949,0.086720,8.249659
2038000,23.8212,1.028147,0.538949,0.086720,8.229799
2039000,23.8212,1.028147,0.538949,0.086720,8.243983
2040000,23.8212,1.028147,0.538949,0.086720,8.254301
2041000,23.8212,1.028147,0.538949,0.086720,8.233547
2042000,23.8212,1.028147,0.538949,0.086720,8.230966
2043000,23.8212,1.028147,0.538949,0.086720,8.254301
2044000,23.8212,1.028147,0.538949,0.086720,8.249659
2045000,23.8212,1.028147,0.538949,0.086720,8.229799
2046000,23.8212,1.028147,0.538949,0.086720,8.243983
2047000,23.8212,1.028147,0.538949,0.086720,8.254301
2048000,23.8212,1.028147,0.538949,0.086720,8.233547
2049000,23.8212,1.028147,0.538949,0.086720,8.230966
2050000,23.8212,1.028147,0.538949,0.086720,8.254301
2051000,23.8212,1.028147,0.538949,0.086720,8.249659
2052000,23.8212,1.028147,0.538949,0.086720,8.229374
2053000,23.8212,1.028147,0.538949,0.086720,8.244408
2054000,23.8212,1.028147,0.538949,0.086720,8.254301
2055000,23.8212,1.028147,0.538949,0.086720,8.233547
2056000,23.8212,1.028147,0.538949,0.086720,8.230966
2057000,23.8212,1.028147,0.538949,0.086720,8.254301
2058000,23.8212,1.028147,0.538949,0.086720,8.249659
2059000,23.8212,1.028147,0.538949,0.086720,8.228292
2060000,23.8212,1.028147,0.538949,0.086720,8.245490
2061000,23.8212,1.028147,0.538949,0.086720,8.254301
2062000,23.8212,1.028147,0.538949,0.086720,8.233547
2063000,23.8212,1.028147,0.538949,0.086720,8.230966
2064000,23.8212,1.028147,0.538949,0.086720,8.254301
2065000,23.8212,1.028147,0.538949,0.086720,8.248412
2066000,23.8212,1.028147,0.538949,0.086720,8.227598
2067000,23.8212,1.028147,0.538949,0.086720,8.247430
2068000,23.8212,1.028147,0.538949,0.086720,8.254301
2069000,23.8212,1.028147,0.538949,0.086720,8.232300
2070000,23.8212,1.028147,0.538949,0.086720,8.232212
2071000,23.8212,1.028147,0.538949,0.086720,8.254301
2072000,23.8212,1.028147,0.538949,0.086720,8.247928
2073000,23.8212,1.028147,0.538949,0.086720,8.227399
2074000,23.8212,1.028147,0.538949,0.086720,8.248113
2075000,23.8212,1.028147,0.538949,0.086720,8.254301
2076000,23.8212,1.028147,0.538949,0.086720,8.230655
2077000,23.8212,1.028147,0.538949,0.086720,8.233857
2078000,23.8212,1.028147,0.538949,0.086720,8.254301
2079000,23.8212,1.028147,0.538949,0.086720,8.245529
2080000,23.8212,1.028147,0.538949,0.086720,8.229799
2081000,23.8212,1.028147,0.538949,0.086720,8.248113
2082000,23.8212,1.028147,0.538949,0.086720,8.254301
2083000,23.8212,1.028147,0.538949,0.086720,8.229417
2084000,23.8212,1.028147,0.538949,0.086720,8.235096
2085000,23.8212,1.028147,0.538949,0.086720,8.254301
2086000,23.8212,1.028147,0.538949,0.086720,8.245529
2087000,23.8212,1.028147,0.538949,0.086720,8.229799
2088000,23.8212,1.028147,0.538949,0.086720,8.248113
2089000,23.8212,1.028147,0.538949,0.086720,8.253920
2090000,23.8212,1.028147,0.538949,0.086720,8.229799
2091000,23.8212,1.028147,0.538949,0.086720,8.235096
2092000,23.8212,1.028147,0.538949,0.086720,8.254301
2093000,23.8212,1.028147,0.538949,0.086720,8.245529
2094000,23.8212,1.028147,0.538949,0.086720,8.229065
2095000,23.8212,1.028147,0.538949,0.086720,8.248847
2096000,23.8212,1.028147,0.538949,0.086720,8.253920
2097000,23.8212,1.028147,0.538949,0.086720,8.229778
2098000,23.8212,1.028147,0.538949,0.086720,8.235117
2099000,23.8212,1.028147,0.538949,0.086720,8.254301
2100000,23.8212,1.028147,0.538949,0.086720,8.244973
2101000,23.8212,1.028147,0.538949,0.086720,8.228730
2102000,23.8212,1.028147,0.538949,0.086720,8.249738
2103000,23.8212,1.028147,0.538949,0.086720,8.253920
2104000,23.8212,1.028147,0.538949,0.086720,8.228039
2105000,23.8212,1.028147,0.538949,0.086720,8.236855
2106000,23.8212,1.028147,0.538949,0.086720,8.254301
2107000,23.8212,1.028147,0.538949,0.086720,8.244133
2108000,23.8212,1.028147,0.538949,0.086720,8.225722
2109000,23.8212,1.028147,0.538949,0.086720,8.253586
2110000,23.8212,1.028147,0.538949,0.086720,8.253322
2111000,23.8212,1.028147,0.538949,0.086720,8.228017
2112000,23.8212,1.028147,0.538949,0.086720,8.237474
2113000,23.8212,1.028147,0.538949,0.086720,8.254301
2114000,23.8212,1.028147,0.538949,0.086720,8.241619
2115000,23.8212,1.028147,0.538949,0.086720,8.228236
2116000,23.8212,1.028147,0.538949,0.086720,8.252563
2117000,23.8212,1.028147,0.538949,0.086720,8.252563
2118000,23.8212,1.028147,0.538949,0.086720,8.229799
2119000,23.8212,1.028147,0.538949,0.086720,8.237474
2120000,23.8212,1.028147,0.538949,0.086720,8.254301
2121000,23.8212,1.028147,0.538949,0.086720,8.240056
2122000,23.8212,1.028147,0.538949,0.086720,8.229799
2123000,23.8212,1.028147,0.538949,0.086720,8.252563
2124000,23.8212,1.028147,0.538949,0.086720,8.252563
2125000,23.8212,1.028147,0.538949,0.086720,8.229799
2126000,23.8212,1.028147,0.538949,0.086720,8.237474
2127000,23.8212,1.028147,0.538949,0.086720,8.254301
2128000,23.8212,1.028147,0.538949,0.086720,8.240056
2129000,23.8212,1.028147,0.538949,0.086720,8.229799
2130000,23.8212,1.028147,0.538949,0.086720,8.252563
2131000,23.8212,1.028147,0.538949,0.086720,8.252563
2132000,23.8212,1.028147,0.538949,0.086720,8.228552
2133000,23.8212,1.028147,0.538949,0.086720,8.238721
2134000,23.8212,1.028147,0.538949,0.086720,8.254301
2135000,23.8212,1.028147,0.538949,0.086720,8.240056
2136000,23.8212,1.028147,0.538949,0.086720,8.228552
2137000,23.8212,1.028147,0.538949,0.086720,8.252563
2138000,23.8212,1.028147,0.538949,0.086720,8.252563
2139000,23.8212,1.028147,0.538949,0.086720,8.229315
2140000,23.8212,1.028147,0.538949,0.086720,8.239205
2141000,23.8212,1.028147,0.538949,0.086720,8.254301
2142000,23.8212,1.028147,0.538949,0.086720,8.238809
2143000,23.8212,1.028147,0.538949,0.086720,8.229315
2144000,23.8212,1.028147,0.538949,0.086720,8.252563
2145000,23.8212,1.028147,0.538949,0.086720,8.252563
2146000,23.8212,1.028147,0.538949,0.086720,8.227399
2147000,23.8212,1.028147,0.538949,0.086720,8.241604
2148000,23.8212,1.028147,0.538949,0.086720,8.254301
2149000,23.8212,1.028147,0.538949,0.086720,8.238325
2150000,23.8212,1.028147,0.538949,0.086720,8.227399
2151000,23.8212,1.028147,0.538949,0.086720,8.253089
2152000,23.8212,1.028147,0.538949,0.086720,8.252037
2153000,23.8212,1.028147,0.538949,0.086720,8.229799
