Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,0.563166
2001000,15.7031,5.502199,0.052647,0.006391,0.554554
2002000,15.7031,5.502199,0.052647,0.006391,0.554554
2003000,15.7031,5.502199,0.052647,0.006391,0.556658
2004000,15.7031,5.502199,0.052647,0.006391,0.554347
2005000,15.7031,5.502199,0.052647,0.006391,0.554626
2006000,15.7031,5.502199,0.052647,0.006391,0.556937
2007000,15.7031,5.502199,0.052647,0.006391,0.556658
2008000,15.7031,5.502199,0.052647,0.006391,0.554626
2009000,15.7031,5.502199,0.052647,0.006391,0.554554
2010000,15.7031,5.502199,0.052647,0.006391,0.556658
2011000,15.7031,5.502199,0.052647,0.006391,0.560783
2012000,15.7031,5.502199,0.052647,0.006391,0.554626
2013000,15.7031,5.502199,0.052647,0.006391,0.556937
2014000,15.7031,5.502199,0.052647,0.006391,0.556658
2015000,15.7031,5.502199,0.052647,0.006391,0.554626
2016000,15.7031,5.502199,0.052647,0.006391,0.554482
2017000,15.7031,5.502199,0.052647,0.006391,0.556730
2018000,15.7031,5.502199,0.052647,0.006391,0.554347
2019000,15.7031,5.502199,0.052647,0.006391,0.554626
2020000,15.7031,5.502199,0.052647,0.006391,0.556865
2021000,15.7031,5.502199,0.052647,0.006391,0.556730
2022000,15.7031,5.502199,0.052647,0.006391,0.551811
2023000,15.7031,5.502199,0.052647,0.006391,0.563734
2024000,15.7031,5.502199,0.052647,0.006391,0.556730
2025000,15.7031,5.502199,0.052647,0.006391,0.554347
2026000,15.7031,5.502199,0.052647,0.006391,0.554626
2027000,15.7031,5.502199,0.052647,0.006391,0.556865
2028000,15.7031,5.502199,0.052647,0.006391,0.556730
2029000,15.7031,5.502199,0.052647,0.006391,0.551811
2030000,15.7031,5.502199,0.052647,0.006391,0.557297
2031000,15.7031,5.502199,0.052647,0.006391,0.556586
2032000,15.7031,5.502199,0.052647,0.006391,0.554490
2033000,15.7031,5.502199,0.052647,0.006391,0.554626
2034000,15.7031,5.502199,0.052647,0.006391,0.556865
2035000,15.7031,5.502199,0.052647,0.006391,0.556730
