Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803200
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792850
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796907
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805840
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806745
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789674
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786348
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805664
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786885
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810379
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791422
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801579
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790135
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803289
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786240
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807583
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796764
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791325
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787513
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814061
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792734
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786885
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785887
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803320
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815263
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798049
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786774
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802973
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796764
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805622
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785057
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
