Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.195572
7000,0.7779,0.306348,0.002724,0.000334,0.354013
8000,0.7779,0.306348,0.002724,0.000334,0.358122
9000,0.7779,0.306348,0.002724,0.000334,0.286509
10000,0.7779,0.306348,0.002724,0.000334,0.236521
11000,0.7779,0.306348,0.002724,0.000334,0.236544
12000,0.7779,0.306348,0.002724,0.000334,0.224006
13000,0.7779,0.306348,0.002724,0.000334,0.224147
14000,0.7779,0.306348,0.002724,0.000334,0.217854
15000,0.7779,0.306348,0.002724,0.000334,0.217126
16000,0.7779,0.306348,0.002724,0.000334,0.218230
17000,0.7779,0.306348,0.002724,0.000334,0.210411
18000,0.7779,0.306348,0.002724,0.000334,0.205128
19000,0.7779,0.306348,0.002724,0.000334,0.209472
20000,0.7779,0.306348,0.002724,0.000334,0.210294
21000,0.7779,0.306348,0.002724,0.000334,0.220625
22000,0.7779,0.306348,0.002724,0.000334,0.212031
23000,0.7779,0.306348,0.002724,0.000334,0.207054
24000,0.7779,0.306348,0.002724,0.000334,0.208486
25000,0.7779,0.306348,0.002724,0.000334,0.206561
26000,0.7779,0.306348,0.002724,0.000334,0.202921
27000,0.7779,0.306348,0.002724,0.000334,0.205222
28000,0.7779,0.306348,0.002724,0.000334,0.203180
29000,0.7779,0.306348,0.002724,0.000334,0.204260
30000,0.7779,0.306348,0.002724,0.000334,0.202686
31000,0.7779,0.306348,0.002724,0.000334,0.205715
32000,0.7779,0.306348,0.002724,0.000334,0.207359
33000,0.7779,0.306348,0.002724,0.000334,0.206889
34000,0.7779,0.306348,0.002724,0.000334,0.202921
35000,0.7779,0.306348,0.002724,0.000334,0.213393
36000,0.7779,0.306348,0.002724,0.000334,0.203813
37000,0.7779,0.306348,0.002724,0.000334,0.200362
38000,0.7779,0.306348,0.002724,0.000334,0.207359
39000,0.7779,0.306348,0.002724,0.000334,0.205199
40000,0.7779,0.306348,0.002724,0.000334,0.199000
41000,0.7779,0.306348,0.002724,0.000334,0.208697
