Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.794327
7000,23.8212,1.028147,0.538949,0.086720,8.892983
8000,23.8212,1.028147,0.538949,0.086720,14.198988
9000,23.8212,1.028147,0.538949,0.086720,23.118378
10000,23.8212,1.028147,0.538949,0.086720,16.996103
11000,23.8212,1.028147,0.538949,0.086720,13.064335
12000,23.8212,1.028147,0.538949,0.086720,10.932603
13000,23.8212,1.028147,0.538949,0.086720,10.185067
14000,23.8212,1.028147,0.538949,0.086720,9.556239
15000,23.8212,1.028147,0.538949,0.086720,9.249965
16000,23.8212,1.028147,0.538949,0.086720,8.817233
17000,23.8212,1.028147,0.538949,0.086720,8.162297
18000,23.8212,1.028147,0.538949,0.086720,7.458505
19000,23.8212,1.028147,0.538949,0.086720,7.344451
20000,23.8212,1.028147,0.538949,0.086720,7.764144
21000,23.8212,1.028147,0.538949,0.086720,7.762551
22000,23.8212,1.028147,0.538949,0.086720,8.273090
23000,23.8212,1.028147,0.538949,0.086720,7.060681
24000,23.8212,1.028147,0.538949,0.086720,7.051996
25000,23.8212,1.028147,0.538949,0.086720,6.686032
26000,23.8212,1.028147,0.538949,0.086720,6.740018
27000,23.8212,1.028147,0.538949,0.086720,6.498151
28000,23.8212,1.028147,0.538949,0.086720,6.008139
29000,23.8212,1.028147,0.538949,0.086720,6.523318
30000,23.8212,1.028147,0.538949,0.086720,5.523391
31000,23.8212,1.028147,0.538949,0.086720,6.601562
32000,23.8212,1.028147,0.538949,0.086720,6.280840
33000,23.8212,1.028147,0.538949,0.086720,6.122930
34000,23.8212,1.028147,0.538949,0.086720,6.804144
35000,23.8212,1.028147,0.538949,0.086720,6.563117
36000,23.8212,1.028147,0.538949,0.086720,6.346837
37000,23.8212,1.028147,0.538949,0.086720,6.156042
38000,23.8212,1.028147,0.538949,0.086720,6.301905
39000,23.8212,1.028147,0.538949,0.086720,6.097941
40000,23.8212,1.028147,0.538949,0.086720,6.341764
41000,23.8212,1.028147,0.538949,0.086720,6.047412
42000,23.8212,1.028147,0.538949,0.086720,7.149335
43000,23.8212,1.028147,0.538949,0.086720,6.259045
