Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870217
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859748
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855723
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859762
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858153
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867556
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851804
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859856
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862638
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846118
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870652
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870412
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865943
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854186
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856716
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873567
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850915
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858612
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859447
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856199
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861062
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844939
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842538
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832943
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823620
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841878
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830844
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828256
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822728
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837891
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827287
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851325
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847864
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848257
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830326
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836627
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819458
