Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.204048
2001000,8.6440,0.261844,0.058609,0.079322,0.208632
2002000,8.6440,0.261844,0.058609,0.079322,0.208863
2003000,8.6440,0.261844,0.058609,0.079322,0.206753
2004000,8.6440,0.261844,0.058609,0.079322,0.210158
2005000,8.6440,0.261844,0.058609,0.079322,0.208445
2006000,8.6440,0.261844,0.058609,0.079322,0.207460
2007000,8.6440,0.261844,0.058609,0.079322,0.208215
2008000,8.6440,0.261844,0.058609,0.079322,0.206055
2009000,8.6440,0.261844,0.058609,0.079322,0.209532
2010000,8.6440,0.261844,0.058609,0.079322,0.209892
2011000,8.6440,0.261844,0.058609,0.079322,0.204444
2012000,8.6440,0.261844,0.058609,0.079322,0.210243
2013000,8.6440,0.261844,0.058609,0.079322,0.203803
2014000,8.6440,0.261844,0.058609,0.079322,0.206983
2015000,8.6440,0.261844,0.058609,0.079322,0.208352
2016000,8.6440,0.261844,0.058609,0.079322,0.207588
2017000,8.6440,0.261844,0.058609,0.079322,0.210575
2018000,8.6440,0.261844,0.058609,0.079322,0.205450
2019000,8.6440,0.261844,0.058609,0.079322,0.204098
2020000,8.6440,0.261844,0.058609,0.079322,0.207992
2021000,8.6440,0.261844,0.058609,0.079322,0.207071
2022000,8.6440,0.261844,0.058609,0.079322,0.207596
2023000,8.6440,0.261844,0.058609,0.079322,0.205386
2024000,8.6440,0.261844,0.058609,0.079322,0.209617
2025000,8.6440,0.261844,0.058609,0.079322,0.210512
2026000,8.6440,0.261844,0.058609,0.079322,0.201637
2027000,8.6440,0.261844,0.058609,0.079322,0.208006
2028000,8.6440,0.261844,0.058609,0.079322,0.205415
2029000,8.6440,0.261844,0.058609,0.079322,0.208948
2030000,8.6440,0.261844,0.058609,0.079322,0.208582
2031000,8.6440,0.261844,0.058609,0.079322,0.207676
2032000,8.6440,0.261844,0.058609,0.079322,0.205068
2033000,8.6440,0.261844,0.058609,0.079322,0.207266
2034000,8.6440,0.261844,0.058609,0.079322,0.208739
2035000,8.6440,0.261844,0.058609,0.079322,0.208236
2036000,8.6440,0.261844,0.058609,0.079322,0.208582
2037000,8.6440,0.261844,0.058609,0.079322,0.211475
2038000,8.6440,0.261844,0.058609,0.079322,0.203486
2039000,8.6440,0.261844,0.058609,0.079322,0.209244
2040000,8.6440,0.261844,0.058609,0.079322,0.205134
2041000,8.6440,0.261844,0.058609,0.079322,0.205379
2042000,8.6440,0.261844,0.058609,0.079322,0.203248
2043000,8.6440,0.261844,0.058609,0.079322,0.210469
2044000,8.6440,0.261844,0.058609,0.079322,0.205163
2045000,8.6440,0.261844,0.058609,0.079322,0.208625
2046000,8.6440,0.261844,0.058609,0.079322,0.204710
2047000,8.6440,0.261844,0.058609,0.079322,0.210381
2048000,8.6440,0.261844,0.058609,0.079322,0.208043
2049000,8.6440,0.261844,0.058609,0.079322,0.203184
2050000,8.6440,0.261844,0.058609,0.079322,0.208654
2051000,8.6440,0.261844,0.058609,0.079322,0.206523
2052000,8.6440,0.261844,0.058609,0.079322,0.202154
2053000,8.6440,0.261844,0.058609,0.079322,0.208955
2054000,8.6440,0.261844,0.058609,0.079322,0.205747
2055000,8.6440,0.261844,0.058609,0.079322,0.206027
2056000,8.6440,0.261844,0.058609,0.079322,0.207163
2057000,8.6440,0.261844,0.058609,0.079322,0.210424
2058000,8.6440,0.261844,0.058609,0.079322,0.208338
2059000,8.6440,0.261844,0.058609,0.079322,0.208265
2060000,8.6440,0.261844,0.058609,0.079322,0.208208
2061000,8.6440,0.261844,0.058609,0.079322,0.207358
2062000,8.6440,0.261844,0.058609,0.079322,0.207605
2063000,8.6440,0.261844,0.058609,0.079322,0.201298
2064000,8.6440,0.261844,0.058609,0.079322,0.208314
2065000,8.6440,0.261844,0.058609,0.079322,0.207251
2066000,8.6440,0.261844,0.058609,0.079322,0.203637
2067000,8.6440,0.261844,0.058609,0.079322,0.208682
2068000,8.6440,0.261844,0.058609,0.079322,0.211734
2069000,8.6440,0.261844,0.058609,0.079322,0.204696
2070000,8.6440,0.261844,0.058609,0.079322,0.210151
2071000,8.6440,0.261844,0.058609,0.079322,0.208345
2072000,8.6440,0.261844,0.058609,0.079322,0.203875
2073000,8.6440,0.261844,0.058609,0.079322,0.208006
2074000,8.6440,0.261844,0.058609,0.079322,0.205472
2075000,8.6440,0.261844,0.058609,0.079322,0.209150
2076000,8.6440,0.261844,0.058609,0.079322,0.209814
2077000,8.6440,0.261844,0.058609,0.079322,0.203594
2078000,8.6440,0.261844,0.058609,0.079322,0.208105
2079000,8.6440,0.261844,0.058609,0.079322,0.203825
2080000,8.6440,0.261844,0.058609,0.079322,0.209553
2081000,8.6440,0.261844,0.058609,0.079322,0.209372
2082000,8.6440,0.261844,0.058609,0.079322,0.204371
2083000,8.6440,0.261844,0.058609,0.079322,0.211489
2084000,8.6440,0.261844,0.058609,0.079322,0.206336
2085000,8.6440,0.261844,0.058609,0.079322,0.206466
2086000,8.6440,0.261844,0.058609,0.079322,0.206070
2087000,8.6440,0.261844,0.058609,0.079322,0.207605
2088000,8.6440,0.261844,0.058609,0.079322,0.208646
2089000,8.6440,0.261844,0.058609,0.079322,0.207963
2090000,8.6440,0.261844,0.058609,0.079322,0.208250
2091000,8.6440,0.261844,0.058609,0.079322,0.205457
2092000,8.6440,0.261844,0.058609,0.079322,0.210820
2093000,8.6440,0.261844,0.058609,0.079322,0.206119
2094000,8.6440,0.261844,0.058609,0.079322,0.205085
2095000,8.6440,0.261844,0.058609,0.079322,0.208300
2096000,8.6440,0.261844,0.058609,0.079322,0.207906
2097000,8.6440,0.261844,0.058609,0.079322,0.203882
2098000,8.6440,0.261844,0.058609,0.079322,0.209963
2099000,8.6440,0.261844,0.058609,0.079322,0.204105
2100000,8.6440,0.261844,0.058609,0.079322,0.210144
2101000,8.6440,0.261844,0.058609,0.079322,0.209985
2102000,8.6440,0.261844,0.058609,0.079322,0.207539
2103000,8.6440,0.261844,0.058609,0.079322,0.204544
2104000,8.6440,0.261844,0.058609,0.079322,0.210187
2105000,8.6440,0.261844,0.058609,0.079322,0.206646
2106000,8.6440,0.261844,0.058609,0.079322,0.211843
2107000,8.6440,0.261844,0.058609,0.079322,0.203744
