Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.185405
7000,0.7779,0.306348,0.002724,0.000334,0.202193
8000,0.7779,0.306348,0.002724,0.000334,0.191721
9000,0.7779,0.306348,0.002724,0.000334,0.185006
10000,0.7779,0.306348,0.002724,0.000334,0.184560
11000,0.7779,0.306348,0.002724,0.000334,0.185100
12000,0.7779,0.306348,0.002724,0.000334,0.187777
13000,0.7779,0.306348,0.002724,0.000334,0.186650
14000,0.7779,0.306348,0.002724,0.000334,0.185734
15000,0.7779,0.306348,0.002724,0.000334,0.185147
16000,0.7779,0.306348,0.002724,0.000334,0.185969
17000,0.7779,0.306348,0.002724,0.000334,0.185241
18000,0.7779,0.306348,0.002724,0.000334,0.184677
19000,0.7779,0.306348,0.002724,0.000334,0.185147
20000,0.7779,0.306348,0.002724,0.000334,0.184677
21000,0.7779,0.306348,0.002724,0.000334,0.184889
22000,0.7779,0.306348,0.002724,0.000334,0.185311
23000,0.7779,0.306348,0.002724,0.000334,0.184513
24000,0.7779,0.306348,0.002724,0.000334,0.185077
25000,0.7779,0.306348,0.002724,0.000334,0.184631
26000,0.7779,0.306348,0.002724,0.000334,0.184677
27000,0.7779,0.306348,0.002724,0.000334,0.184419
28000,0.7779,0.306348,0.002724,0.000334,0.184560
29000,0.7779,0.306348,0.002724,0.000334,0.184537
30000,0.7779,0.306348,0.002724,0.000334,0.184419
31000,0.7779,0.306348,0.002724,0.000334,0.184443
32000,0.7779,0.306348,0.002724,0.000334,0.184184
33000,0.7779,0.306348,0.002724,0.000334,0.184302
34000,0.7779,0.306348,0.002724,0.000334,0.184607
35000,0.7779,0.306348,0.002724,0.000334,0.184114
36000,0.7779,0.306348,0.002724,0.000334,0.183950
37000,0.7779,0.306348,0.002724,0.000334,0.183950
38000,0.7779,0.306348,0.002724,0.000334,0.184090
39000,0.7779,0.306348,0.002724,0.000334,0.183926
40000,0.7779,0.306348,0.002724,0.000334,0.183950
41000,0.7779,0.306348,0.002724,0.000334,0.183997
42000,0.7779,0.306348,0.002724,0.000334,0.183973
43000,0.7779,0.306348,0.002724,0.000334,0.183973
44000,0.7779,0.306348,0.002724,0.000334,0.183832
45000,0.7779,0.306348,0.002724,0.000334,0.183950
46000,0.7779,0.306348,0.002724,0.000334,0.183809
47000,0.7779,0.306348,0.002724,0.000334,0.183856
48000,0.7779,0.306348,0.002724,0.000334,0.183879
49000,0.7779,0.306348,0.002724,0.000334,0.183856
50000,0.7779,0.306348,0.002724,0.000334,0.183879
51000,0.7779,0.306348,0.002724,0.000334,0.183809
52000,0.7779,0.306348,0.002724,0.000334,0.183879
53000,0.7779,0.306348,0.002724,0.000334,0.183879
54000,0.7779,0.306348,0.002724,0.000334,0.183903
55000,0.7779,0.306348,0.002724,0.000334,0.183809
56000,0.7779,0.306348,0.002724,0.000334,0.183832
57000,0.7779,0.306348,0.002724,0.000334,0.183832
58000,0.7779,0.306348,0.002724,0.000334,0.183856
59000,0.7779,0.306348,0.002724,0.000334,0.183809
60000,0.7779,0.306348,0.002724,0.000334,0.183832
61000,0.7779,0.306348,0.002724,0.000334,0.183832
62000,0.7779,0.306348,0.002724,0.000334,0.183809
63000,0.7779,0.306348,0.002724,0.000334,0.183856
64000,0.7779,0.306348,0.002724,0.000334,0.183856
65000,0.7779,0.306348,0.002724,0.000334,0.183809
66000,0.7779,0.306348,0.002724,0.000334,0.183809
67000,0.7779,0.306348,0.002724,0.000334,0.183809
68000,0.7779,0.306348,0.002724,0.000334,0.183832
69000,0.7779,0.306348,0.002724,0.000334,0.183832
70000,0.7779,0.306348,0.002724,0.000334,0.183809
71000,0.7779,0.306348,0.002724,0.000334,0.183809
72000,0.7779,0.306348,0.002724,0.000334,0.183809
73000,0.7779,0.306348,0.002724,0.000334,0.183809
74000,0.7779,0.306348,0.002724,0.000334,0.183832
75000,0.7779,0.306348,0.002724,0.000334,0.183832
76000,0.7779,0.306348,0.002724,0.000334,0.183809
77000,0.7779,0.306348,0.002724,0.000334,0.183809
78000,0.7779,0.306348,0.002724,0.000334,0.183856
79000,0.7779,0.306348,0.002724,0.000334,0.183809
