Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.256974
2000,8.6440,0.261844,0.058609,0.079322,0.120947
3000,8.6440,0.261844,0.058609,0.079322,0.120947
4000,8.6440,0.261844,0.058609,0.079322,0.120947
5000,8.6440,0.261844,0.058609,0.079322,0.120947
6000,8.6440,0.261844,0.058609,0.079322,0.293538
7000,8.6440,0.261844,0.058609,0.079322,0.254307
8000,8.6440,0.261844,0.058609,0.079322,0.242439
9000,8.6440,0.261844,0.058609,0.079322,0.211381
10000,8.6440,0.261844,0.058609,0.079322,0.210835
11000,8.6440,0.261844,0.058609,0.079322,0.187999
12000,8.6440,0.261844,0.058609,0.079322,0.218791
13000,8.6440,0.261844,0.058609,0.079322,0.222011
14000,8.6440,0.261844,0.058609,0.079322,0.207985
15000,8.6440,0.261844,0.058609,0.079322,0.214834
16000,8.6440,0.261844,0.058609,0.079322,0.225390
17000,8.6440,0.261844,0.058609,0.079322,0.209752
18000,8.6440,0.261844,0.058609,0.079322,0.206943
19000,8.6440,0.261844,0.058609,0.079322,0.178562
20000,8.6440,0.261844,0.058609,0.079322,0.177886
21000,8.6440,0.261844,0.058609,0.079322,0.167573
22000,8.6440,0.261844,0.058609,0.079322,0.146726
23000,8.6440,0.261844,0.058609,0.079322,0.164420
24000,8.6440,0.261844,0.058609,0.079322,0.150764
25000,8.6440,0.261844,0.058609,0.079322,0.147982
26000,8.6440,0.261844,0.058609,0.079322,0.129903
27000,8.6440,0.261844,0.058609,0.079322,0.138594
28000,8.6440,0.261844,0.058609,0.079322,0.131350
29000,8.6440,0.261844,0.058609,0.079322,0.127504
30000,8.6440,0.261844,0.058609,0.079322,0.120273
31000,8.6440,0.261844,0.058609,0.079322,0.123002
32000,8.6440,0.261844,0.058609,0.079322,0.118739
33000,8.6440,0.261844,0.058609,0.079322,0.120974
34000,8.6440,0.261844,0.058609,0.079322,0.112022
35000,8.6440,0.261844,0.058609,0.079322,0.112275
36000,8.6440,0.261844,0.058609,0.079322,0.111851
37000,8.6440,0.261844,0.058609,0.079322,0.110850
38000,8.6440,0.261844,0.058609,0.079322,0.112477
39000,8.6440,0.261844,0.058609,0.079322,0.112345
40000,8.6440,0.261844,0.058609,0.079322,0.116884
41000,8.6440,0.261844,0.058609,0.079322,0.116913
42000,8.6440,0.261844,0.058609,0.079322,0.115566
43000,8.6440,0.261844,0.058609,0.079322,0.116625
44000,8.6440,0.261844,0.058609,0.079322,0.115883
45000,8.6440,0.261844,0.058609,0.079322,0.116286
