Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466576
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454374
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321067
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223220
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204867
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246725
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236892
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224505
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212241
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187674
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195006
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211733
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216051
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203919
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193692
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193173
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199012
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177940
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176401
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185982
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192528
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180160
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181657
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159038
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171605
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169475
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168253
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163613
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161157
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138534
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135983
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132221
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126706
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130714
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128576
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126021
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128375
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123465
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124489
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124957
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127904
