Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165392
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.841769
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513674
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.448892
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114540
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722726
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599391
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533652
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579248
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599602
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026103
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.462518
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266799
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179282
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.860574
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104903
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064808
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572920
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596483
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735299
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773406
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825649
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.232804
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.004337
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.251327
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.466532
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.437698
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.440508
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.591235
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861688
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583207
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.990357
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.647018
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.747777
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.814030
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.501834
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524126
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171466
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189424
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118270
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069942
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041146
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.024706
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993856
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915252
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004672
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889687
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905710
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859160
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854925
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839262
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842875
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826313
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914180
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851397
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843307
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770816
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800688
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787511
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860220
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831630
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779665
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801009
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731138
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816717
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779698
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821346
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794720
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896391
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786651
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843281
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940560
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864957
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872045
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862162
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955262
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826599
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876933
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864031
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884788
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930777
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925850
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.050338
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942786
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974407
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972035
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156647
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067413
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.030370
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.169654
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005905
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.087065
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114657
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042610
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953788
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972608
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931551
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913292
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962390
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.917782
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827220
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977795
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.918813
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053368
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015778
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949007
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877074
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872359
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958343
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895237
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861459
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905123
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904190
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856302
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894455
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905910
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891514
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981158
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.881629
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834125
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839367
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005905
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969226
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044282
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828364
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.933020
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896832
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940247
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999482
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075235
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.979344
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.052100
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015158
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.091376
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.079407
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.052749
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.126812
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.123605
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031620
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.051411
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144357
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.050824
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.119321
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204273
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146231
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155769
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101846
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121966
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.209167
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168065
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125611
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.124247
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155392
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116439
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187153
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165326
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186444
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152608
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066581
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045478
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127774
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205345
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077927
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.135410
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118218
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060186
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188066
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154453
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107396
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.198140
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212068
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116385
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.238958
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.232512
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.305920
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326113
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193022
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167564
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176182
184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308871
185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314377
186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.337471
187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.248099
188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212410
189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.393166
